code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2018-04-24 13:55:00,53.52,53.65,53.65,53.51,0.0,0.0,137780,7379979.1,0.16803584764749124,53.56
SZ.002466,天齐锂业,2018-04-24 14:00:00,53.65,53.86,53.88,53.59,0.0,0.0,297309,15968741.52,0.3914259086672896,53.65
SZ.002466,天齐锂业,2018-04-24 14:05:00,53.83,53.84,53.86,53.66,0.0,0.0,245805,13218409.8,-0.03713330857778689,53.86
SZ.002466,天齐锂业,2018-04-24 14:10:00,53.84,53.8,53.99,53.79,0.0,0.0,335400,18080448.95,-0.07429420505201755,53.84
SZ.002466,天齐锂业,2018-04-24 14:15:00,53.81,54.0,54.0,53.78,0.0,0.0,471495,25428692.1,0.3717472118959161,53.8
SZ.002466,天齐锂业,2018-04-24 14:20:00,53.91,53.91,54.01,53.88,0.0,0.0,298484,16106372.54,-0.16666666666667299,54.0
SZ.002466,天齐锂业,2018-04-24 14:25:00,53.92,54.2,54.2,53.8,0.0,0.0,723647,39099547.34,0.5379335930254243,53.91
SZ.002466,天齐锂业,2018-04-24 14:30:00,54.2,54.0,54.21,53.99,0.0,0.0,546953,29579511.13,-0.3690036900369056,54.2
SZ.002466,天齐锂业,2018-04-24 14:35:00,54.01,53.99,54.09,53.9,0.0,0.0,554200,29939151.99,-0.018518518518514833,54.0
SZ.002466,天齐锂业,2018-04-24 14:40:00,53.99,53.91,54.0,53.81,0.0,0.0,415300,22392152.8,-0.14817558807187517,53.99
SZ.002466,天齐锂业,2018-04-24 14:45:00,53.91,53.94,53.97,53.9,0.0,0.0,319610,17234896.45,0.05564830272676895,53.91
SZ.002466,天齐锂业,2018-04-24 14:50:00,53.95,54.07,54.09,53.94,0.0,0.0,326130,17622971.45,0.2410085279940722,53.94
SZ.002466,天齐锂业,2018-04-24 14:55:00,54.06,54.16,54.18,54.05,0.0,0.0,606154,32804251.03,0.16645089698538248,54.07
SZ.002466,天齐锂业,2018-04-24 15:00:00,54.16,54.18,54.18,54.13,0.0,0.0,575655,31181539.87,0.03692762186115792,54.16
SZ.002466,天齐锂业,2018-04-25 09:35:00,54.0,54.32,54.5,53.8,0.0,0.0,1332370,72253080.19,0.2583979328165385,54.18
SZ.002466,天齐锂业,2018-04-25 09:40:00,54.33,55.1,55.18,54.3,0.0,0.0,1554964,85314425.75,1.4359351988217988,54.32
SZ.002466,天齐锂业,2018-04-25 09:45:00,55.08,55.12,55.38,54.91,0.0,0.0,1090430,60131233.0,0.03629764065335031,55.1
SZ.002466,天齐锂业,2018-04-25 09:50:00,55.1,55.09,55.15,54.82,0.0,0.0,592041,32564331.21,-0.054426705370090776,55.12
SZ.002466,天齐锂业,2018-04-25 09:55:00,55.08,55.03,55.1,54.98,0.0,0.0,330065,18165840.15,-0.10891268832819437,55.09
SZ.002466,天齐锂业,2018-04-25 10:00:00,55.04,54.99,55.05,54.85,0.0,0.0,383140,21052607.8,-0.07268762493185381,55.03
SZ.002466,天齐锂业,2018-04-25 10:05:00,54.99,54.72,54.99,54.52,0.0,0.0,516125,28242027.7,-0.4909983633387945,54.99
SZ.002466,天齐锂业,2018-04-25 10:10:00,54.7,54.62,54.7,54.45,0.0,0.0,520625,28419526.92,-0.1827485380116985,54.72
SZ.002466,天齐锂业,2018-04-25 10:15:00,54.62,54.61,54.62,54.53,0.0,0.0,255685,13950690.95,-0.01830831197363239,54.62
SZ.002466,天齐锂业,2018-04-25 10:20:00,54.6,54.59,54.75,54.55,0.0,0.0,261845,14309347.55,-0.03662332906060432,54.61
SZ.002466,天齐锂业,2018-04-25 10:25:00,54.59,54.17,54.6,54.17,0.0,0.0,542140,29467853.94,-0.7693716797948373,54.59
SZ.002466,天齐锂业,2018-04-25 10:30:00,54.18,54.27,54.49,54.17,0.0,0.0,255770,13889475.34,0.18460402436773382,54.17
SZ.002466,天齐锂业,2018-04-25 10:35:00,54.25,54.4,54.55,54.23,0.0,0.0,212454,11553720.46,0.239543025612669,54.27
SZ.002466,天齐锂业,2018-04-25 10:40:00,54.37,54.26,54.44,54.25,0.0,0.0,278976,15159033.85,-0.2573529411764716,54.4
SZ.002466,天齐锂业,2018-04-25 10:45:00,54.26,54.19,54.26,54.12,0.0,0.0,323391,17521905.22,-0.12900847769996365,54.26
SZ.002466,天齐锂业,2018-04-25 10:50:00,54.18,54.09,54.18,54.0,0.0,0.0,341908,18488026.84,-0.18453589223102845,54.19
SZ.002466,天齐锂业,2018-04-25 10:55:00,54.07,54.18,54.2,54.0,0.0,0.0,210854,11397022.18,0.16638935108152395,54.09
SZ.002466,天齐锂业,2018-04-25 11:00:00,54.18,53.97,54.2,53.92,0.0,0.0,215320,11637124.75,-0.3875968992248078,54.18
SZ.002466,天齐锂业,2018-04-25 11:05:00,53.97,54.14,54.14,53.97,0.0,0.0,124440,6729996.2,0.31498980915323643,53.97
SZ.002466,天齐锂业,2018-04-25 11:10:00,54.14,54.21,54.22,54.14,0.0,0.0,135658,7349811.87,0.12929442186922843,54.14
SZ.002466,天齐锂业,2018-04-25 11:15:00,54.21,54.3,54.42,54.21,0.0,0.0,91600,4976531.3,0.16602102933037502,54.21
SZ.002466,天齐锂业,2018-04-25 11:20:00,54.36,54.3,54.45,54.28,0.0,0.0,99100,5386465.8,0.0,54.3
SZ.002466,天齐锂业,2018-04-25 11:25:00,54.3,54.27,54.3,54.21,0.0,0.0,61025,3310292.05,-0.0552486187845194,54.3
SZ.002466,天齐锂业,2018-04-25 11:30:00,54.29,54.8,54.9,54.28,0.0,0.0,324400,17739925.05,0.976598489036289,54.27
SZ.002466,天齐锂业,2018-04-25 13:05:00,54.8,54.79,54.89,54.61,0.0,0.0,166160,9104402.55,-0.01824817518247812,54.8
SZ.002466,天齐锂业,2018-04-25 13:10:00,54.79,54.6,54.79,54.48,0.0,0.0,119955,6550104.6,-0.3467786092352577,54.79
SZ.002466,天齐锂业,2018-04-25 13:15:00,54.61,54.51,54.64,54.5,0.0,0.0,118800,6484648.0,-0.16483516483517108,54.6
SZ.002466,天齐锂业,2018-04-25 13:20:00,54.51,54.58,54.59,54.5,0.0,0.0,102000,5561652.0,0.1284168042561003,54.51
SZ.002466,天齐锂业,2018-04-25 13:25:00,54.59,54.59,54.62,54.57,0.0,0.0,113750,6210091.7,0.0183217295712809,54.58
SZ.002466,天齐锂业,2018-04-25 13:30:00,54.59,54.55,54.6,54.5,0.0,0.0,148549,8102446.75,-0.07327349331380519,54.59
SZ.002466,天齐锂业,2018-04-25 13:35:00,54.55,54.6,54.6,54.55,0.0,0.0,69120,3772933.9,0.09165902841430663,54.55
SZ.002466,天齐锂业,2018-04-25 13:40:00,54.58,54.7,54.83,54.57,0.0,0.0,194044,10624814.2,0.18315018315018575,54.6
SZ.002466,天齐锂业,2018-04-25 13:45:00,54.78,54.52,54.78,54.51,0.0,0.0,176381,9630914.4,-0.3290676416819007,54.7
SZ.002466,天齐锂业,2018-04-25 13:50:00,54.56,54.53,54.59,54.51,0.0,0.0,171630,9359080.65,0.018341892883341912,54.52
SZ.002466,天齐锂业,2018-04-25 13:55:00,54.54,54.53,54.55,54.52,0.0,0.0,80605,4395482.0,0.0,54.53
SZ.002466,天齐锂业,2018-04-25 14:00:00,54.52,54.51,54.58,54.51,0.0,0.0,208151,11350579.66,-0.03667705849991404,54.53
SZ.002466,天齐锂业,2018-04-25 14:05:00,54.52,54.49,54.52,54.28,0.0,0.0,270465,14709440.49,-0.0366905155017355,54.51
SZ.002466,天齐锂业,2018-04-25 14:10:00,54.46,54.43,54.52,54.35,0.0,0.0,128965,7022666.25,-0.11011194714626953,54.49
SZ.002466,天齐锂业,2018-04-25 14:15:00,54.43,54.53,54.58,54.41,0.0,0.0,132510,7221890.4,0.18372221201543526,54.43
SZ.002466,天齐锂业,2018-04-25 14:20:00,54.54,54.59,54.67,54.53,0.0,0.0,182833,9977496.49,0.11003117549972909,54.53
SZ.002466,天齐锂业,2018-04-25 14:25:00,54.56,54.58,54.62,54.52,0.0,0.0,193375,10554160.35,-0.018318373328457805,54.59
SZ.002466,天齐锂业,2018-04-25 14:30:00,54.58,54.94,54.94,54.58,0.0,0.0,392105,21483186.85,0.6595822645657741,54.58
SZ.002466,天齐锂业,2018-04-25 14:35:00,54.94,54.8,55.01,54.8,0.0,0.0,498745,27396827.95,-0.2548234437568267,54.94
SZ.002466,天齐锂业,2018-04-25 14:40:00,54.8,54.57,54.8,54.57,0.0,0.0,169410,9257384.6,-0.4197080291970746,54.8
SZ.002466,天齐锂业,2018-04-25 14:45:00,54.58,54.46,54.6,54.46,0.0,0.0,189400,10331971.0,-0.201575957485797,54.57
SZ.002466,天齐锂业,2018-04-25 14:50:00,54.48,54.42,54.48,54.31,0.0,0.0,233527,12705047.15,-0.07344840249724412,54.46
SZ.002466,天齐锂业,2018-04-25 14:55:00,54.42,54.53,54.59,54.41,0.0,0.0,249841,13615197.75,0.20213156927600043,54.42
SZ.002466,天齐锂业,2018-04-25 15:00:00,54.52,54.46,54.53,54.45,0.0,0.0,337958,18409726.68,-0.1283697047496796,54.53
SZ.002466,天齐锂业,2018-04-26 09:35:00,54.49,53.92,54.68,53.92,0.0,0.0,591200,32125833.85,-0.9915534337128152,54.46
SZ.002466,天齐锂业,2018-04-26 09:40:00,53.97,54.15,54.41,53.89,0.0,0.0,438139,23685302.59,0.42655786350147784,53.92
SZ.002466,天齐锂业,2018-04-26 09:45:00,54.13,54.0,54.23,53.93,0.0,0.0,281670,15223018.8,-0.2770083102493049,54.15
SZ.002466,天齐锂业,2018-04-26 09:50:00,54.03,53.94,54.14,53.88,0.0,0.0,309370,16693583.4,-0.11111111111111532,54.0
SZ.002466,天齐锂业,2018-04-26 09:55:00,53.93,53.73,53.95,53.6,0.0,0.0,527715,28359449.6,-0.3893214682981106,53.94
SZ.002466,天齐锂业,2018-04-26 10:00:00,53.75,53.65,53.79,53.65,0.0,0.0,272100,14618268.85,-0.14889261120416583,53.73
SZ.002466,天齐锂业,2018-04-26 10:05:00,53.65,53.73,53.75,53.39,0.0,0.0,476023,25504539.76,0.1491146318732494,53.65
SZ.002466,天齐锂业,2018-04-26 10:10:00,53.73,53.56,53.74,53.55,0.0,0.0,168902,9059302.04,-0.3163967988088491,53.73
SZ.002466,天齐锂业,2018-04-26 10:15:00,53.56,53.55,53.61,53.37,0.0,0.0,331400,17720806.3,-0.018670649738620454,53.56
SZ.002466,天齐锂业,2018-04-26 10:20:00,53.55,53.22,53.59,53.22,0.0,0.0,474220,25303884.0,-0.6162464985994366,53.55
SZ.002466,天齐锂业,2018-04-26 10:25:00,53.22,53.03,53.22,53.0,0.0,0.0,920335,48831756.35,-0.35700864336715094,53.22
SZ.002466,天齐锂业,2018-04-26 10:30:00,53.03,53.26,53.3,53.03,0.0,0.0,265024,14090834.54,0.43371676409578896,53.03
SZ.002466,天齐锂业,2018-04-26 10:35:00,53.26,53.01,53.26,52.93,0.0,0.0,373939,19826770.31,-0.4693954187007135,53.26
SZ.002466,天齐锂业,2018-04-26 10:40:00,53.02,53.09,53.2,53.02,0.0,0.0,214950,11415059.0,0.15091492171289456,53.01
SZ.002466,天齐锂业,2018-04-26 10:45:00,53.06,53.37,53.37,53.06,0.0,0.0,165658,8817179.67,0.5274062912036052,53.09
SZ.002466,天齐锂业,2018-04-26 10:50:00,53.4,53.35,53.42,53.2,0.0,0.0,175054,9341424.05,-0.03747423646242462,53.37
SZ.002466,天齐锂业,2018-04-26 10:55:00,53.35,53.29,53.37,53.25,0.0,0.0,74583,3975692.9,-0.11246485473290022,53.35
SZ.002466,天齐锂业,2018-04-26 11:00:00,53.29,53.25,53.31,53.14,0.0,0.0,126030,6710554.13,-0.07506098705197813,53.29
SZ.002466,天齐锂业,2018-04-26 11:05:00,53.26,53.19,53.31,53.0,0.0,0.0,230039,12222108.2,-0.11267605633803245,53.25
SZ.002466,天齐锂业,2018-04-26 11:10:00,53.21,53.19,53.31,53.19,0.0,0.0,72315,3850646.85,0.0,53.19
SZ.002466,天齐锂业,2018-04-26 11:15:00,53.19,53.27,53.27,53.05,0.0,0.0,105574,5613314.49,0.15040421131792706,53.19
SZ.002466,天齐锂业,2018-04-26 11:20:00,53.26,53.33,53.33,53.18,0.0,0.0,109005,5805864.65,0.11263375258118108,53.27
SZ.002466,天齐锂业,2018-04-26 11:25:00,53.32,53.35,53.49,53.32,0.0,0.0,74000,3951998.65,0.037502343896499396,53.33
SZ.002466,天齐锂业,2018-04-26 11:30:00,53.35,53.34,53.38,53.32,0.0,0.0,46390,2475105.7,-0.01874414245547893,53.35
SZ.002466,天齐锂业,2018-04-26 13:05:00,53.34,53.2,53.34,53.16,0.0,0.0,58410,3110894.6,-0.2624671916010509,53.34
SZ.002466,天齐锂业,2018-04-26 13:10:00,53.2,53.3,53.33,53.19,0.0,0.0,41110,2190223.5,0.18796992481201938,53.2
SZ.002466,天齐锂业,2018-04-26 13:15:00,53.3,53.11,53.3,53.1,0.0,0.0,85600,4550544.0,-0.35647279549718147,53.3
SZ.002466,天齐锂业,2018-04-26 13:20:00,53.11,53.24,53.25,53.01,0.0,0.0,79380,4213734.8,0.24477499529279334,53.11
SZ.002466,天齐锂业,2018-04-26 13:25:00,53.24,53.15,53.25,53.1,0.0,0.0,66020,3509201.0,-0.16904583020286137,53.24
SZ.002466,天齐锂业,2018-04-26 13:30:00,53.15,53.1,53.15,52.95,0.0,0.0,181800,9641357.57,-0.09407337723423737,53.15
SZ.002466,天齐锂业,2018-04-26 13:35:00,53.08,53.08,53.08,53.05,0.0,0.0,91335,4846527.4,-0.03766478342750118,53.1
SZ.002466,天齐锂业,2018-04-26 13:40:00,53.08,53.09,53.12,53.07,0.0,0.0,89065,4728585.95,0.018839487565947846,53.08
SZ.002466,天齐锂业,2018-04-26 13:45:00,53.11,53.26,53.39,53.08,0.0,0.0,95480,5085825.1,0.32021096251647124,53.09
SZ.002466,天齐锂业,2018-04-26 13:50:00,53.25,53.25,53.33,53.24,0.0,0.0,62400,3324707.0,-0.018775816748024803,53.26
SZ.002466,天齐锂业,2018-04-26 13:55:00,53.25,53.12,53.28,53.12,0.0,0.0,52800,2809078.4,-0.24413145539906583,53.25
SZ.002466,天齐锂业,2018-04-26 14:00:00,53.13,53.19,53.23,53.09,0.0,0.0,99750,5300055.6,0.13177710843373547,53.12
SZ.002466,天齐锂业,2018-04-26 14:05:00,53.15,53.17,53.23,53.13,0.0,0.0,43900,2334026.85,-0.037601052829471744,53.19
SZ.002466,天齐锂业,2018-04-26 14:10:00,53.17,53.03,53.19,52.97,0.0,0.0,278750,14785120.85,-0.2633063757758145,53.17
SZ.002466,天齐锂业,2018-04-26 14:15:00,53.03,52.9,53.09,52.9,0.0,0.0,196007,10380223.8,-0.2451442579671932,53.03
SZ.002466,天齐锂业,2018-04-26 14:20:00,52.9,52.97,52.97,52.89,0.0,0.0,179259,9486058.1,0.13232514177693816,52.9
SZ.002466,天齐锂业,2018-04-26 14:25:00,52.97,53.01,53.13,52.97,0.0,0.0,101715,5395411.65,0.0755144421370571,52.97
SZ.002466,天齐锂业,2018-04-26 14:30:00,53.0,52.97,53.01,52.93,0.0,0.0,110100,5830780.34,-0.07545746085644058,53.01
SZ.002466,天齐锂业,2018-04-26 14:35:00,52.97,52.93,53.0,52.92,0.0,0.0,150200,7952472.89,-0.0755144421370571,52.97
SZ.002466,天齐锂业,2018-04-26 14:40:00,52.92,52.86,52.93,52.75,0.0,0.0,419353,22158463.08,-0.13225014169658095,52.93
SZ.002466,天齐锂业,2018-04-26 14:45:00,52.88,52.74,52.9,52.74,0.0,0.0,273492,14443113.25,-0.22701475595913254,52.86
SZ.002466,天齐锂业,2018-04-26 14:50:00,52.76,52.53,52.77,52.44,0.0,0.0,463805,24374471.94,-0.3981797497155875,52.74
SZ.002466,天齐锂业,2018-04-26 14:55:00,52.52,52.23,52.56,52.19,0.0,0.0,628875,32921102.3,-0.5711022272986946,52.53
SZ.002466,天齐锂业,2018-04-26 15:00:00,52.21,52.1,52.24,52.1,0.0,0.0,673830,35128215.4,-0.24889910013401387,52.23
SZ.002466,天齐锂业,2018-04-27 09:35:00,52.52,52.6,52.77,52.3,0.0,0.0,552918,29080867.73,0.9596928982725527,52.1
SZ.002466,天齐锂业,2018-04-27 09:40:00,52.55,52.2,52.55,52.16,0.0,0.0,355217,18610852.72,-0.7604562737642558,52.6
SZ.002466,天齐锂业,2018-04-27 09:45:00,52.24,52.56,52.56,52.15,0.0,0.0,372802,19513889.59,0.6896551724137919,52.2
SZ.002466,天齐锂业,2018-04-27 09:50:00,52.56,52.43,52.65,52.43,0.0,0.0,271040,14256104.6,-0.24733637747336862,52.56
SZ.002466,天齐锂业,2018-04-27 09:55:00,52.4,52.33,52.5,52.12,0.0,0.0,318800,16663200.0,-0.190730497806602,52.43
SZ.002466,天齐锂业,2018-04-27 10:00:00,52.33,52.4,52.4,52.2,0.0,0.0,206405,10789418.65,0.1337664819415255,52.33
SZ.002466,天齐锂业,2018-04-27 10:05:00,52.4,52.6,52.6,52.32,0.0,0.0,256280,13447178.35,0.38167938931298256,52.4
SZ.002466,天齐锂业,2018-04-27 10:10:00,52.65,52.5,52.72,52.5,0.0,0.0,282639,14879782.01,-0.19011406844106732,52.6
SZ.002466,天齐锂业,2018-04-27 10:15:00,52.5,52.63,52.69,52.5,0.0,0.0,191070,10053591.7,0.2476190476190525,52.5
SZ.002466,天齐锂业,2018-04-27 10:20:00,52.6,52.81,52.94,52.57,0.0,0.0,386069,20378615.2,0.3420102603078087,52.63
SZ.002466,天齐锂业,2018-04-27 10:25:00,52.81,52.79,53.05,52.78,0.0,0.0,712940,37701035.65,-0.037871615224395236,52.81
SZ.002466,天齐锂业,2018-04-27 10:30:00,52.8,53.0,53.08,52.79,0.0,0.0,449835,23821697.7,0.3978026141314659,52.79
SZ.002466,天齐锂业,2018-04-27 10:35:00,52.99,52.7,53.01,52.67,0.0,0.0,532055,28129297.45,-0.5660377358490513,53.0
SZ.002466,天齐锂业,2018-04-27 10:40:00,52.67,52.65,52.7,52.63,0.0,0.0,187700,9883319.63,-0.09487666034156406,52.7
SZ.002466,天齐锂业,2018-04-27 10:45:00,52.65,52.55,52.67,52.55,0.0,0.0,293400,15444082.6,-0.1899335232668593,52.65
SZ.002466,天齐锂业,2018-04-27 10:50:00,52.55,52.5,52.64,52.5,0.0,0.0,315710,16598978.85,-0.09514747859181191,52.55
SZ.002466,天齐锂业,2018-04-27 10:55:00,52.53,52.5,52.56,52.47,0.0,0.0,115615,6071778.55,0.0,52.5
SZ.002466,天齐锂业,2018-04-27 11:00:00,52.53,52.44,52.53,52.35,0.0,0.0,130645,6850341.15,-0.11428571428571861,52.5
SZ.002466,天齐锂业,2018-04-27 11:05:00,52.44,52.46,52.49,52.3,0.0,0.0,169230,8863280.28,0.03813882532418598,52.44
SZ.002466,天齐锂业,2018-04-27 11:10:00,52.48,52.37,52.48,52.34,0.0,0.0,75500,3956315.45,-0.1715592832634453,52.46
SZ.002466,天齐锂业,2018-04-27 11:15:00,52.36,52.34,52.37,52.25,0.0,0.0,157253,8224889.44,-0.05728470498375794,52.37
SZ.002466,天齐锂业,2018-04-27 11:20:00,52.34,52.38,52.43,52.33,0.0,0.0,133700,7003003.75,0.0764233855559785,52.34
SZ.002466,天齐锂业,2018-04-27 11:25:00,52.38,52.26,52.4,52.25,0.0,0.0,109600,5734990.0,-0.22909507445590788,52.38
SZ.002466,天齐锂业,2018-04-27 11:30:00,52.26,52.19,52.26,52.09,0.0,0.0,263510,13741781.9,-0.13394565633371658,52.26
SZ.002466,天齐锂业,2018-04-27 13:05:00,52.19,52.19,52.24,52.1,0.0,0.0,110938,5788848.65,0.0,52.19
SZ.002466,天齐锂业,2018-04-27 13:10:00,52.19,52.19,52.24,52.17,0.0,0.0,89520,4672756.4,0.0,52.19
SZ.002466,天齐锂业,2018-04-27 13:15:00,52.18,52.29,52.29,52.18,0.0,0.0,80745,4219183.8,0.1916075876604741,52.19
SZ.002466,天齐锂业,2018-04-27 13:20:00,52.29,52.26,52.29,52.24,0.0,0.0,63015,3293019.75,-0.05737234652897521,52.29
SZ.002466,天齐锂业,2018-04-27 13:25:00,52.27,52.29,52.3,52.25,0.0,0.0,117858,6160488.69,0.05740528128588048,52.26
SZ.002466,天齐锂业,2018-04-27 13:30:00,52.29,52.55,52.63,52.29,0.0,0.0,133620,7018123.75,0.4972270032510958,52.29
SZ.002466,天齐锂业,2018-04-27 13:35:00,52.58,52.51,52.58,52.43,0.0,0.0,106545,5595644.5,-0.07611798287345224,52.55
SZ.002466,天齐锂业,2018-04-27 13:40:00,52.51,52.62,52.77,52.51,0.0,0.0,172870,9099408.65,0.20948390782707946,52.51
SZ.002466,天齐锂业,2018-04-27 13:45:00,52.62,52.6,52.69,52.59,0.0,0.0,207955,10940851.65,-0.03800836183959715,52.62
SZ.002466,天齐锂业,2018-04-27 13:50:00,52.59,52.53,52.6,52.52,0.0,0.0,86800,4563096.0,-0.13307984790874577,52.6
SZ.002466,天齐锂业,2018-04-27 13:55:00,52.53,52.58,52.6,52.52,0.0,0.0,75195,3953067.2,0.09518370454977566,52.53
SZ.002466,天齐锂业,2018-04-27 14:00:00,52.59,52.61,52.61,52.38,0.0,0.0,111875,5873705.65,0.05705591479650274,52.58
SZ.002466,天齐锂业,2018-04-27 14:05:00,52.56,52.56,52.65,52.5,0.0,0.0,258915,13615245.75,-0.09503896597604478,52.61
SZ.002466,天齐锂业,2018-04-27 14:10:00,52.56,52.54,52.6,52.54,0.0,0.0,171150,8996777.0,-0.03805175038052345,52.56
SZ.002466,天齐锂业,2018-04-27 14:15:00,52.54,52.55,52.56,52.51,0.0,0.0,98230,5160862.75,0.019033117624663136,52.54
SZ.002466,天齐锂业,2018-04-27 14:20:00,52.55,52.56,52.56,52.53,0.0,0.0,120100,6311453.07,0.019029495718373198,52.55
SZ.002466,天齐锂业,2018-04-27 14:25:00,52.55,52.59,52.6,52.54,0.0,0.0,82337,4327854.62,0.05707762557077842,52.56
SZ.002466,天齐锂业,2018-04-27 14:30:00,52.59,52.6,52.65,52.58,0.0,0.0,132040,6948217.75,0.019015021867271362,52.59
SZ.002466,天齐锂业,2018-04-27 14:35:00,52.6,52.55,52.6,52.48,0.0,0.0,146175,7676595.7,-0.09505703422054042,52.6
SZ.002466,天齐锂业,2018-04-27 14:40:00,52.55,52.56,52.6,52.54,0.0,0.0,138800,7298224.0,0.019029495718373198,52.55
SZ.002466,天齐锂业,2018-04-27 14:45:00,52.57,52.56,52.57,52.5,0.0,0.0,140455,7381551.45,0.0,52.56
