code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-04-25 11:20:00,6.249,6.251,6.252,6.246,0.0,0.0,619100,3868773.0,0.04801536491677519,6.248
SH.510500,中证500ETF南方,2018-04-25 11:25:00,6.25,6.253,6.256,6.246,0.0,0.0,207400,1296611.0,0.03199488081906542,6.251
SH.510500,中证500ETF南方,2018-04-25 11:30:00,6.253,6.267,6.269,6.253,0.0,0.0,246400,1542164.0,0.22389253158484304,6.253
SH.510500,中证500ETF南方,2018-04-25 13:05:00,6.268,6.268,6.269,6.262,0.0,0.0,81400,510082.0,0.015956598053286194,6.267
SH.510500,中证500ETF南方,2018-04-25 13:10:00,6.265,6.26,6.268,6.259,0.0,0.0,203700,1275290.0,-0.12763241863433325,6.268
SH.510500,中证500ETF南方,2018-04-25 13:15:00,6.26,6.262,6.266,6.26,0.0,0.0,99000,619918.0,0.03194888178913386,6.26
SH.510500,中证500ETF南方,2018-04-25 13:20:00,6.264,6.267,6.269,6.262,0.0,0.0,951100,5958442.0,0.07984669434686652,6.262
SH.510500,中证500ETF南方,2018-04-25 13:25:00,6.268,6.267,6.272,6.267,0.0,0.0,862700,5408157.0,0.0,6.267
SH.510500,中证500ETF南方,2018-04-25 13:30:00,6.268,6.266,6.268,6.262,0.0,0.0,616700,3863368.0,-0.015956598053300367,6.267
SH.510500,中证500ETF南方,2018-04-25 13:35:00,6.265,6.268,6.27,6.263,0.0,0.0,347725,2179389.0,0.03191828917969645,6.266
SH.510500,中证500ETF南方,2018-04-25 13:40:00,6.268,6.266,6.271,6.266,0.0,0.0,548700,3439505.0,-0.03190810465857977,6.268
SH.510500,中证500ETF南方,2018-04-25 13:45:00,6.262,6.252,6.265,6.252,0.0,0.0,407100,2546586.0,-0.22342802425790353,6.266
SH.510500,中证500ETF南方,2018-04-25 13:50:00,6.251,6.25,6.259,6.248,0.0,0.0,241000,1506746.0,-0.03198976327574824,6.252
SH.510500,中证500ETF南方,2018-04-25 13:55:00,6.25,6.255,6.255,6.25,0.0,0.0,301500,1885237.0,0.0799999999999983,6.25
SH.510500,中证500ETF南方,2018-04-25 14:00:00,6.255,6.25,6.255,6.246,0.0,0.0,189100,1181942.0,-0.07993605115907104,6.255
SH.510500,中证500ETF南方,2018-04-25 14:05:00,6.245,6.25,6.255,6.245,0.0,0.0,846700,5289177.0,0.0,6.25
SH.510500,中证500ETF南方,2018-04-25 14:10:00,6.25,6.268,6.268,6.25,0.0,0.0,501600,3139211.0,0.2879999999999967,6.25
SH.510500,中证500ETF南方,2018-04-25 14:15:00,6.266,6.261,6.266,6.255,0.0,0.0,197800,1238957.0,-0.11167836630503628,6.268
SH.510500,中证500ETF南方,2018-04-25 14:20:00,6.26,6.26,6.263,6.26,0.0,0.0,251600,1575111.0,-0.01597188947453017,6.261
SH.510500,中证500ETF南方,2018-04-25 14:25:00,6.26,6.265,6.265,6.258,0.0,0.0,346200,2168175.0,0.07987220447284175,6.26
SH.510500,中证500ETF南方,2018-04-25 14:30:00,6.265,6.26,6.27,6.26,0.0,0.0,614800,3851253.0,-0.07980845969672616,6.265
SH.510500,中证500ETF南方,2018-04-25 14:35:00,6.265,6.261,6.265,6.257,0.0,0.0,2360200,14773737.0,0.015974440894574025,6.26
SH.510500,中证500ETF南方,2018-04-25 14:40:00,6.261,6.262,6.262,6.26,0.0,0.0,776300,4859809.0,0.015971889474515985,6.261
SH.510500,中证500ETF南方,2018-04-25 14:45:00,6.262,6.255,6.263,6.254,0.0,0.0,719200,4500024.0,-0.11178537208559045,6.262
SH.510500,中证500ETF南方,2018-04-25 14:50:00,6.255,6.253,6.256,6.25,0.0,0.0,880700,5507562.0,-0.03197442046362558,6.255
SH.510500,中证500ETF南方,2018-04-25 14:55:00,6.256,6.258,6.258,6.253,0.0,0.0,89000,556739.0,0.07996161842315518,6.253
SH.510500,中证500ETF南方,2018-04-25 15:00:00,6.254,6.26,6.26,6.254,0.0,0.0,162700,1018226.0,0.031959092361773404,6.258
SH.510500,中证500ETF南方,2018-04-26 09:35:00,6.265,6.246,6.268,6.246,0.0,0.0,2284000,14295387.0,-0.22364217252395122,6.26
SH.510500,中证500ETF南方,2018-04-26 09:40:00,6.246,6.224,6.246,6.216,0.0,0.0,2266200,14101998.3,-0.35222542427153763,6.246
SH.510500,中证500ETF南方,2018-04-26 09:45:00,6.224,6.219,6.235,6.214,0.0,0.0,3363700,20925560.6,-0.08033419023136076,6.224
SH.510500,中证500ETF南方,2018-04-26 09:50:00,6.219,6.212,6.229,6.21,0.0,0.0,4979200,30954014.4,-0.1125582891140145,6.219
SH.510500,中证500ETF南方,2018-04-26 09:55:00,6.212,6.227,6.229,6.21,0.0,0.0,2565800,15963434.7,0.2414681262073498,6.212
SH.510500,中证500ETF南方,2018-04-26 10:00:00,6.23,6.212,6.231,6.212,0.0,0.0,1726300,10740128.5,-0.24088646218083454,6.227
SH.510500,中证500ETF南方,2018-04-26 10:05:00,6.211,6.212,6.217,6.2,0.0,0.0,4005900,24872137.7,0.0,6.212
SH.510500,中证500ETF南方,2018-04-26 10:10:00,6.212,6.214,6.222,6.212,0.0,0.0,478000,2972113.1,0.03219575016098951,6.212
SH.510500,中证500ETF南方,2018-04-26 10:15:00,6.219,6.224,6.227,6.212,0.0,0.0,850200,5288754.7,0.16092693916961356,6.214
SH.510500,中证500ETF南方,2018-04-26 10:20:00,6.224,6.21,6.226,6.21,0.0,0.0,1252000,7783429.0,-0.22493573264781866,6.224
SH.510500,中证500ETF南方,2018-04-26 10:25:00,6.211,6.21,6.216,6.209,0.0,0.0,980500,6089698.4,0.0,6.21
SH.510500,中证500ETF南方,2018-04-26 10:30:00,6.21,6.212,6.218,6.205,0.0,0.0,408900,2538829.5,0.03220611916263736,6.21
SH.510500,中证500ETF南方,2018-04-26 10:35:00,6.212,6.199,6.212,6.189,0.0,0.0,1703400,10557096.5,-0.2092723760463603,6.212
SH.510500,中证500ETF南方,2018-04-26 10:40:00,6.199,6.2,6.203,6.196,0.0,0.0,514300,3188122.2,0.016131634134543216,6.199
SH.510500,中证500ETF南方,2018-04-26 10:45:00,6.2,6.206,6.206,6.197,0.0,0.0,710300,4405803.2,0.09677419354839076,6.2
SH.510500,中证500ETF南方,2018-04-26 10:50:00,6.205,6.203,6.209,6.203,0.0,0.0,569600,3535589.1,-0.04834031582339854,6.206
SH.510500,中证500ETF南方,2018-04-26 10:55:00,6.203,6.198,6.204,6.198,0.0,0.0,294900,1828908.8,-0.0806061583104932,6.203
SH.510500,中证500ETF南方,2018-04-26 11:00:00,6.198,6.192,6.201,6.191,0.0,0.0,353300,2189027.5,-0.09680542110358546,6.198
SH.510500,中证500ETF南方,2018-04-26 11:05:00,6.193,6.19,6.193,6.18,0.0,0.0,1279800,7920691.1,-0.03229974160206362,6.192
SH.510500,中证500ETF南方,2018-04-26 11:10:00,6.19,6.187,6.191,6.183,0.0,0.0,606600,3753330.8,-0.04846526655896791,6.19
SH.510500,中证500ETF南方,2018-04-26 11:15:00,6.184,6.185,6.191,6.18,0.0,0.0,805300,4979743.3,-0.03232584451269869,6.187
SH.510500,中证500ETF南方,2018-04-26 11:20:00,6.185,6.198,6.201,6.185,0.0,0.0,486000,3010810.4,0.2101859337106029,6.185
SH.510500,中证500ETF南方,2018-04-26 11:25:00,6.198,6.196,6.205,6.196,0.0,0.0,1109300,6880611.7,-0.03226847370120471,6.198
SH.510500,中证500ETF南方,2018-04-26 11:30:00,6.196,6.196,6.204,6.193,0.0,0.0,477400,2959201.6,0.0,6.196
SH.510500,中证500ETF南方,2018-04-26 13:05:00,6.195,6.193,6.202,6.192,0.0,0.0,280000,1735333.3,-0.04841833440929816,6.196
SH.510500,中证500ETF南方,2018-04-26 13:10:00,6.193,6.199,6.2,6.193,0.0,0.0,187300,1160908.3,0.0968835782334931,6.193
SH.510500,中证500ETF南方,2018-04-26 13:15:00,6.199,6.194,6.199,6.19,0.0,0.0,377700,2339123.5,-0.08065817067268743,6.199
SH.510500,中证500ETF南方,2018-04-26 13:20:00,6.194,6.19,6.194,6.19,0.0,0.0,211200,1307676.6,-0.06457862447529156,6.194
SH.510500,中证500ETF南方,2018-04-26 13:25:00,6.19,6.189,6.193,6.189,0.0,0.0,251100,1554769.8,-0.016155088852994087,6.19
SH.510500,中证500ETF南方,2018-04-26 13:30:00,6.188,6.18,6.189,6.178,0.0,0.0,1271500,7862518.2,-0.14541929229278303,6.189
SH.510500,中证500ETF南方,2018-04-26 13:35:00,6.18,6.177,6.19,6.176,0.0,0.0,1493000,9226480.1,-0.04854368932039019,6.18
SH.510500,中证500ETF南方,2018-04-26 13:40:00,6.176,6.182,6.187,6.175,0.0,0.0,3353000,20715174.0,0.08094544277158462,6.177
SH.510500,中证500ETF南方,2018-04-26 13:45:00,6.184,6.21,6.219,6.184,0.0,0.0,3462700,21485069.3,0.45292785506307953,6.182
SH.510500,中证500ETF南方,2018-04-26 13:50:00,6.21,6.203,6.22,6.203,0.0,0.0,1139100,7079101.7,-0.1127214170692379,6.21
SH.510500,中证500ETF南方,2018-04-26 13:55:00,6.203,6.196,6.212,6.195,0.0,0.0,341500,2118257.1,-0.11284862163470194,6.203
SH.510500,中证500ETF南方,2018-04-26 14:00:00,6.196,6.195,6.206,6.194,0.0,0.0,599400,3718270.0,-0.01613944480308983,6.196
SH.510500,中证500ETF南方,2018-04-26 14:05:00,6.195,6.196,6.204,6.195,0.0,0.0,784700,4865185.46,0.01614205004034618,6.195
SH.510500,中证500ETF南方,2018-04-26 14:10:00,6.195,6.183,6.197,6.182,0.0,0.0,773100,4784834.8,-0.20981278244028245,6.196
SH.510500,中证500ETF南方,2018-04-26 14:15:00,6.183,6.172,6.188,6.172,0.0,0.0,580700,3588570.8,-0.17790716480673008,6.183
SH.510500,中证500ETF南方,2018-04-26 14:20:00,6.172,6.181,6.184,6.17,0.0,0.0,709500,4380503.3,0.14581983149708913,6.172
SH.510500,中证500ETF南方,2018-04-26 14:25:00,6.183,6.182,6.189,6.182,0.0,0.0,534500,3306319.3,0.016178611875106517,6.181
SH.510500,中证500ETF南方,2018-04-26 14:30:00,6.182,6.179,6.189,6.176,0.0,0.0,404600,2501105.6,-0.0485279844710468,6.182
SH.510500,中证500ETF南方,2018-04-26 14:35:00,6.182,6.174,6.187,6.174,0.0,0.0,1063500,6573764.6,-0.08091924259588758,6.179
SH.510500,中证500ETF南方,2018-04-26 14:40:00,6.174,6.172,6.177,6.168,0.0,0.0,1390900,8582970.2,-0.032393909944941165,6.174
SH.510500,中证500ETF南方,2018-04-26 14:45:00,6.173,6.174,6.18,6.172,0.0,0.0,712700,4400952.3,0.032404406999362735,6.172
SH.510500,中证500ETF南方,2018-04-26 14:50:00,6.174,6.169,6.174,6.165,0.0,0.0,1183900,7304567.4,-0.08098477486233853,6.174
SH.510500,中证500ETF南方,2018-04-26 14:55:00,6.169,6.151,6.169,6.151,0.0,0.0,918200,5655889.5,-0.2917814880855859,6.169
SH.510500,中证500ETF南方,2018-04-26 15:00:00,6.15,6.148,6.16,6.142,0.0,0.0,1608000,9889534.5,-0.04877255730775668,6.151
SH.510500,中证500ETF南方,2018-04-27 09:35:00,6.182,6.191,6.195,6.182,0.0,0.0,3254000,20123746.6,0.6994144437215379,6.148
SH.510500,中证500ETF南方,2018-04-27 09:40:00,6.191,6.176,6.191,6.176,0.0,0.0,2915400,18032155.4,-0.2422871910838262,6.191
SH.510500,中证500ETF南方,2018-04-27 09:45:00,6.176,6.182,6.183,6.171,0.0,0.0,1593200,9841509.1,0.0971502590673612,6.176
SH.510500,中证500ETF南方,2018-04-27 09:50:00,6.182,6.152,6.185,6.152,0.0,0.0,1432800,8841938.0,-0.48527984471045366,6.182
SH.510500,中证500ETF南方,2018-04-27 09:55:00,6.152,6.136,6.156,6.136,0.0,0.0,5067800,31155079.124,-0.26007802340702235,6.152
SH.510500,中证500ETF南方,2018-04-27 10:00:00,6.14,6.141,6.143,6.135,0.0,0.0,5325900,32698712.8,0.08148631029986787,6.136
SH.510500,中证500ETF南方,2018-04-27 10:05:00,6.143,6.131,6.143,6.124,0.0,0.0,6430300,39439164.3,-0.16283992835042807,6.141
SH.510500,中证500ETF南方,2018-04-27 10:10:00,6.132,6.146,6.146,6.13,0.0,0.0,2735344,16788556.18,0.24465829391615854,6.131
SH.510500,中证500ETF南方,2018-04-27 10:15:00,6.146,6.148,6.16,6.145,0.0,0.0,3610800,22210599.2,0.032541490400256744,6.146
SH.510500,中证500ETF南方,2018-04-27 10:20:00,6.148,6.166,6.168,6.148,0.0,0.0,1317500,8114995.2,0.2927781392322818,6.148
SH.510500,中证500ETF南方,2018-04-27 10:25:00,6.166,6.176,6.183,6.166,0.0,0.0,3882300,23978303.4,0.16217969510216973,6.166
SH.510500,中证500ETF南方,2018-04-27 10:30:00,6.176,6.179,6.185,6.17,0.0,0.0,5375900,33232137.2,0.0485751295336806,6.176
SH.510500,中证500ETF南方,2018-04-27 10:35:00,6.178,6.171,6.181,6.171,0.0,0.0,897700,5544672.5,-0.129470788153423,6.179
SH.510500,中证500ETF南方,2018-04-27 10:40:00,6.171,6.172,6.176,6.167,0.0,0.0,394900,2437292.0,0.016204829039044657,6.171
SH.510500,中证500ETF南方,2018-04-27 10:45:00,6.172,6.17,6.182,6.17,0.0,0.0,617700,3815677.4,-0.032404406999348344,6.172
SH.510500,中证500ETF南方,2018-04-27 10:50:00,6.17,6.173,6.178,6.17,0.0,0.0,79400,490249.1,0.04862236628849455,6.17
SH.510500,中证500ETF南方,2018-04-27 10:55:00,6.173,6.16,6.173,6.16,0.0,0.0,1517500,9356026.9,-0.2105945245423603,6.173
SH.510500,中证500ETF南方,2018-04-27 11:00:00,6.163,6.161,6.165,6.16,0.0,0.0,168600,1039069.3,0.016233766233757236,6.16
SH.510500,中证500ETF南方,2018-04-27 11:05:00,6.161,6.166,6.175,6.16,0.0,0.0,986659,6089004.948,0.08115565654927417,6.161
SH.510500,中证500ETF南方,2018-04-27 11:10:00,6.168,6.173,6.173,6.161,0.0,0.0,446100,2750763.0,0.11352578657151595,6.166
SH.510500,中证500ETF南方,2018-04-27 11:15:00,6.173,6.164,6.173,6.16,0.0,0.0,873800,5385593.0,-0.14579620929856377,6.173
SH.510500,中证500ETF南方,2018-04-27 11:20:00,6.164,6.152,6.167,6.148,0.0,0.0,670100,4128049.1,-0.19467878001297156,6.164
SH.510500,中证500ETF南方,2018-04-27 11:25:00,6.147,6.15,6.152,6.141,0.0,0.0,319600,1964480.6,-0.03250975292587418,6.152
SH.510500,中证500ETF南方,2018-04-27 11:30:00,6.15,6.136,6.15,6.128,0.0,0.0,521600,3200687.6,-0.22764227642276805,6.15
SH.510500,中证500ETF南方,2018-04-27 13:05:00,6.13,6.135,6.135,6.13,0.0,0.0,183200,1123543.8,-0.016297262059979365,6.136
SH.510500,中证500ETF南方,2018-04-27 13:10:00,6.135,6.143,6.144,6.134,0.0,0.0,813100,4992011.4,0.13039934800326008,6.135
SH.510500,中证500ETF南方,2018-04-27 13:15:00,6.144,6.139,6.144,6.139,0.0,0.0,65500,402300.1,-0.06511476477290509,6.143
SH.510500,中证500ETF南方,2018-04-27 13:20:00,6.139,6.131,6.139,6.126,0.0,0.0,295400,1810707.0,-0.1303143834500734,6.139
SH.510500,中证500ETF南方,2018-04-27 13:25:00,6.131,6.13,6.131,6.118,0.0,0.0,890000,5451272.2,-0.016310552927749696,6.131
SH.510500,中证500ETF南方,2018-04-27 13:30:00,6.13,6.136,6.139,6.13,0.0,0.0,335500,2057464.8,0.09787928221860076,6.13
SH.510500,中证500ETF南方,2018-04-27 13:35:00,6.136,6.138,6.138,6.134,0.0,0.0,576500,3537739.4,0.03259452411994426,6.136
SH.510500,中证500ETF南方,2018-04-27 13:40:00,6.137,6.151,6.153,6.137,0.0,0.0,1478000,9080168.7,0.21179537308569407,6.138
SH.510500,中证500ETF南方,2018-04-27 13:45:00,6.153,6.149,6.153,6.149,0.0,0.0,357500,2198941.9,-0.03251503820516631,6.151
SH.510500,中证500ETF南方,2018-04-27 13:50:00,6.15,6.15,6.155,6.15,0.0,0.0,1319400,8117480.8,0.01626280696048681,6.149
SH.510500,中证500ETF南方,2018-04-27 13:55:00,6.151,6.153,6.155,6.15,0.0,0.0,532400,3275949.5,0.04878048780486545,6.15
SH.510500,中证500ETF南方,2018-04-27 14:00:00,6.153,6.152,6.153,6.145,0.0,0.0,851600,5236349.7,-0.016252234682259805,6.153
SH.510500,中证500ETF南方,2018-04-27 14:05:00,6.152,6.182,6.182,6.152,0.0,0.0,974000,6011885.2,0.4876462938881705,6.152
SH.510500,中证500ETF南方,2018-04-27 14:10:00,6.182,6.178,6.184,6.178,0.0,0.0,312800,1933680.0,-0.06470397929473386,6.182
SH.510500,中证500ETF南方,2018-04-27 14:15:00,6.18,6.178,6.18,6.172,0.0,0.0,419900,2593806.4,0.0,6.178
SH.510500,中证500ETF南方,2018-04-27 14:20:00,6.178,6.174,6.18,6.174,0.0,0.0,113000,698181.4,-0.06474587245062415,6.178
SH.510500,中证500ETF南方,2018-04-27 14:25:00,6.174,6.176,6.18,6.171,0.0,0.0,1825000,11274285.5,0.03239390994492679,6.174
SH.510500,中证500ETF南方,2018-04-27 14:30:00,6.176,6.167,6.18,6.167,0.0,0.0,873300,5394761.6,-0.14572538860104178,6.176
