code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2018-04-24 13:35:00,16.92,16.93,16.94,16.9,0.0,0.0,193500,3274355.2,0.05910165484632393,16.92
SZ.300014,亿纬锂能,2018-04-24 13:40:00,16.93,16.93,16.95,16.92,0.0,0.0,68280,1156250.4,0.0,16.93
SZ.300014,亿纬锂能,2018-04-24 13:45:00,16.93,16.94,16.94,16.89,0.0,0.0,150700,2549642.0,0.05906674542233647,16.93
SZ.300014,亿纬锂能,2018-04-24 13:50:00,16.94,16.97,16.98,16.94,0.0,0.0,96100,1631176.0,0.17709563164107192,16.94
SZ.300014,亿纬锂能,2018-04-24 13:55:00,16.97,16.96,16.97,16.95,0.0,0.0,62000,1051554.0,-0.058927519151432003,16.97
SZ.300014,亿纬锂能,2018-04-24 14:00:00,16.96,17.01,17.03,16.96,0.0,0.0,175800,2986692.1,0.29481132075472116,16.96
SZ.300014,亿纬锂能,2018-04-24 14:05:00,17.01,16.97,17.02,16.94,0.0,0.0,130800,2220314.0,-0.2351557907113621,17.01
SZ.300014,亿纬锂能,2018-04-24 14:10:00,16.97,16.98,17.01,16.95,0.0,0.0,128200,2177772.0,0.05892751915145294,16.97
SZ.300014,亿纬锂能,2018-04-24 14:15:00,16.98,17.04,17.05,16.98,0.0,0.0,201900,3436400.1,0.3533568904593564,16.98
SZ.300014,亿纬锂能,2018-04-24 14:20:00,17.04,17.02,17.05,16.99,0.0,0.0,241600,4112558.0,-0.11737089201877685,17.04
SZ.300014,亿纬锂能,2018-04-24 14:25:00,17.02,17.03,17.03,17.0,0.0,0.0,155287,2641201.87,0.05875440658050272,17.02
SZ.300014,亿纬锂能,2018-04-24 14:30:00,17.03,17.01,17.04,17.0,0.0,0.0,167913,2858717.39,-0.11743981209629813,17.03
SZ.300014,亿纬锂能,2018-04-24 14:35:00,17.0,16.99,17.0,16.97,0.0,0.0,109500,1859862.0,-0.1175778953556915,17.01
SZ.300014,亿纬锂能,2018-04-24 14:40:00,16.98,16.98,17.01,16.97,0.0,0.0,94034,1597736.32,-0.05885815185402008,16.99
SZ.300014,亿纬锂能,2018-04-24 14:45:00,17.0,17.01,17.01,16.98,0.0,0.0,128800,2188520.0,0.17667844522968867,16.98
SZ.300014,亿纬锂能,2018-04-24 14:50:00,17.01,17.09,17.09,17.01,0.0,0.0,420353,7170490.97,0.4703115814226825,17.01
SZ.300014,亿纬锂能,2018-04-24 14:55:00,17.08,17.09,17.1,17.06,0.0,0.0,399000,6815353.0,0.0,17.09
SZ.300014,亿纬锂能,2018-04-24 15:00:00,17.09,17.09,17.1,17.07,0.0,0.0,587300,10036933.0,0.0,17.09
SZ.300014,亿纬锂能,2018-04-25 09:35:00,17.0,17.06,17.06,16.92,0.0,0.0,318000,5404364.86,-0.1755412521942723,17.09
SZ.300014,亿纬锂能,2018-04-25 09:40:00,17.04,17.11,17.15,17.04,0.0,0.0,693134,11848218.72,0.2930832356389257,17.06
SZ.300014,亿纬锂能,2018-04-25 09:45:00,17.1,17.12,17.15,17.09,0.0,0.0,417700,7148934.81,0.05844535359439838,17.11
SZ.300014,亿纬锂能,2018-04-25 09:50:00,17.12,17.11,17.15,17.1,0.0,0.0,459295,7866036.45,-0.05841121495328015,17.12
SZ.300014,亿纬锂能,2018-04-25 09:55:00,17.11,17.1,17.15,17.1,0.0,0.0,367500,6295068.04,-0.05844535359437762,17.11
SZ.300014,亿纬锂能,2018-04-25 10:00:00,17.1,17.07,17.1,17.04,0.0,0.0,269700,4603403.0,-0.17543859649123472,17.1
SZ.300014,亿纬锂能,2018-04-25 10:05:00,17.08,16.99,17.08,16.96,0.0,0.0,293200,4990703.0,-0.4686584651435375,17.07
SZ.300014,亿纬锂能,2018-04-25 10:10:00,16.99,17.02,17.04,16.98,0.0,0.0,159192,2707678.16,0.17657445556210205,16.99
SZ.300014,亿纬锂能,2018-04-25 10:15:00,17.02,17.0,17.04,16.98,0.0,0.0,113300,1926371.0,-0.11750881316098458,17.02
SZ.300014,亿纬锂能,2018-04-25 10:20:00,17.0,17.0,17.02,16.97,0.0,0.0,205400,3490795.0,0.0,17.0
SZ.300014,亿纬锂能,2018-04-25 10:25:00,17.0,16.98,17.01,16.97,0.0,0.0,204100,3466214.12,-0.11764705882352691,17.0
SZ.300014,亿纬锂能,2018-04-25 10:30:00,16.98,16.95,16.99,16.91,0.0,0.0,262900,4454001.0,-0.17667844522968867,16.98
SZ.300014,亿纬锂能,2018-04-25 10:35:00,16.96,16.97,16.97,16.94,0.0,0.0,173400,2940369.0,0.11799410029498274,16.95
SZ.300014,亿纬锂能,2018-04-25 10:40:00,16.97,16.94,16.99,16.92,0.0,0.0,161200,2732120.0,-0.17678255745431695,16.97
SZ.300014,亿纬锂能,2018-04-25 10:45:00,16.95,16.9,16.95,16.88,0.0,0.0,327175,5531527.0,-0.2361275088547975,16.94
SZ.300014,亿纬锂能,2018-04-25 10:50:00,16.9,16.92,16.92,16.89,0.0,0.0,139097,2351765.27,0.11834319526629071,16.9
SZ.300014,亿纬锂能,2018-04-25 10:55:00,16.92,16.92,16.93,16.91,0.0,0.0,84703,1432729.93,0.0,16.92
SZ.300014,亿纬锂能,2018-04-25 11:00:00,16.93,16.88,16.94,16.87,0.0,0.0,238516,4029694.77,-0.23640661938535873,16.92
SZ.300014,亿纬锂能,2018-04-25 11:05:00,16.89,16.92,16.92,16.88,0.0,0.0,61100,1032468.0,0.23696682464456578,16.88
SZ.300014,亿纬锂能,2018-04-25 11:10:00,16.92,16.92,16.94,16.89,0.0,0.0,88980,1503765.03,0.0,16.92
SZ.300014,亿纬锂能,2018-04-25 11:15:00,16.91,16.91,16.92,16.9,0.0,0.0,42600,720342.0,-0.059101654846344935,16.92
SZ.300014,亿纬锂能,2018-04-25 11:20:00,16.9,16.88,16.92,16.88,0.0,0.0,109620,1851435.0,-0.1774098166765295,16.91
SZ.300014,亿纬锂能,2018-04-25 11:25:00,16.88,16.88,16.9,16.85,0.0,0.0,162100,2735355.5,0.0,16.88
SZ.300014,亿纬锂能,2018-04-25 11:30:00,16.89,16.91,16.92,16.88,0.0,0.0,112200,1895592.0,0.17772511848341907,16.88
SZ.300014,亿纬锂能,2018-04-25 13:05:00,16.91,16.89,16.92,16.87,0.0,0.0,97241,1643021.08,-0.11827321111767931,16.91
SZ.300014,亿纬锂能,2018-04-25 13:10:00,16.89,16.89,16.9,16.88,0.0,0.0,38238,645758.44,0.0,16.89
SZ.300014,亿纬锂能,2018-04-25 13:15:00,16.89,16.9,16.91,16.89,0.0,0.0,57400,969985.0,0.0592066311426762,16.89
SZ.300014,亿纬锂能,2018-04-25 13:20:00,16.9,16.93,16.93,16.88,0.0,0.0,48600,821355.0,0.17751479289941502,16.9
SZ.300014,亿纬锂能,2018-04-25 13:25:00,16.93,16.97,16.97,16.93,0.0,0.0,143532,2432936.08,0.23626698168930388,16.93
SZ.300014,亿纬锂能,2018-04-25 13:30:00,16.96,16.93,16.97,16.93,0.0,0.0,100068,1696155.92,-0.2357100766057699,16.97
SZ.300014,亿纬锂能,2018-04-25 13:35:00,16.93,16.94,16.94,16.91,0.0,0.0,47999,812307.08,0.05906674542233647,16.93
SZ.300014,亿纬锂能,2018-04-25 13:40:00,16.94,16.89,16.94,16.89,0.0,0.0,78900,1334237.0,-0.29515938606848113,16.94
SZ.300014,亿纬锂能,2018-04-25 13:45:00,16.89,16.91,16.91,16.88,0.0,0.0,145400,2456028.0,0.11841326228537344,16.89
SZ.300014,亿纬锂能,2018-04-25 13:50:00,16.91,16.89,16.91,16.88,0.0,0.0,35394,597816.72,-0.11827321111767931,16.91
SZ.300014,亿纬锂能,2018-04-25 13:55:00,16.89,16.9,16.91,16.88,0.0,0.0,46100,778722.22,0.0592066311426762,16.89
SZ.300014,亿纬锂能,2018-04-25 14:00:00,16.9,16.89,16.91,16.88,0.0,0.0,114200,1928550.0,-0.05917159763312433,16.9
SZ.300014,亿纬锂能,2018-04-25 14:05:00,16.88,16.89,16.91,16.82,0.0,0.0,267280,4505090.97,0.0,16.89
SZ.300014,亿纬锂能,2018-04-25 14:10:00,16.9,16.91,16.91,16.89,0.0,0.0,52500,887094.0,0.11841326228537344,16.89
SZ.300014,亿纬锂能,2018-04-25 14:15:00,16.91,16.89,16.91,16.88,0.0,0.0,75800,1281014.0,-0.11827321111767931,16.91
SZ.300014,亿纬锂能,2018-04-25 14:20:00,16.89,16.89,16.9,16.87,0.0,0.0,73300,1237752.0,0.0,16.89
SZ.300014,亿纬锂能,2018-04-25 14:25:00,16.9,16.95,16.95,16.89,0.0,0.0,58980,998406.06,0.3552397868561203,16.89
SZ.300014,亿纬锂能,2018-04-25 14:30:00,16.95,17.01,17.01,16.95,0.0,0.0,312379,5305399.59,0.3539823008849692,16.95
SZ.300014,亿纬锂能,2018-04-25 14:35:00,17.01,16.95,17.01,16.95,0.0,0.0,88921,1509881.0,-0.35273368606703276,17.01
SZ.300014,亿纬锂能,2018-04-25 14:40:00,16.97,16.99,17.0,16.95,0.0,0.0,114765,1947494.4,0.23598820058996547,16.95
SZ.300014,亿纬锂能,2018-04-25 14:45:00,16.99,16.92,16.99,16.92,0.0,0.0,111333,1887800.74,-0.4120070629782033,16.99
SZ.300014,亿纬锂能,2018-04-25 14:50:00,16.92,16.92,16.93,16.89,0.0,0.0,206100,3484719.22,0.0,16.92
SZ.300014,亿纬锂能,2018-04-25 14:55:00,16.92,16.9,16.92,16.9,0.0,0.0,222822,3768088.8,-0.11820330969268987,16.92
SZ.300014,亿纬锂能,2018-04-25 15:00:00,16.9,16.89,16.9,16.88,0.0,0.0,260696,4402880.44,-0.05917159763312433,16.9
SZ.300014,亿纬锂能,2018-04-26 09:35:00,16.95,16.78,16.97,16.7,0.0,0.0,248300,4179404.0,-0.6512729425695644,16.89
SZ.300014,亿纬锂能,2018-04-26 09:40:00,16.78,16.76,16.83,16.71,0.0,0.0,378075,6331611.5,-0.11918951132300103,16.78
SZ.300014,亿纬锂能,2018-04-26 09:45:00,16.76,16.72,16.78,16.7,0.0,0.0,226700,3793057.0,-0.23866348448688962,16.76
SZ.300014,亿纬锂能,2018-04-26 09:50:00,16.71,16.67,16.73,16.66,0.0,0.0,345502,5768949.37,-0.29904306220093996,16.72
SZ.300014,亿纬锂能,2018-04-26 09:55:00,16.67,16.67,16.74,16.64,0.0,0.0,269217,4485238.89,0.0,16.67
SZ.300014,亿纬锂能,2018-04-26 10:00:00,16.67,16.66,16.7,16.66,0.0,0.0,158700,2646249.0,-0.05998800239952947,16.67
SZ.300014,亿纬锂能,2018-04-26 10:05:00,16.66,16.63,16.66,16.6,0.0,0.0,420490,6988080.9,-0.18007202881153145,16.66
SZ.300014,亿纬锂能,2018-04-26 10:10:00,16.63,16.63,16.66,16.62,0.0,0.0,126400,2103040.0,0.0,16.63
SZ.300014,亿纬锂能,2018-04-26 10:15:00,16.63,16.63,16.64,16.62,0.0,0.0,157498,2618933.76,0.0,16.63
SZ.300014,亿纬锂能,2018-04-26 10:20:00,16.63,16.61,16.64,16.6,0.0,0.0,283103,4705266.87,-0.12026458208057472,16.63
SZ.300014,亿纬锂能,2018-04-26 10:25:00,16.6,16.6,16.61,16.59,0.0,0.0,250893,4164960.88,-0.06020469596627339,16.61
SZ.300014,亿纬锂能,2018-04-26 10:30:00,16.6,16.61,16.63,16.6,0.0,0.0,89500,1487039.0,0.0602409638554097,16.6
SZ.300014,亿纬锂能,2018-04-26 10:35:00,16.61,16.55,16.61,16.51,0.0,0.0,506505,8390540.64,-0.36122817579770455,16.61
SZ.300014,亿纬锂能,2018-04-26 10:40:00,16.55,16.55,16.58,16.55,0.0,0.0,188400,3119631.0,0.0,16.55
SZ.300014,亿纬锂能,2018-04-26 10:45:00,16.55,16.6,16.6,16.54,0.0,0.0,185471,3071060.47,0.30211480362538196,16.55
SZ.300014,亿纬锂能,2018-04-26 10:50:00,16.6,16.59,16.6,16.58,0.0,0.0,65600,1088345.0,-0.0602409638554311,16.6
SZ.300014,亿纬锂能,2018-04-26 10:55:00,16.59,16.52,16.6,16.52,0.0,0.0,271198,4485046.96,-0.42194092827004387,16.59
SZ.300014,亿纬锂能,2018-04-26 11:00:00,16.52,16.51,16.53,16.51,0.0,0.0,220902,3648418.04,-0.060532687651319673,16.52
SZ.300014,亿纬锂能,2018-04-26 11:05:00,16.5,16.53,16.53,16.48,0.0,0.0,296900,4899321.09,0.12113870381586658,16.51
SZ.300014,亿纬锂能,2018-04-26 11:10:00,16.53,16.51,16.55,16.51,0.0,0.0,126000,2081869.0,-0.12099213551118917,16.53
SZ.300014,亿纬锂能,2018-04-26 11:15:00,16.51,16.49,16.51,16.48,0.0,0.0,182700,3012647.0,-0.1211387038158881,16.51
SZ.300014,亿纬锂能,2018-04-26 11:20:00,16.5,16.59,16.59,16.48,0.0,0.0,112591,1860396.68,0.6064281382656243,16.49
SZ.300014,亿纬锂能,2018-04-26 11:25:00,16.59,16.52,16.59,16.52,0.0,0.0,39700,657285.0,-0.42194092827004387,16.59
SZ.300014,亿纬锂能,2018-04-26 11:30:00,16.51,16.52,16.52,16.49,0.0,0.0,73100,1206515.0,0.0,16.52
SZ.300014,亿纬锂能,2018-04-26 13:05:00,16.52,16.51,16.54,16.49,0.0,0.0,169400,2795851.0,-0.060532687651319673,16.52
SZ.300014,亿纬锂能,2018-04-26 13:10:00,16.5,16.54,16.56,16.5,0.0,0.0,48900,808394.0,0.1817080557237891,16.51
SZ.300014,亿纬锂能,2018-04-26 13:15:00,16.54,16.52,16.55,16.51,0.0,0.0,72300,1194595.0,-0.12091898428052948,16.54
SZ.300014,亿纬锂能,2018-04-26 13:20:00,16.52,16.52,16.54,16.51,0.0,0.0,48900,807716.0,0.0,16.52
SZ.300014,亿纬锂能,2018-04-26 13:25:00,16.52,16.54,16.56,16.52,0.0,0.0,41800,691518.0,0.12106537530266086,16.52
SZ.300014,亿纬锂能,2018-04-26 13:30:00,16.53,16.51,16.56,16.51,0.0,0.0,72400,1196691.0,-0.18137847642078347,16.54
SZ.300014,亿纬锂能,2018-04-26 13:35:00,16.52,16.53,16.55,16.51,0.0,0.0,39600,654592.0,0.12113870381586658,16.51
SZ.300014,亿纬锂能,2018-04-26 13:40:00,16.53,16.54,16.54,16.52,0.0,0.0,84800,1401759.0,0.060496067755583846,16.53
SZ.300014,亿纬锂能,2018-04-26 13:45:00,16.54,16.61,16.64,16.53,0.0,0.0,144400,2395510.0,0.4232164449818639,16.54
SZ.300014,亿纬锂能,2018-04-26 13:50:00,16.61,16.62,16.66,16.6,0.0,0.0,80100,1332968.0,0.06020469596629478,16.61
SZ.300014,亿纬锂能,2018-04-26 13:55:00,16.63,16.6,16.63,16.59,0.0,0.0,46800,777106.0,-0.12033694344163401,16.62
SZ.300014,亿纬锂能,2018-04-26 14:00:00,16.6,16.6,16.61,16.58,0.0,0.0,36600,607296.86,0.0,16.6
SZ.300014,亿纬锂能,2018-04-26 14:05:00,16.59,16.58,16.6,16.58,0.0,0.0,78500,1302386.0,-0.1204819277108622,16.6
SZ.300014,亿纬锂能,2018-04-26 14:10:00,16.58,16.52,16.58,16.52,0.0,0.0,130700,2160870.0,-0.3618817852834664,16.58
SZ.300014,亿纬锂能,2018-04-26 14:15:00,16.52,16.57,16.57,16.51,0.0,0.0,80600,1332225.0,0.3026634382566629,16.52
SZ.300014,亿纬锂能,2018-04-26 14:20:00,16.57,16.55,16.57,16.52,0.0,0.0,85700,1416835.0,-0.1207000603500276,16.57
SZ.300014,亿纬锂能,2018-04-26 14:25:00,16.55,16.55,16.58,16.52,0.0,0.0,156400,2587898.0,0.0,16.55
SZ.300014,亿纬锂能,2018-04-26 14:30:00,16.55,16.52,16.55,16.52,0.0,0.0,67300,1112451.0,-0.18126888217523343,16.55
SZ.300014,亿纬锂能,2018-04-26 14:35:00,16.52,16.51,16.53,16.5,0.0,0.0,169498,2799017.0,-0.060532687651319673,16.52
SZ.300014,亿纬锂能,2018-04-26 14:40:00,16.5,16.51,16.52,16.48,0.0,0.0,373394,6159714.14,0.0,16.51
SZ.300014,亿纬锂能,2018-04-26 14:45:00,16.51,16.49,16.52,16.48,0.0,0.0,139902,2307858.98,-0.1211387038158881,16.51
SZ.300014,亿纬锂能,2018-04-26 14:50:00,16.49,16.45,16.5,16.45,0.0,0.0,401015,6606105.37,-0.24257125530624105,16.49
SZ.300014,亿纬锂能,2018-04-26 14:55:00,16.45,16.39,16.46,16.39,0.0,0.0,434273,7133504.74,-0.3647416413373783,16.45
SZ.300014,亿纬锂能,2018-04-26 15:00:00,16.39,16.39,16.46,16.38,0.0,0.0,322700,5291434.36,0.0,16.39
SZ.300014,亿纬锂能,2018-04-27 09:35:00,16.53,16.63,16.68,16.53,0.0,0.0,292700,4853932.0,1.4643075045759515,16.39
SZ.300014,亿纬锂能,2018-04-27 09:40:00,16.63,16.6,16.67,16.53,0.0,0.0,177600,2944800.0,-0.1803968731208514,16.63
SZ.300014,亿纬锂能,2018-04-27 09:45:00,16.59,16.55,16.59,16.52,0.0,0.0,175615,2906354.8,-0.3012048192771127,16.6
SZ.300014,亿纬锂能,2018-04-27 09:50:00,16.55,16.51,16.58,16.51,0.0,0.0,133985,2215592.05,-0.24169184290029697,16.55
SZ.300014,亿纬锂能,2018-04-27 09:55:00,16.51,16.45,16.52,16.45,0.0,0.0,152400,2511948.0,-0.3634161114476212,16.51
SZ.300014,亿纬锂能,2018-04-27 10:00:00,16.45,16.44,16.48,16.4,0.0,0.0,281592,4623659.48,-0.06079027355621891,16.45
SZ.300014,亿纬锂能,2018-04-27 10:05:00,16.44,16.43,16.45,16.39,0.0,0.0,205908,3380694.86,-0.06082725060828201,16.44
SZ.300014,亿纬锂能,2018-04-27 10:10:00,16.43,16.47,16.47,16.42,0.0,0.0,131483,2160896.86,0.24345709068776109,16.43
SZ.300014,亿纬锂能,2018-04-27 10:15:00,16.47,16.45,16.47,16.39,0.0,0.0,154900,2545909.61,-0.12143290831815165,16.47
SZ.300014,亿纬锂能,2018-04-27 10:20:00,16.45,16.49,16.49,16.41,0.0,0.0,186639,3068746.05,0.24316109422491883,16.45
SZ.300014,亿纬锂能,2018-04-27 10:25:00,16.49,16.52,16.56,16.49,0.0,0.0,197300,3259468.94,0.1819284414796916,16.49
SZ.300014,亿纬锂能,2018-04-27 10:30:00,16.52,16.52,16.53,16.49,0.0,0.0,151100,2495868.47,0.0,16.52
SZ.300014,亿纬锂能,2018-04-27 10:35:00,16.5,16.52,16.54,16.49,0.0,0.0,92800,1533276.47,0.0,16.52
SZ.300014,亿纬锂能,2018-04-27 10:40:00,16.52,16.52,16.53,16.49,0.0,0.0,62100,1024684.0,0.0,16.52
SZ.300014,亿纬锂能,2018-04-27 10:45:00,16.51,16.47,16.53,16.46,0.0,0.0,36600,603441.93,-0.3026634382566629,16.52
SZ.300014,亿纬锂能,2018-04-27 10:50:00,16.47,16.5,16.53,16.46,0.0,0.0,65500,1080130.0,0.18214936247723826,16.47
SZ.300014,亿纬锂能,2018-04-27 10:55:00,16.5,16.47,16.5,16.47,0.0,0.0,62900,1036379.0,-0.1818181818181887,16.5
SZ.300014,亿纬锂能,2018-04-27 11:00:00,16.46,16.43,16.46,16.42,0.0,0.0,45293,744814.78,-0.2428658166363033,16.47
SZ.300014,亿纬锂能,2018-04-27 11:05:00,16.43,16.45,16.49,16.42,0.0,0.0,122307,2011646.94,0.12172854534388054,16.43
SZ.300014,亿纬锂能,2018-04-27 11:10:00,16.45,16.42,16.48,16.42,0.0,0.0,57500,945190.0,-0.18237082066867835,16.45
SZ.300014,亿纬锂能,2018-04-27 11:15:00,16.48,16.45,16.48,16.42,0.0,0.0,38800,637869.0,0.182704019488414,16.42
SZ.300014,亿纬锂能,2018-04-27 11:20:00,16.44,16.41,16.44,16.41,0.0,0.0,40900,671695.0,-0.24316109422491883,16.45
SZ.300014,亿纬锂能,2018-04-27 11:25:00,16.41,16.38,16.42,16.38,0.0,0.0,245443,4024899.51,-0.18281535648995206,16.41
SZ.300014,亿纬锂能,2018-04-27 11:30:00,16.38,16.38,16.39,16.37,0.0,0.0,116800,1913057.74,0.0,16.38
SZ.300014,亿纬锂能,2018-04-27 13:05:00,16.38,16.35,16.38,16.35,0.0,0.0,150874,2468629.38,-0.1831501831501684,16.38
SZ.300014,亿纬锂能,2018-04-27 13:10:00,16.36,16.4,16.4,16.36,0.0,0.0,29226,479135.62,0.30581039755349937,16.35
SZ.300014,亿纬锂能,2018-04-27 13:15:00,16.4,16.38,16.4,16.37,0.0,0.0,66200,1084813.13,-0.12195121951219254,16.4
SZ.300014,亿纬锂能,2018-04-27 13:20:00,16.38,16.39,16.39,16.36,0.0,0.0,28400,464822.74,0.0610500610500706,16.38
SZ.300014,亿纬锂能,2018-04-27 13:25:00,16.38,16.4,16.4,16.35,0.0,0.0,176500,2890758.87,0.061012812690652896,16.39
SZ.300014,亿纬锂能,2018-04-27 13:30:00,16.4,16.48,16.49,16.4,0.0,0.0,113587,1869776.8,0.48780487804879175,16.4
SZ.300014,亿纬锂能,2018-04-27 13:35:00,16.48,16.42,16.49,16.41,0.0,0.0,59500,979954.0,-0.36407766990290485,16.48
SZ.300014,亿纬锂能,2018-04-27 13:40:00,16.42,16.45,16.48,16.42,0.0,0.0,53992,889121.53,0.182704019488414,16.42
SZ.300014,亿纬锂能,2018-04-27 13:45:00,16.45,16.46,16.48,16.45,0.0,0.0,26100,429668.0,0.060790273556240504,16.45
SZ.300014,亿纬锂能,2018-04-27 13:50:00,16.46,16.44,16.48,16.44,0.0,0.0,59000,971856.0,-0.12150668286755513,16.46
SZ.300014,亿纬锂能,2018-04-27 13:55:00,16.44,16.44,16.47,16.42,0.0,0.0,56996,936799.32,0.0,16.44
SZ.300014,亿纬锂能,2018-04-27 14:00:00,16.44,16.4,16.44,16.38,0.0,0.0,105100,1723605.12,-0.24330900243310644,16.44
SZ.300014,亿纬锂能,2018-04-27 14:05:00,16.4,16.49,16.53,16.4,0.0,0.0,146185,2408098.0,0.5487804878048772,16.4
SZ.300014,亿纬锂能,2018-04-27 14:10:00,16.49,16.46,16.49,16.46,0.0,0.0,37200,612754.0,-0.18192844147967002,16.49
SZ.300014,亿纬锂能,2018-04-27 14:15:00,16.46,16.45,16.46,16.42,0.0,0.0,38500,633137.0,-0.06075334143378835,16.46
SZ.300014,亿纬锂能,2018-04-27 14:20:00,16.45,16.44,16.46,16.42,0.0,0.0,32000,526285.0,-0.06079027355621891,16.45
SZ.300014,亿纬锂能,2018-04-27 14:25:00,16.44,16.44,16.46,16.43,0.0,0.0,22900,376551.0,0.0,16.44
SZ.300014,亿纬锂能,2018-04-27 14:30:00,16.45,16.42,16.45,16.42,0.0,0.0,38100,625953.0,-0.12165450121654241,16.44
SZ.300014,亿纬锂能,2018-04-27 14:35:00,16.42,16.46,16.47,16.4,0.0,0.0,97000,1593502.0,0.24360535931789978,16.42
SZ.300014,亿纬锂能,2018-04-27 14:40:00,16.46,16.41,16.46,16.41,0.0,0.0,67300,1105688.0,-0.3037667071688986,16.46
SZ.300014,亿纬锂能,2018-04-27 14:45:00,16.41,16.46,16.47,16.4,0.0,0.0,94100,1546481.0,0.30469226081657963,16.41
