code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2018-04-23 10:55:00,10.085,10.085,10.1,10.07,0.0,0.0,532061,5364321.672,-0.019827500743520292,10.087
US.AMD,美国超微公司,2018-04-23 11:00:00,10.08,10.065,10.1,10.06,0.0,0.0,301971,3044821.996,-0.19831432821022657,10.085
US.AMD,美国超微公司,2018-04-23 11:05:00,10.065,10.06,10.08,10.055,0.0,0.0,536084,5395283.449,-0.04967709885741685,10.065
US.AMD,美国超微公司,2018-04-23 11:10:00,10.057,10.07,10.075,10.05,0.0,0.0,284647,2863174.802,0.09940357852882492,10.06
US.AMD,美国超微公司,2018-04-23 11:15:00,10.07,10.11,10.11,10.06,0.0,0.0,370064,3733854.42,0.3972194637537154,10.07
US.AMD,美国超微公司,2018-04-23 11:20:00,10.105,10.12,10.13,10.1,0.0,0.0,407762,4124996.356,0.09891196834816803,10.11
US.AMD,美国超微公司,2018-04-23 11:25:00,10.12,10.08,10.12,10.07,0.0,0.0,338279,3413790.752,-0.3952569169960391,10.12
US.AMD,美国超微公司,2018-04-23 11:30:00,10.08,10.09,10.1,10.07,0.0,0.0,274449,2767634.761,0.09920634920634709,10.08
US.AMD,美国超微公司,2018-04-23 11:35:00,10.089,10.065,10.09,10.06,0.0,0.0,338799,3413702.5,-0.24777006937562293,10.09
US.AMD,美国超微公司,2018-04-23 11:40:00,10.07,10.05,10.07,10.05,0.0,0.0,301265,3030452.054,-0.14903129657226818,10.065
US.AMD,美国超微公司,2018-04-23 11:45:00,10.06,10.08,10.09,10.05,0.0,0.0,363768,3664587.247,0.2985074626865608,10.05
US.AMD,美国超微公司,2018-04-23 11:50:00,10.085,10.065,10.09,10.06,0.0,0.0,231035,2328678.041,-0.14880952380952944,10.08
US.AMD,美国超微公司,2018-04-23 11:55:00,10.065,10.071,10.08,10.052,0.0,0.0,587390,5913165.489,0.05961251862891434,10.065
US.AMD,美国超微公司,2018-04-23 12:00:00,10.075,10.07,10.08,10.06,0.0,0.0,176707,1779672.559,-0.009929500546117027,10.071
US.AMD,美国超微公司,2018-04-23 12:05:00,10.075,10.088,10.09,10.061,0.0,0.0,213020,2146275.046,0.1787487586891649,10.07
US.AMD,美国超微公司,2018-04-23 12:10:00,10.085,10.065,10.09,10.06,0.0,0.0,168281,1694588.301,-0.22799365582870432,10.088
US.AMD,美国超微公司,2018-04-23 12:15:00,10.065,10.06,10.07,10.05,0.0,0.0,526941,5298302.457,-0.04967709885741685,10.065
US.AMD,美国超微公司,2018-04-23 12:20:00,10.06,10.035,10.069,10.035,0.0,0.0,381659,3835756.846,-0.2485089463220711,10.06
US.AMD,美国超微公司,2018-04-23 12:25:00,10.035,10.03,10.05,10.025,0.0,0.0,202224,2029413.797,-0.049825610363734736,10.035
US.AMD,美国超微公司,2018-04-23 12:30:00,10.03,10.03,10.05,10.02,0.0,0.0,227199,2279405.209,0.0,10.03
US.AMD,美国超微公司,2018-04-23 12:35:00,10.03,10.08,10.08,10.03,0.0,0.0,712369,7164876.681,0.498504486540386,10.03
US.AMD,美国超微公司,2018-04-23 12:40:00,10.08,10.07,10.08,10.05,0.0,0.0,343271,3456264.187,-0.09920634920634709,10.08
US.AMD,美国超微公司,2018-04-23 12:45:00,10.072,10.035,10.1,10.035,0.0,0.0,1310445,13205479.955,-0.34756703078450985,10.07
US.AMD,美国超微公司,2018-04-23 12:50:00,10.035,10.02,10.05,10.01,0.0,0.0,625067,6268618.374,-0.14947683109118653,10.035
US.AMD,美国超微公司,2018-04-23 12:55:00,10.02,10.02,10.04,10.02,0.0,0.0,313061,3140092.925,0.0,10.02
US.AMD,美国超微公司,2018-04-23 13:00:00,10.03,10.039,10.04,10.01,0.0,0.0,285748,2864832.376,0.18962075848303522,10.02
US.AMD,美国超微公司,2018-04-23 13:05:00,10.035,10.04,10.05,10.03,0.0,0.0,160019,1605827.38,0.009961151509108934,10.039
US.AMD,美国超微公司,2018-04-23 13:10:00,10.049,10.05,10.05,10.03,0.0,0.0,175707,1764698.942,0.09960159362551357,10.04
US.AMD,美国超微公司,2018-04-23 13:15:00,10.045,10.07,10.07,10.04,0.0,0.0,452078,4544906.537,0.19900497512437385,10.05
US.AMD,美国超微公司,2018-04-23 13:20:00,10.07,10.06,10.07,10.03,0.0,0.0,292035,2934156.415,-0.09930486593842885,10.07
US.AMD,美国超微公司,2018-04-23 13:25:00,10.056,10.059,10.06,10.04,0.0,0.0,176552,1774198.347,-0.00994035785289485,10.06
US.AMD,美国超微公司,2018-04-23 13:30:00,10.06,10.05,10.07,10.04,0.0,0.0,192626,1936704.511,-0.08947211452429232,10.059
US.AMD,美国超微公司,2018-04-23 13:35:00,10.05,10.06,10.08,10.05,0.0,0.0,333801,3360627.243,0.09950248756218692,10.05
US.AMD,美国超微公司,2018-04-23 13:40:00,10.066,10.06,10.08,10.06,0.0,0.0,175629,1768818.86,0.0,10.06
US.AMD,美国超微公司,2018-04-23 13:45:00,10.06,10.045,10.07,10.04,0.0,0.0,149225,1500327.149,-0.14910536779324618,10.06
US.AMD,美国超微公司,2018-04-23 13:50:00,10.045,10.04,10.055,10.03,0.0,0.0,331855,3331960.763,-0.049776007964169054,10.045
US.AMD,美国超微公司,2018-04-23 13:55:00,10.03,10.045,10.06,10.03,0.0,0.0,369130,3708574.913,0.04980079681275679,10.04
US.AMD,美国超微公司,2018-04-23 14:00:00,10.045,10.04,10.06,10.04,0.0,0.0,131422,1320713.237,-0.049776007964169054,10.045
US.AMD,美国超微公司,2018-04-23 14:05:00,10.045,10.02,10.049,10.02,0.0,0.0,427668,4290563.23,-0.19920318725099181,10.04
US.AMD,美国超微公司,2018-04-23 14:10:00,10.02,9.98,10.025,9.98,0.0,0.0,1057489,10577555.112,-0.3992015968063787,10.02
US.AMD,美国超微公司,2018-04-23 14:15:00,9.98,10.0,10.025,9.97,0.0,0.0,540476,5404518.542,0.20040080160320214,9.98
US.AMD,美国超微公司,2018-04-23 14:20:00,10.0,10.03,10.03,10.0,0.0,0.0,395935,3964720.013,0.2999999999999936,10.0
US.AMD,美国超微公司,2018-04-23 14:25:00,10.025,10.015,10.03,10.005,0.0,0.0,303967,3044063.731,-0.14955134596210162,10.03
US.AMD,美国超微公司,2018-04-23 14:30:00,10.015,10.02,10.03,10.006,0.0,0.0,309387,3098943.332,0.049925112331492806,10.015
US.AMD,美国超微公司,2018-04-23 14:35:00,10.015,10.01,10.02,10.0,0.0,0.0,207287,2075497.475,-0.09980039920159467,10.02
US.AMD,美国超微公司,2018-04-23 14:40:00,10.015,10.005,10.02,10.0,0.0,0.0,245148,2452700.858,-0.049950049950040015,10.01
US.AMD,美国超微公司,2018-04-23 14:45:00,10.005,10.04,10.04,10.0,0.0,0.0,253971,2544790.568,0.34982508745625546,10.005
US.AMD,美国超微公司,2018-04-23 14:50:00,10.03,10.025,10.04,10.015,0.0,0.0,147952,1483414.338,-0.149402390438235,10.04
US.AMD,美国超微公司,2018-04-23 14:55:00,10.02,10.01,10.03,10.0,0.0,0.0,142576,1427880.07,-0.14962593516210043,10.025
US.AMD,美国超微公司,2018-04-23 15:00:00,10.0,10.005,10.01,10.0,0.0,0.0,142918,1429506.798,-0.049950049950040015,10.01
US.AMD,美国超微公司,2018-04-23 15:05:00,10.005,10.025,10.03,10.0,0.0,0.0,411798,4123363.017,0.19990004997500824,10.005
US.AMD,美国超微公司,2018-04-23 15:10:00,10.025,10.02,10.03,10.02,0.0,0.0,109007,1092577.98,-0.04987531172070605,10.025
US.AMD,美国超微公司,2018-04-23 15:15:00,10.02,10.02,10.035,10.01,0.0,0.0,350762,3515590.731,0.0,10.02
US.AMD,美国超微公司,2018-04-23 15:20:00,10.015,10.02,10.03,10.01,0.0,0.0,117198,1174596.396,0.0,10.02
US.AMD,美国超微公司,2018-04-23 15:25:00,10.02,10.035,10.04,10.02,0.0,0.0,180477,1810502.24,0.14970059880240089,10.02
US.AMD,美国超微公司,2018-04-23 15:30:00,10.035,10.052,10.06,10.03,0.0,0.0,443634,4458291.971,0.16940707523666626,10.035
US.AMD,美国超微公司,2018-04-23 15:35:00,10.05,10.055,10.07,10.05,0.0,0.0,562250,5656518.903,0.02984480700358251,10.052
US.AMD,美国超微公司,2018-04-23 15:40:00,10.05,10.05,10.06,10.04,0.0,0.0,2484131,25008820.891,-0.04972650422674297,10.055
US.AMD,美国超微公司,2018-04-23 15:45:00,10.04,10.055,10.055,10.03,0.0,0.0,462002,4637771.219,0.04975124378108463,10.05
US.AMD,美国超微公司,2018-04-23 15:50:00,10.05,10.04,10.06,10.04,0.0,0.0,398772,4008209.078,-0.14917951268026425,10.055
US.AMD,美国超微公司,2018-04-23 15:55:00,10.045,10.045,10.07,10.04,0.0,0.0,613534,6167646.444,0.04980079681275679,10.04
US.AMD,美国超微公司,2018-04-23 16:00:00,10.045,10.04,10.06,10.03,0.0,0.0,2088268,20971743.814,-0.049776007964169054,10.045
US.AMD,美国超微公司,2018-04-24 09:35:00,10.19,10.257,10.32,10.15,0.0,0.0,2877492,29519019.387,2.1613545816733124,10.04
US.AMD,美国超微公司,2018-04-24 09:40:00,10.255,10.29,10.35,10.231,0.0,0.0,1698277,17491359.011,0.3217315004387196,10.257
US.AMD,美国超微公司,2018-04-24 09:45:00,10.29,10.305,10.32,10.26,0.0,0.0,1677386,17259338.252,0.14577259475219212,10.29
US.AMD,美国超微公司,2018-04-24 09:50:00,10.301,10.275,10.31,10.24,0.0,0.0,921166,9468991.048,-0.2911208151382762,10.305
US.AMD,美国超微公司,2018-04-24 09:55:00,10.279,10.21,10.279,10.21,0.0,0.0,1095864,11208058.542,-0.6326034063260292,10.275
US.AMD,美国超微公司,2018-04-24 10:00:00,10.215,10.26,10.27,10.21,0.0,0.0,660275,6764895.137,0.4897159647404401,10.21
US.AMD,美国超微公司,2018-04-24 10:05:00,10.25,10.28,10.29,10.25,0.0,0.0,467730,4804445.361,0.19493177387913815,10.26
US.AMD,美国超微公司,2018-04-24 10:10:00,10.285,10.28,10.3,10.27,0.0,0.0,437911,4503105.02,0.0,10.28
US.AMD,美国超微公司,2018-04-24 10:15:00,10.28,10.27,10.29,10.26,0.0,0.0,419823,4314568.377,-0.09727626459143762,10.28
US.AMD,美国超微公司,2018-04-24 10:20:00,10.27,10.2,10.28,10.19,0.0,0.0,846574,8655399.029,-0.6815968841285325,10.27
US.AMD,美国超微公司,2018-04-24 10:25:00,10.2,10.17,10.21,10.17,0.0,0.0,651138,6636029.494,-0.29411764705881727,10.2
US.AMD,美国超微公司,2018-04-24 10:30:00,10.18,10.22,10.235,10.17,0.0,0.0,623672,6367327.592,0.4916420845624455,10.17
US.AMD,美国超微公司,2018-04-24 10:35:00,10.22,10.18,10.23,10.17,0.0,0.0,613672,6256021.99,-0.39138943248533187,10.22
US.AMD,美国超微公司,2018-04-24 10:40:00,10.185,10.155,10.189,10.15,0.0,0.0,499041,5071708.27,-0.2455795677799642,10.18
US.AMD,美国超微公司,2018-04-24 10:45:00,10.156,10.19,10.19,10.15,0.0,0.0,534317,5433270.834,0.3446578040374214,10.155
US.AMD,美国超微公司,2018-04-24 10:50:00,10.19,10.195,10.21,10.17,0.0,0.0,356426,3632542.418,0.04906771344456116,10.19
US.AMD,美国超微公司,2018-04-24 10:55:00,10.195,10.235,10.24,10.19,0.0,0.0,769049,7861245.16,0.39234919077978564,10.195
US.AMD,美国超微公司,2018-04-24 11:00:00,10.24,10.18,10.24,10.18,0.0,0.0,338756,3458650.376,-0.5373717635564214,10.235
US.AMD,美国超微公司,2018-04-24 11:05:00,10.18,10.133,10.19,10.13,0.0,0.0,751094,7626250.88,-0.461689587426332,10.18
US.AMD,美国超微公司,2018-04-24 11:10:00,10.14,10.13,10.14,10.11,0.0,0.0,600674,6082350.748,-0.029606237047254885,10.133
US.AMD,美国超微公司,2018-04-24 11:15:00,10.128,10.145,10.15,10.12,0.0,0.0,341354,3457358.508,0.14807502467915887,10.13
US.AMD,美国超微公司,2018-04-24 11:20:00,10.15,10.133,10.15,10.1,0.0,0.0,618511,6262342.725,-0.11828486939379453,10.145
US.AMD,美国超微公司,2018-04-24 11:25:00,10.14,10.165,10.18,10.135,0.0,0.0,622772,6326532.702,0.31579986183756076,10.133
US.AMD,美国超微公司,2018-04-24 11:30:00,10.17,10.2,10.2,10.15,0.0,0.0,352620,3587748.674,0.344318740777178,10.165
US.AMD,美国超微公司,2018-04-24 11:35:00,10.2,10.19,10.2,10.17,0.0,0.0,384516,3915552.917,-0.09803921568627243,10.2
US.AMD,美国超微公司,2018-04-24 11:40:00,10.19,10.18,10.198,10.17,0.0,0.0,302241,3075532.645,-0.09813542688910488,10.19
US.AMD,美国超微公司,2018-04-24 11:45:00,10.19,10.185,10.2,10.18,0.0,0.0,262645,2676099.394,0.04911591355599983,10.18
US.AMD,美国超微公司,2018-04-24 11:50:00,10.19,10.17,10.2,10.17,0.0,0.0,261227,2661412.632,-0.14727540500736935,10.185
US.AMD,美国超微公司,2018-04-24 11:55:00,10.175,10.175,10.19,10.16,0.0,0.0,341264,3471389.44,0.049164208456251544,10.17
US.AMD,美国超微公司,2018-04-24 12:00:00,10.17,10.16,10.19,10.16,0.0,0.0,198437,2019122.168,-0.147420147420153,10.175
US.AMD,美国超微公司,2018-04-24 12:05:00,10.16,10.155,10.17,10.14,0.0,0.0,314300,3191937.098,-0.04921259842520455,10.16
US.AMD,美国超微公司,2018-04-24 12:10:00,10.155,10.13,10.16,10.13,0.0,0.0,204423,2074053.667,-0.24618414574100028,10.155
US.AMD,美国超微公司,2018-04-24 12:15:00,10.135,10.14,10.16,10.13,0.0,0.0,311493,3159764.367,0.09871668311944508,10.13
US.AMD,美国超微公司,2018-04-24 12:20:00,10.14,10.08,10.145,10.08,0.0,0.0,735553,7433241.691,-0.5917159763313657,10.14
US.AMD,美国超微公司,2018-04-24 12:25:00,10.08,10.085,10.098,10.07,0.0,0.0,340591,3433253.092,0.04960317460318235,10.08
US.AMD,美国超微公司,2018-04-24 12:30:00,10.09,10.046,10.09,10.04,0.0,0.0,537655,5411127.3,-0.38671294000993034,10.085
US.AMD,美国超微公司,2018-04-24 12:35:00,10.041,10.01,10.049,10.0,0.0,0.0,672048,6738122.026,-0.35835158271948625,10.046
US.AMD,美国超微公司,2018-04-24 12:40:00,10.01,10.035,10.045,9.99,0.0,0.0,871214,8718245.496,0.2497502497502533,10.01
US.AMD,美国超微公司,2018-04-24 12:45:00,10.039,10.035,10.05,10.01,0.0,0.0,397449,3984059.514,0.0,10.035
US.AMD,美国超微公司,2018-04-24 12:50:00,10.03,10.05,10.05,10.01,0.0,0.0,342179,3431094.671,0.14947683109118653,10.035
US.AMD,美国超微公司,2018-04-24 12:55:00,10.049,10.04,10.06,10.04,0.0,0.0,241537,2427674.906,-0.09950248756220459,10.05
US.AMD,美国超微公司,2018-04-24 13:00:00,10.04,10.015,10.049,10.01,0.0,0.0,341078,3420236.393,-0.24900398406373087,10.04
US.AMD,美国超微公司,2018-04-24 13:05:00,10.015,10.02,10.04,10.0,0.0,0.0,499489,5003477.977,0.049925112331492806,10.015
US.AMD,美国超微公司,2018-04-24 13:10:00,10.025,10.07,10.07,10.02,0.0,0.0,383422,3850523.742,0.49900199600799117,10.02
US.AMD,美国超微公司,2018-04-24 13:15:00,10.07,10.065,10.07,10.04,0.0,0.0,284400,2861256.662,-0.049652432969223254,10.07
US.AMD,美国超微公司,2018-04-24 13:20:00,10.065,10.03,10.08,10.03,0.0,0.0,264996,2665415.466,-0.3477396920019885,10.065
US.AMD,美国超微公司,2018-04-24 13:25:00,10.035,10.045,10.06,10.03,0.0,0.0,170739,1714174.328,0.14955134596211933,10.03
US.AMD,美国超微公司,2018-04-24 13:30:00,10.045,10.05,10.07,10.04,0.0,0.0,218862,2200059.561,0.049776007964169054,10.045
US.AMD,美国超微公司,2018-04-24 13:35:00,10.05,10.045,10.07,10.04,0.0,0.0,211909,2130639.713,-0.049751243781102295,10.05
US.AMD,美国超微公司,2018-04-24 13:40:00,10.046,10.04,10.05,10.03,0.0,0.0,232041,2330357.868,-0.049776007964169054,10.045
US.AMD,美国超微公司,2018-04-24 13:45:00,10.035,10.03,10.04,10.01,0.0,0.0,396181,3972059.614,-0.09960159362549591,10.04
US.AMD,美国超微公司,2018-04-24 13:50:00,10.03,10.03,10.03,10.02,0.0,0.0,204916,2054309.928,0.0,10.03
US.AMD,美国超微公司,2018-04-24 13:55:00,10.025,10.01,10.03,10.0,0.0,0.0,290045,2903575.334,-0.19940179461614732,10.03
US.AMD,美国超微公司,2018-04-24 14:00:00,10.01,10.013,10.02,10.0,0.0,0.0,446845,4472450.834,0.02997002997003111,10.01
US.AMD,美国超微公司,2018-04-24 14:05:00,10.01,9.97,10.015,9.97,0.0,0.0,830560,8299688.83,-0.4294417257565092,10.013
US.AMD,美国超微公司,2018-04-24 14:10:00,9.97,9.975,9.98,9.95,0.0,0.0,766849,7639658.388,0.0501504513540522,9.97
US.AMD,美国超微公司,2018-04-24 14:15:00,9.97,10.005,10.02,9.97,0.0,0.0,512514,5122561.849,0.30075187969925954,9.975
US.AMD,美国超微公司,2018-04-24 14:20:00,10.005,10.025,10.03,9.97,0.0,0.0,965358,9652995.957,0.19990004997500824,10.005
US.AMD,美国超微公司,2018-04-24 14:25:00,10.024,10.085,10.109,10.02,0.0,0.0,1323451,13333473.453,0.598503740648384,10.025
US.AMD,美国超微公司,2018-04-24 14:30:00,10.085,10.05,10.11,10.04,0.0,0.0,1133755,11440377.364,-0.34705007436787444,10.085
US.AMD,美国超微公司,2018-04-24 14:35:00,10.045,10.045,10.059,10.03,0.0,0.0,375469,3771666.41,-0.049751243781102295,10.05
US.AMD,美国超微公司,2018-04-24 14:40:00,10.05,10.02,10.06,10.01,0.0,0.0,297554,2986595.974,-0.24888003982080992,10.045
US.AMD,美国超微公司,2018-04-24 14:45:00,10.02,10.049,10.065,10.011,0.0,0.0,330837,3322176.268,0.2894211576846299,10.02
US.AMD,美国超微公司,2018-04-24 14:50:00,10.045,10.05,10.06,10.03,0.0,0.0,332158,3337814.811,0.009951238929258853,10.049
US.AMD,美国超微公司,2018-04-24 14:55:00,10.055,10.055,10.08,10.04,0.0,0.0,350199,3522681.947,0.04975124378108463,10.05
US.AMD,美国超微公司,2018-04-24 15:00:00,10.055,10.05,10.07,10.05,0.0,0.0,267772,2693981.297,-0.04972650422674297,10.055
US.AMD,美国超微公司,2018-04-24 15:05:00,10.055,10.08,10.09,10.05,0.0,0.0,426257,4293278.091,0.2985074626865608,10.05
US.AMD,美国超微公司,2018-04-24 15:10:00,10.09,10.085,10.09,10.08,0.0,0.0,157745,1590800.793,0.04960317460318235,10.08
US.AMD,美国超微公司,2018-04-24 15:15:00,10.085,10.085,10.09,10.06,0.0,0.0,476967,4806747.988,0.0,10.085
US.AMD,美国超微公司,2018-04-24 15:20:00,10.085,10.08,10.11,10.075,0.0,0.0,499396,5039248.444,-0.04957858205256105,10.085
US.AMD,美国超微公司,2018-04-24 15:25:00,10.085,10.1,10.11,10.07,0.0,0.0,376347,3799052.437,0.19841269841269418,10.08
US.AMD,美国超微公司,2018-04-24 15:30:00,10.1,10.085,10.1,10.07,0.0,0.0,315579,3183018.331,-0.14851485148513657,10.1
US.AMD,美国超微公司,2018-04-24 15:35:00,10.085,10.063,10.09,10.06,0.0,0.0,263326,2653030.113,-0.21814576103123687,10.085
US.AMD,美国超微公司,2018-04-24 15:40:00,10.06,10.045,10.07,10.04,0.0,0.0,452231,4546033.479,-0.17887309947332486,10.063
US.AMD,美国超微公司,2018-04-24 15:45:00,10.045,10.045,10.069,10.04,0.0,0.0,543816,5465643.419,0.0,10.045
US.AMD,美国超微公司,2018-04-24 15:50:00,10.04,10.07,10.08,10.04,0.0,0.0,445218,4477596.525,0.24888003982080992,10.045
US.AMD,美国超微公司,2018-04-24 15:55:00,10.075,10.085,10.09,10.07,0.0,0.0,690878,6964430.942,0.1489572989076521,10.07
US.AMD,美国超微公司,2018-04-24 16:00:00,10.085,10.09,10.11,10.07,0.0,0.0,2528230,25510878.402,0.049578582052543424,10.085
US.AMD,美国超微公司,2018-04-25 09:35:00,10.06,9.91,10.09,9.9,0.0,0.0,2150576,21486413.806,-1.783944499504457,10.09
US.AMD,美国超微公司,2018-04-25 09:40:00,9.901,9.735,9.91,9.7,0.0,0.0,2572450,25215458.34,-1.7658930373360315,9.91
US.AMD,美国超微公司,2018-04-25 09:45:00,9.73,9.65,9.76,9.61,0.0,0.0,3489306,33711554.431,-0.8731381612737451,9.735
US.AMD,美国超微公司,2018-04-25 09:50:00,9.66,9.628,9.66,9.56,0.0,0.0,2439272,23420112.672,-0.22797927461140144,9.65
US.AMD,美国超微公司,2018-04-25 09:55:00,9.625,9.65,9.66,9.57,0.0,0.0,2120995,20377732.807,0.22850020772746407,9.628
US.AMD,美国超微公司,2018-04-25 10:00:00,9.655,9.608,9.7,9.56,0.0,0.0,3438815,33136466.763,-0.4352331606217597,9.65
US.AMD,美国超微公司,2018-04-25 10:05:00,9.605,9.67,9.67,9.57,0.0,0.0,2492408,23983828.156,0.6452955870108179,9.608
US.AMD,美国超微公司,2018-04-25 10:10:00,9.669,9.686,9.72,9.66,0.0,0.0,2224144,21543514.197,0.16546018614270955,9.67
US.AMD,美国超微公司,2018-04-25 10:15:00,9.69,9.67,9.72,9.66,0.0,0.0,2621719,25413990.856,-0.16518686764402246,9.686
US.AMD,美国超微公司,2018-04-25 10:20:00,9.67,9.64,9.68,9.63,0.0,0.0,997895,9628681.401,-0.3102378490175735,9.67
US.AMD,美国超微公司,2018-04-25 10:25:00,9.645,9.71,9.72,9.6,0.0,0.0,1862806,17976816.685,0.7261410788381771,9.64
US.AMD,美国超微公司,2018-04-25 10:30:00,9.71,9.773,9.8,9.705,0.0,0.0,1568570,15295324.759,0.6488156539649725,9.71
US.AMD,美国超微公司,2018-04-25 10:35:00,9.775,9.75,9.79,9.74,0.0,0.0,887707,8661735.966,-0.23534226951805676,9.773
US.AMD,美国超微公司,2018-04-25 10:40:00,9.745,9.779,9.78,9.725,0.0,0.0,662563,6468345.394,0.2974358974358966,9.75
US.AMD,美国超微公司,2018-04-25 10:45:00,9.77,9.795,9.8,9.73,0.0,0.0,732828,7157845.245,0.16361591164740785,9.779
US.AMD,美国超微公司,2018-04-25 10:50:00,9.795,9.83,9.84,9.78,0.0,0.0,698848,6852252.792,0.35732516590097135,9.795
US.AMD,美国超微公司,2018-04-25 10:55:00,9.84,9.785,9.84,9.77,0.0,0.0,693190,6791380.884,-0.45778229908443474,9.83
US.AMD,美国超微公司,2018-04-25 11:00:00,9.78,9.77,9.79,9.74,0.0,0.0,595582,5816056.935,-0.1532958610117585,9.785
US.AMD,美国超微公司,2018-04-25 11:05:00,9.76,9.81,9.82,9.753,0.0,0.0,738223,7226612.613,0.409416581371555,9.77
US.AMD,美国超微公司,2018-04-25 11:10:00,9.816,9.85,9.895,9.8,0.0,0.0,1286822,12676096.217,0.4077471967380137,9.81
US.AMD,美国超微公司,2018-04-25 11:15:00,9.85,9.895,9.92,9.84,0.0,0.0,684490,6769600.532,0.45685279187817185,9.85
US.AMD,美国超微公司,2018-04-25 11:20:00,9.89,9.835,9.895,9.82,0.0,0.0,801625,7903500.196,-0.6063668519454141,9.895
US.AMD,美国超微公司,2018-04-25 11:25:00,9.835,9.88,9.89,9.82,0.0,0.0,661169,6525894.321,0.4575495678698518,9.835
US.AMD,美国超微公司,2018-04-25 11:30:00,9.88,9.91,9.92,9.88,0.0,0.0,774729,7670763.707,0.30364372469634976,9.88
US.AMD,美国超微公司,2018-04-25 11:35:00,9.91,9.875,9.91,9.865,0.0,0.0,423274,4185397.624,-0.35317860746720625,9.91
US.AMD,美国超微公司,2018-04-25 11:40:00,9.875,9.84,9.877,9.82,0.0,0.0,696651,6867251.428,-0.3544303797468369,9.875
US.AMD,美国超微公司,2018-04-25 11:45:00,9.84,9.835,9.84,9.81,0.0,0.0,384631,3778351.478,-0.05081300813007119,9.84
US.AMD,美国超微公司,2018-04-25 11:50:00,9.83,9.8,9.85,9.8,0.0,0.0,330453,3248599.42,-0.35587188612099785,9.835
US.AMD,美国超微公司,2018-04-25 11:55:00,9.81,9.84,9.85,9.8,0.0,0.0,401632,3944859.036,0.40816326530611374,9.8
US.AMD,美国超微公司,2018-04-25 12:00:00,9.845,9.845,9.87,9.83,0.0,0.0,502192,4947553.868,0.050813008130089245,9.84
US.AMD,美国超微公司,2018-04-25 12:05:00,9.84,9.84,9.85,9.83,0.0,0.0,328465,3232343.495,-0.05078720162519838,9.845
US.AMD,美国超微公司,2018-04-25 12:10:00,9.84,9.825,9.84,9.82,0.0,0.0,245476,2412873.647,-0.15243902439024967,9.84
US.AMD,美国超微公司,2018-04-25 12:15:00,9.82,9.87,9.87,9.81,0.0,0.0,359496,3536201.024,0.45801526717557184,9.825
US.AMD,美国超微公司,2018-04-25 12:20:00,9.87,9.88,9.89,9.852,0.0,0.0,392326,3873632.49,0.10131712259373417,9.87
US.AMD,美国超微公司,2018-04-25 12:25:00,9.875,9.845,9.88,9.83,0.0,0.0,430297,4240245.922,-0.3542510121457504,9.88
US.AMD,美国超微公司,2018-04-25 12:30:00,9.84,9.82,9.85,9.82,0.0,0.0,366148,3599509.38,-0.25393600812595585,9.845
