code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2018-04-26 10:35:00,63.15,62.9,63.19,62.71,0.0,0.0,482672,30338767.44,-0.4589333755341022,63.19
SZ.002460,赣锋锂业,2018-04-26 10:40:00,62.9,62.85,62.97,62.8,0.0,0.0,392400,24669730.0,-0.07949125596183967,62.9
SZ.002460,赣锋锂业,2018-04-26 10:45:00,62.85,63.03,63.15,62.83,0.0,0.0,228500,14408457.0,0.28639618138424777,62.85
SZ.002460,赣锋锂业,2018-04-26 10:50:00,63.07,62.81,63.08,62.77,0.0,0.0,327100,20576042.0,-0.349040139616054,63.03
SZ.002460,赣锋锂业,2018-04-26 10:55:00,62.8,62.8,62.82,62.67,0.0,0.0,529684,33229327.48,-0.015921031682861193,62.81
SZ.002460,赣锋锂业,2018-04-26 11:00:00,62.8,62.72,62.8,62.5,0.0,0.0,718419,44982413.68,-0.1273885350318444,62.8
SZ.002460,赣锋锂业,2018-04-26 11:05:00,62.74,62.55,62.74,62.25,0.0,0.0,916664,57230114.4,-0.27104591836734965,62.72
SZ.002460,赣锋锂业,2018-04-26 11:10:00,62.5,62.45,62.58,62.38,0.0,0.0,403100,25166279.0,-0.1598721023181364,62.55
SZ.002460,赣锋锂业,2018-04-26 11:15:00,62.4,62.05,62.44,61.8,0.0,0.0,1206615,74878014.1,-0.6405124099279514,62.45
SZ.002460,赣锋锂业,2018-04-26 11:20:00,62.06,62.58,62.59,62.0,0.0,0.0,381783,23772485.02,0.854149879129736,62.05
SZ.002460,赣锋锂业,2018-04-26 11:25:00,62.57,62.5,62.8,62.5,0.0,0.0,203100,12731351.0,-0.12783636944710497,62.58
SZ.002460,赣锋锂业,2018-04-26 11:30:00,62.5,62.63,62.64,62.39,0.0,0.0,142200,8888972.0,0.2080000000000041,62.5
SZ.002460,赣锋锂业,2018-04-26 13:05:00,62.63,62.53,62.65,62.5,0.0,0.0,131862,8251659.24,-0.15966789078716495,62.63
SZ.002460,赣锋锂业,2018-04-26 13:10:00,62.55,62.48,62.55,62.43,0.0,0.0,107638,6724415.14,-0.07996161842316371,62.53
SZ.002460,赣锋锂业,2018-04-26 13:15:00,62.46,62.2,62.48,62.2,0.0,0.0,215100,13407686.0,-0.4481434058898752,62.48
SZ.002460,赣锋锂业,2018-04-26 13:20:00,62.2,62.44,62.48,62.1,0.0,0.0,148300,9233815.0,0.3858520900321461,62.2
SZ.002460,赣锋锂业,2018-04-26 13:25:00,62.44,62.37,62.47,62.28,0.0,0.0,140700,8774253.0,-0.1121076233183861,62.44
SZ.002460,赣锋锂业,2018-04-26 13:30:00,62.37,62.31,62.37,62.1,0.0,0.0,229220,14264702.6,-0.09620009620008846,62.37
SZ.002460,赣锋锂业,2018-04-26 13:35:00,62.26,62.45,62.48,62.25,0.0,0.0,170398,10631629.52,0.22468303643075038,62.31
SZ.002460,赣锋锂业,2018-04-26 13:40:00,62.42,62.39,62.47,62.36,0.0,0.0,124800,7787494.0,-0.09607686148919499,62.45
SZ.002460,赣锋锂业,2018-04-26 13:45:00,62.41,62.64,62.86,62.38,0.0,0.0,394362,24716411.5,0.40070524122455525,62.39
SZ.002460,赣锋锂业,2018-04-26 13:50:00,62.64,62.5,62.71,62.45,0.0,0.0,220901,13821713.5,-0.2234993614303968,62.64
SZ.002460,赣锋锂业,2018-04-26 13:55:00,62.53,62.43,62.53,62.4,0.0,0.0,212199,13249968.49,-0.11200000000000045,62.5
SZ.002460,赣锋锂业,2018-04-26 14:00:00,62.44,62.31,62.5,62.31,0.0,0.0,260402,16255336.96,-0.19221528111484454,62.43
SZ.002460,赣锋锂业,2018-04-26 14:05:00,62.31,62.36,62.39,62.22,0.0,0.0,187100,11660891.0,0.08024394158240596,62.31
SZ.002460,赣锋锂业,2018-04-26 14:10:00,62.35,61.91,62.36,61.91,0.0,0.0,972419,60371233.99,-0.7216164207825575,62.36
SZ.002460,赣锋锂业,2018-04-26 14:15:00,61.91,62.03,62.2,61.91,0.0,0.0,458400,28427472.0,0.19382975286707244,61.91
SZ.002460,赣锋锂业,2018-04-26 14:20:00,62.03,62.21,62.26,62.03,0.0,0.0,255188,15864019.34,0.2901821699177813,62.03
SZ.002460,赣锋锂业,2018-04-26 14:25:00,62.25,62.26,62.48,62.25,0.0,0.0,264543,16500179.77,0.0803729303970377,62.21
SZ.002460,赣锋锂业,2018-04-26 14:30:00,62.26,62.06,62.3,62.03,0.0,0.0,262718,16335045.65,-0.3212335367812331,62.26
SZ.002460,赣锋锂业,2018-04-26 14:35:00,62.05,62.08,62.15,62.03,0.0,0.0,379337,23549932.67,0.0322268772155914,62.06
SZ.002460,赣锋锂业,2018-04-26 14:40:00,62.05,62.16,62.19,61.84,0.0,0.0,825500,51162450.92,0.12886597938144057,62.08
SZ.002460,赣锋锂业,2018-04-26 14:45:00,62.2,62.18,62.32,62.15,0.0,0.0,367500,22863626.0,0.032175032175037206,62.16
SZ.002460,赣锋锂业,2018-04-26 14:50:00,62.18,62.09,62.18,62.02,0.0,0.0,787908,48924898.8,-0.14474107430041222,62.18
SZ.002460,赣锋锂业,2018-04-26 14:55:00,62.08,61.9,62.1,61.84,0.0,0.0,954915,59188375.4,-0.3060074086004265,62.09
SZ.002460,赣锋锂业,2018-04-26 15:00:00,61.89,61.8,61.89,61.8,0.0,0.0,973766,60215255.87,-0.16155088852988922,61.9
SZ.002460,赣锋锂业,2018-04-27 09:35:00,62.2,62.3,62.48,61.92,0.0,0.0,1123213,69894408.47,0.8090614886731393,61.8
SZ.002460,赣锋锂业,2018-04-27 09:40:00,62.3,62.01,62.44,61.87,0.0,0.0,683743,42505801.44,-0.46548956661316077,62.3
SZ.002460,赣锋锂业,2018-04-27 09:45:00,62.01,62.46,62.46,61.99,0.0,0.0,436237,27136630.88,0.7256894049346926,62.01
SZ.002460,赣锋锂业,2018-04-27 09:50:00,62.46,62.43,62.79,62.37,0.0,0.0,693800,43435774.04,-0.04803073967339279,62.46
SZ.002460,赣锋锂业,2018-04-27 09:55:00,62.44,62.45,62.48,62.21,0.0,0.0,426400,26598654.89,0.03203588018581311,62.43
SZ.002460,赣锋锂业,2018-04-27 10:00:00,62.45,62.4,62.48,62.24,0.0,0.0,301399,18794955.72,-0.08006405124099962,62.45
SZ.002460,赣锋锂业,2018-04-27 10:05:00,62.4,62.47,62.52,62.15,0.0,0.0,445887,27792616.88,0.11217948717948764,62.4
SZ.002460,赣锋锂业,2018-04-27 10:10:00,62.47,62.6,62.78,62.4,0.0,0.0,536039,33564085.36,0.20809988794621828,62.47
SZ.002460,赣锋锂业,2018-04-27 10:15:00,62.6,62.57,62.69,62.54,0.0,0.0,276700,17325822.0,-0.047923322683707886,62.6
SZ.002460,赣锋锂业,2018-04-27 10:20:00,62.59,62.84,62.95,62.58,0.0,0.0,631890,39676206.73,0.4315167012945551,62.57
SZ.002460,赣锋锂业,2018-04-27 10:25:00,62.85,62.99,63.01,62.81,0.0,0.0,521600,32829861.07,0.23870146403564382,62.84
SZ.002460,赣锋锂业,2018-04-27 10:30:00,63.02,63.21,63.32,63.0,0.0,0.0,673171,42508418.43,0.34926178758532916,62.99
SZ.002460,赣锋锂业,2018-04-27 10:35:00,63.21,62.92,63.27,62.92,0.0,0.0,288306,18191090.26,-0.4587881664293611,63.21
SZ.002460,赣锋锂业,2018-04-27 10:40:00,62.94,63.03,63.05,62.93,0.0,0.0,201200,12674577.0,0.1748251748251739,62.92
SZ.002460,赣锋锂业,2018-04-27 10:45:00,63.05,62.83,63.05,62.68,0.0,0.0,208300,13104387.5,-0.31730921783278254,63.03
SZ.002460,赣锋锂业,2018-04-27 10:50:00,62.83,62.77,62.95,62.77,0.0,0.0,133010,8360065.0,-0.09549578226960874,62.83
SZ.002460,赣锋锂业,2018-04-27 10:55:00,62.77,62.69,62.78,62.62,0.0,0.0,186200,11676441.0,-0.12744941851203664,62.77
SZ.002460,赣锋锂业,2018-04-27 11:00:00,62.68,62.74,62.74,62.52,0.0,0.0,236500,14806933.0,0.07975753708726155,62.69
SZ.002460,赣锋锂业,2018-04-27 11:05:00,62.7,62.79,62.84,62.68,0.0,0.0,127300,7988439.0,0.07969397513547523,62.74
SZ.002460,赣锋锂业,2018-04-27 11:10:00,62.78,62.55,62.8,62.53,0.0,0.0,119600,7493621.0,-0.38222646918299413,62.79
SZ.002460,赣锋锂业,2018-04-27 11:15:00,62.6,62.6,62.62,62.54,0.0,0.0,149700,9368336.8,0.07993605115907956,62.55
SZ.002460,赣锋锂业,2018-04-27 11:20:00,62.6,62.67,62.74,62.59,0.0,0.0,89410,5604424.5,0.11182108626198127,62.6
SZ.002460,赣锋锂业,2018-04-27 11:25:00,62.67,62.48,62.67,62.4,0.0,0.0,206000,12874763.2,-0.30317536301261344,62.67
SZ.002460,赣锋锂业,2018-04-27 11:30:00,62.44,62.37,62.47,62.3,0.0,0.0,181400,11313307.0,-0.1760563380281681,62.48
SZ.002460,赣锋锂业,2018-04-27 13:05:00,62.36,62.4,62.4,62.27,0.0,0.0,158200,9860594.01,0.048100048100049926,62.37
SZ.002460,赣锋锂业,2018-04-27 13:10:00,62.4,62.5,62.5,62.37,0.0,0.0,116700,7282686.0,0.16025641025641252,62.4
SZ.002460,赣锋锂业,2018-04-27 13:15:00,62.5,62.45,62.53,62.36,0.0,0.0,97300,6077058.0,-0.07999999999999545,62.5
SZ.002460,赣锋锂业,2018-04-27 13:20:00,62.45,62.4,62.5,62.4,0.0,0.0,87800,5482927.54,-0.08006405124099962,62.45
SZ.002460,赣锋锂业,2018-04-27 13:25:00,62.4,62.45,62.48,62.36,0.0,0.0,85800,5355154.92,0.08012820512821196,62.4
SZ.002460,赣锋锂业,2018-04-27 13:30:00,62.44,62.69,62.85,62.44,0.0,0.0,224154,14058505.84,0.3843074459567572,62.45
SZ.002460,赣锋锂业,2018-04-27 13:35:00,62.69,62.63,62.74,62.6,0.0,0.0,100500,6296166.0,-0.09570904450469798,62.69
SZ.002460,赣锋锂业,2018-04-27 13:40:00,62.62,62.83,62.9,62.6,0.0,0.0,218861,13744609.82,0.3193357815743186,62.63
SZ.002460,赣锋锂业,2018-04-27 13:45:00,62.87,62.88,62.95,62.81,0.0,0.0,158600,9974655.54,0.07957981855802047,62.83
SZ.002460,赣锋锂业,2018-04-27 13:50:00,62.88,62.74,62.93,62.68,0.0,0.0,232600,14615302.36,-0.22264631043257088,62.88
SZ.002460,赣锋锂业,2018-04-27 13:55:00,62.75,62.88,62.94,62.7,0.0,0.0,212190,13336589.41,0.22314313037934422,62.74
SZ.002460,赣锋锂业,2018-04-27 14:00:00,62.88,62.88,62.95,62.7,0.0,0.0,203205,12772204.3,0.0,62.88
SZ.002460,赣锋锂业,2018-04-27 14:05:00,62.89,62.95,63.03,62.87,0.0,0.0,299799,18873444.28,0.11132315521628544,62.88
SZ.002460,赣锋锂业,2018-04-27 14:10:00,62.95,62.74,62.95,62.74,0.0,0.0,122500,7699793.0,-0.33359809372518007,62.95
SZ.002460,赣锋锂业,2018-04-27 14:15:00,62.74,62.78,62.78,62.69,0.0,0.0,147000,9221459.0,0.06375518010838245,62.74
SZ.002460,赣锋锂业,2018-04-27 14:20:00,62.78,62.7,62.8,62.67,0.0,0.0,159800,10020337.0,-0.12742911755335823,62.78
SZ.002460,赣锋锂业,2018-04-27 14:25:00,62.7,62.57,62.71,62.53,0.0,0.0,153701,9624996.55,-0.20733652312600087,62.7
SZ.002460,赣锋锂业,2018-04-27 14:30:00,62.59,62.53,62.69,62.51,0.0,0.0,218100,13646037.11,-0.06392840019178384,62.57
