code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2018-04-27 13:30:00,62.36,62.69,62.85,62.27,0.0,0.0,769954,48116926.31,0.5130671797338469,62.37
SZ.002460,赣锋锂业,2018-04-27 14:00:00,62.69,62.88,62.95,62.6,0.0,0.0,1125956,70739527.43,0.30307864093157577,62.69
SZ.002460,赣锋锂业,2018-04-27 14:30:00,62.89,62.53,63.03,62.51,0.0,0.0,1100900,69086066.94,-0.5566157760814271,62.88
SZ.002460,赣锋锂业,2018-04-27 15:00:00,62.53,62.38,62.68,62.21,0.0,0.0,1819220,113580762.16,-0.23988485526946837,62.53
SZ.002460,赣锋锂业,2018-05-02 10:00:00,63.0,63.06,63.46,62.61,0.0,0.0,3356787,211872882.8,1.0900929785187556,62.38
SZ.002460,赣锋锂业,2018-05-02 10:30:00,63.05,62.84,63.18,62.83,0.0,0.0,1296293,81652524.4,-0.34887408816999504,63.06
SZ.002460,赣锋锂业,2018-05-02 11:00:00,62.84,62.82,62.91,62.71,0.0,0.0,865638,54369724.46,-0.03182686187142445,62.84
SZ.002460,赣锋锂业,2018-05-02 11:30:00,62.83,62.69,63.07,62.68,0.0,0.0,772427,48584564.15,-0.20694046482012504,62.82
SZ.002460,赣锋锂业,2018-05-02 13:30:00,62.7,62.8,62.98,62.51,0.0,0.0,665318,41714929.88,0.17546658159195955,62.69
SZ.002460,赣锋锂业,2018-05-02 14:00:00,62.8,63.0,63.05,62.76,0.0,0.0,900895,56683570.75,0.31847133757962237,62.8
SZ.002460,赣锋锂业,2018-05-02 14:30:00,63.0,62.99,63.03,62.63,0.0,0.0,951218,59759595.04,-0.015873015873012715,63.0
SZ.002460,赣锋锂业,2018-05-02 15:00:00,62.99,63.03,63.29,62.84,0.0,0.0,1974685,124501048.29,0.06350214319733155,62.99
SZ.002460,赣锋锂业,2018-05-03 10:00:00,62.65,61.3,62.86,60.22,0.0,0.0,6280175,385070278.21,-2.7447247342535364,63.03
SZ.002460,赣锋锂业,2018-05-03 10:30:00,61.32,60.57,61.48,60.35,0.0,0.0,2962702,179842125.03,-1.190864600326259,61.3
SZ.002460,赣锋锂业,2018-05-03 11:00:00,60.57,61.45,61.55,60.54,0.0,0.0,1437444,87686865.08,1.4528644543503426,60.57
SZ.002460,赣锋锂业,2018-05-03 11:30:00,61.46,61.66,61.8,61.09,0.0,0.0,857884,52645035.17,0.341741253051251,61.45
SZ.002460,赣锋锂业,2018-05-03 13:30:00,61.66,62.1,62.24,61.35,0.0,0.0,890365,54992893.72,0.71359065844957,61.66
SZ.002460,赣锋锂业,2018-05-03 14:00:00,62.1,62.53,62.79,62.06,0.0,0.0,1144631,71356515.22,0.6924315619967789,62.1
SZ.002460,赣锋锂业,2018-05-03 14:30:00,62.52,62.63,62.98,62.43,0.0,0.0,1411111,88456496.39,0.15992323684631604,62.53
SZ.002460,赣锋锂业,2018-05-03 15:00:00,62.63,62.56,62.8,62.3,0.0,0.0,1936206,121104724.42,-0.11176752355101434,62.63
SZ.002460,赣锋锂业,2018-05-04 10:00:00,62.32,63.78,64.25,62.32,0.0,0.0,6153352,391477624.81,1.9501278772378499,62.56
SZ.002460,赣锋锂业,2018-05-04 10:30:00,63.77,64.52,64.59,63.77,0.0,0.0,3767988,241721612.45,1.1602383192223187,63.78
SZ.002460,赣锋锂业,2018-05-04 11:00:00,64.53,64.35,64.66,64.26,0.0,0.0,2386336,153868106.53,-0.26348419094854575,64.52
SZ.002460,赣锋锂业,2018-05-04 11:30:00,64.37,64.26,64.43,64.09,0.0,0.0,1221275,78507246.76,-0.1398601398601231,64.35
SZ.002460,赣锋锂业,2018-05-04 13:30:00,64.27,63.91,64.28,63.8,0.0,0.0,1172544,75027240.14,-0.5446623093682049,64.26
SZ.002460,赣锋锂业,2018-05-04 14:00:00,63.91,63.75,63.99,63.61,0.0,0.0,982200,62694555.0,-0.25035205758096796,63.91
SZ.002460,赣锋锂业,2018-05-04 14:30:00,63.73,63.39,63.8,63.31,0.0,0.0,1634800,103944340.35,-0.5647058823529403,63.75
SZ.002460,赣锋锂业,2018-05-04 15:00:00,63.39,63.74,63.86,63.35,0.0,0.0,2195873,139797371.34,0.552137561129518,63.39
SZ.002460,赣锋锂业,2018-05-07 10:00:00,64.13,64.3,64.55,63.61,0.0,0.0,4232985,271442999.45,0.8785691873234941,63.74
SZ.002460,赣锋锂业,2018-05-07 10:30:00,64.3,65.45,65.47,64.3,0.0,0.0,3825588,247656235.34,1.7884914463452657,64.3
SZ.002460,赣锋锂业,2018-05-07 11:00:00,65.41,65.86,65.86,65.17,0.0,0.0,3969558,260043416.5,0.6264323911382682,65.45
SZ.002460,赣锋锂业,2018-05-07 11:30:00,65.87,67.74,67.85,65.87,0.0,0.0,7414300,495541560.96,2.854539933191612,65.86
SZ.002460,赣锋锂业,2018-05-07 13:30:00,67.79,68.7,68.88,67.4,0.0,0.0,6133536,418651483.05,1.4171833480956717,67.74
SZ.002460,赣锋锂业,2018-05-07 14:00:00,68.7,67.95,68.7,67.82,0.0,0.0,2956890,201665260.8,-1.0917030567685588,68.7
SZ.002460,赣锋锂业,2018-05-07 14:30:00,67.93,68.45,68.5,67.93,0.0,0.0,2665616,182043927.7,0.7358351729212657,67.95
SZ.002460,赣锋锂业,2018-05-07 15:00:00,68.45,69.96,69.99,68.22,0.0,0.0,9527118,658477461.54,2.2059897735573277,68.45
SZ.002460,赣锋锂业,2018-05-08 10:00:00,69.5,69.55,69.95,68.73,0.0,0.0,9479434,656769109.44,-0.5860491709548266,69.96
SZ.002460,赣锋锂业,2018-05-08 10:30:00,69.5,68.88,69.6,68.74,0.0,0.0,3961864,273706736.17,-0.9633357296908723,69.55
SZ.002460,赣锋锂业,2018-05-08 11:00:00,68.89,69.12,69.65,68.89,0.0,0.0,3119718,216252994.19,0.34843205574914216,68.88
SZ.002460,赣锋锂业,2018-05-08 11:30:00,69.14,69.08,69.39,68.97,0.0,0.0,1502500,103881055.18,-0.05787037037037941,69.12
SZ.002460,赣锋锂业,2018-05-08 13:30:00,69.09,68.55,69.25,68.55,0.0,0.0,2200530,151592124.04,-0.767226404169081,69.08
SZ.002460,赣锋锂业,2018-05-08 14:00:00,68.55,68.71,68.87,68.35,0.0,0.0,3403748,233377172.5,0.23340627279357637,68.55
SZ.002460,赣锋锂业,2018-05-08 14:30:00,68.72,68.22,68.75,68.12,0.0,0.0,3315861,226640411.84,-0.7131421918206883,68.71
SZ.002460,赣锋锂业,2018-05-08 15:00:00,68.2,68.46,68.58,67.85,0.0,0.0,5264965,358990405.2,0.3518029903254103,68.22
SZ.002460,赣锋锂业,2018-05-09 10:00:00,68.6,68.98,69.48,68.3,0.0,0.0,6683215,461083689.69,0.7595676307332899,68.46
SZ.002460,赣锋锂业,2018-05-09 10:30:00,68.98,68.51,69.07,67.92,0.0,0.0,3938295,269688239.88,-0.6813569150478382,68.98
SZ.002460,赣锋锂业,2018-05-09 11:00:00,68.51,68.93,69.12,68.51,0.0,0.0,2654698,182813834.5,0.6130491898992873,68.51
SZ.002460,赣锋锂业,2018-05-09 11:30:00,68.92,69.27,69.42,68.85,0.0,0.0,4161659,287973952.12,0.49325402582328326,68.93
SZ.002460,赣锋锂业,2018-05-09 13:30:00,69.29,69.4,69.48,69.02,0.0,0.0,2370546,164242288.71,0.18767143063376596,69.27
SZ.002460,赣锋锂业,2018-05-09 14:00:00,69.4,68.88,69.45,68.85,0.0,0.0,2068000,142981635.36,-0.7492795389049138,69.4
SZ.002460,赣锋锂业,2018-05-09 14:30:00,68.87,68.63,69.13,68.54,0.0,0.0,1830600,125909287.16,-0.3629500580720093,68.88
SZ.002460,赣锋锂业,2018-05-09 15:00:00,68.61,68.95,69.1,68.61,0.0,0.0,2563269,176752005.83,0.46626839574531165,68.63
SZ.002460,赣锋锂业,2018-05-10 10:00:00,68.95,69.2,69.48,68.68,0.0,0.0,4800139,331659946.26,0.36258158085569253,68.95
SZ.002460,赣锋锂业,2018-05-10 10:30:00,69.2,71.26,71.48,69.1,0.0,0.0,9920932,700145907.72,2.976878612716766,69.2
SZ.002460,赣锋锂业,2018-05-10 11:00:00,71.25,70.8,71.4,70.55,0.0,0.0,4315658,306387710.47,-0.6455234353073364,71.26
SZ.002460,赣锋锂业,2018-05-10 11:30:00,70.8,70.96,71.18,70.46,0.0,0.0,2227356,157751759.59,0.22598870056496695,70.8
SZ.002460,赣锋锂业,2018-05-10 13:30:00,70.96,70.85,71.06,70.7,0.0,0.0,1556033,110307811.06,-0.15501691093573766,70.96
SZ.002460,赣锋锂业,2018-05-10 14:00:00,70.87,70.21,71.15,70.13,0.0,0.0,2670928,188708431.2,-0.9033168666196199,70.85
SZ.002460,赣锋锂业,2018-05-10 14:30:00,70.22,69.94,70.43,69.75,0.0,0.0,3320653,232552191.91,-0.38456060390257235,70.21
SZ.002460,赣锋锂业,2018-05-10 15:00:00,69.94,69.98,70.2,69.91,0.0,0.0,3255699,227913051.53,0.05719187875322598,69.94
SZ.002460,赣锋锂业,2018-05-11 10:00:00,70.32,71.58,71.85,70.32,0.0,0.0,8738645,622869891.57,2.286367533581015,69.98
SZ.002460,赣锋锂业,2018-05-11 10:30:00,71.5,71.85,72.68,71.48,0.0,0.0,8483254,611450010.02,0.3772003352891814,71.58
SZ.002460,赣锋锂业,2018-05-11 11:00:00,71.85,72.06,72.6,71.6,0.0,0.0,3654246,263820223.96,0.29227557411274596,71.85
SZ.002460,赣锋锂业,2018-05-11 11:30:00,72.04,71.83,72.44,71.66,0.0,0.0,2573064,185562965.8,-0.3191784623924563,72.06
SZ.002460,赣锋锂业,2018-05-11 13:30:00,71.83,72.51,72.59,71.83,0.0,0.0,3000766,216825860.95,0.9466796603090726,71.83
SZ.002460,赣锋锂业,2018-05-11 14:00:00,72.51,72.89,73.0,72.2,0.0,0.0,5622660,408891925.03,0.5240656461177705,72.51
SZ.002460,赣锋锂业,2018-05-11 14:30:00,72.88,71.61,72.88,71.51,0.0,0.0,4226554,304781086.35,-1.7560707916037879,72.89
SZ.002460,赣锋锂业,2018-05-11 15:00:00,71.62,71.41,71.8,71.25,0.0,0.0,4968285,355245463.64,-0.27929060187125104,71.61
SZ.002460,赣锋锂业,2018-05-14 10:00:00,71.02,71.54,72.18,70.5,0.0,0.0,8138941,579443685.19,0.1820473323064132,71.41
SZ.002460,赣锋锂业,2018-05-14 10:30:00,71.52,72.96,72.96,71.21,0.0,0.0,6378450,459968533.68,1.9849035504612627,71.54
SZ.002460,赣锋锂业,2018-05-14 11:00:00,72.97,72.95,73.9,72.65,0.0,0.0,7697726,563977244.92,-0.01370614035086473,72.96
SZ.002460,赣锋锂业,2018-05-14 11:30:00,72.95,72.83,73.19,72.52,0.0,0.0,1837929,133817590.29,-0.16449623029472865,72.95
SZ.002460,赣锋锂业,2018-05-14 13:30:00,72.83,72.68,73.12,72.55,0.0,0.0,1459832,106284094.8,-0.20595908279553957,72.83
SZ.002460,赣锋锂业,2018-05-14 14:00:00,72.68,71.88,72.75,71.82,0.0,0.0,3003544,216966547.03,-1.1007154650522994,72.68
SZ.002460,赣锋锂业,2018-05-14 14:30:00,71.88,71.51,72.1,71.3,0.0,0.0,2602000,186610104.65,-0.5147468002225798,71.88
SZ.002460,赣锋锂业,2018-05-14 15:00:00,71.5,70.84,71.5,70.6,0.0,0.0,5221135,369873505.44,-0.9369318976366965,71.51
SZ.002460,赣锋锂业,2018-05-15 10:00:00,71.8,70.03,72.14,69.8,0.0,0.0,8098506,575642424.13,-1.1434217955957118,70.84
SZ.002460,赣锋锂业,2018-05-15 10:30:00,70.01,70.62,70.7,69.99,0.0,0.0,2604258,183220253.28,0.8424960731115285,70.03
SZ.002460,赣锋锂业,2018-05-15 11:00:00,70.59,70.32,71.08,70.17,0.0,0.0,1679067,118714879.51,-0.42480883602380537,70.62
SZ.002460,赣锋锂业,2018-05-15 11:30:00,70.38,70.22,70.58,70.22,0.0,0.0,808895,56919606.06,-0.14220705346984402,70.32
SZ.002460,赣锋锂业,2018-05-15 13:30:00,70.2,70.59,70.69,70.02,0.0,0.0,1222683,85915137.65,0.5269154087154722,70.22
SZ.002460,赣锋锂业,2018-05-15 14:00:00,70.58,71.63,71.71,70.35,0.0,0.0,2959619,210957163.91,1.473296500920799,70.59
SZ.002460,赣锋锂业,2018-05-15 14:30:00,71.63,71.6,72.0,71.35,0.0,0.0,3075923,220673348.82,-0.041881893061567976,71.63
SZ.002460,赣锋锂业,2018-05-15 15:00:00,71.56,71.54,71.71,71.24,0.0,0.0,2995450,214143745.32,-0.08379888268154757,71.6
SZ.002460,赣锋锂业,2018-05-16 10:00:00,71.35,72.25,72.7,70.95,0.0,0.0,7095273,511498028.85,0.9924517752306313,71.54
SZ.002460,赣锋锂业,2018-05-16 10:30:00,72.25,72.87,73.14,72.2,0.0,0.0,5815709,423510873.52,0.8581314878892796,72.25
SZ.002460,赣锋锂业,2018-05-16 11:00:00,72.86,72.38,72.9,72.03,0.0,0.0,2360608,170817237.12,-0.6724303554274861,72.87
SZ.002460,赣锋锂业,2018-05-16 11:30:00,72.38,72.15,72.5,71.89,0.0,0.0,1566305,112938990.26,-0.3177673390439207,72.38
SZ.002460,赣锋锂业,2018-05-16 13:30:00,72.15,72.13,72.2,71.75,0.0,0.0,1282337,92321556.42,-0.0277200277200419,72.15
SZ.002460,赣锋锂业,2018-05-16 14:00:00,72.13,72.24,72.68,72.13,0.0,0.0,1525700,110488880.34,0.1525024261749611,72.13
SZ.002460,赣锋锂业,2018-05-16 14:30:00,72.24,71.6,72.27,71.51,0.0,0.0,2371202,170345790.42,-0.8859357696567007,72.24
SZ.002460,赣锋锂业,2018-05-16 15:00:00,71.58,71.4,71.65,71.01,0.0,0.0,3768355,268894769.2,-0.27932960893853165,71.6
SZ.002460,赣锋锂业,2018-05-17 10:00:00,71.3,70.44,71.3,70.1,0.0,0.0,5059207,357073745.45,-1.3445378151260614,71.4
SZ.002460,赣锋锂业,2018-05-17 10:30:00,70.5,70.04,70.85,70.04,0.0,0.0,2169747,152780323.92,-0.5678591709255985,70.44
SZ.002460,赣锋锂业,2018-05-17 11:00:00,70.04,70.16,70.27,69.83,0.0,0.0,3013998,210987338.24,0.1713306681895921,70.04
SZ.002460,赣锋锂业,2018-05-17 11:30:00,70.15,70.28,70.35,69.75,0.0,0.0,2026184,141745390.86,0.1710376282782277,70.16
SZ.002460,赣锋锂业,2018-05-17 13:30:00,70.29,69.8,70.29,69.71,0.0,0.0,1489560,104151623.3,-0.6829823562891348,70.28
SZ.002460,赣锋锂业,2018-05-17 14:00:00,69.81,69.06,69.95,68.62,0.0,0.0,4658156,322217677.98,-1.0601719197707664,69.8
SZ.002460,赣锋锂业,2018-05-17 14:30:00,69.0,68.95,69.52,68.84,0.0,0.0,2984893,206488851.26,-0.15928178395597947,69.06
SZ.002460,赣锋锂业,2018-05-17 15:00:00,68.96,68.88,69.3,68.8,0.0,0.0,3607956,248797658.7,-0.10152284263960462,68.95
SZ.002460,赣锋锂业,2018-05-18 10:00:00,69.39,69.1,69.84,68.3,0.0,0.0,4676278,323328962.26,0.31939605110336655,68.88
SZ.002460,赣锋锂业,2018-05-18 10:30:00,69.06,69.8,70.26,68.9,0.0,0.0,4009469,279649117.55,1.0130246020260534,69.1
SZ.002460,赣锋锂业,2018-05-18 11:00:00,69.86,69.8,70.14,69.69,0.0,0.0,1650092,115437479.36,0.0,69.8
SZ.002460,赣锋锂业,2018-05-18 11:30:00,69.81,69.56,69.92,69.31,0.0,0.0,997436,69421478.0,-0.3438395415472706,69.8
SZ.002460,赣锋锂业,2018-05-18 13:30:00,69.56,69.17,69.69,69.16,0.0,0.0,799700,55528034.0,-0.560667050028753,69.56
SZ.002460,赣锋锂业,2018-05-18 14:00:00,69.19,69.4,69.5,68.9,0.0,0.0,1348749,93358011.52,0.33251409570623675,69.17
SZ.002460,赣锋锂业,2018-05-18 14:30:00,69.4,70.1,70.12,69.38,0.0,0.0,2047450,143029154.4,1.0086455331411939,69.4
SZ.002460,赣锋锂业,2018-05-18 15:00:00,70.12,69.7,70.12,69.68,0.0,0.0,1960234,136845343.49,-0.5706134094151092,70.1
SZ.002460,赣锋锂业,2018-05-21 10:00:00,70.98,70.53,71.96,70.28,0.0,0.0,7796704,555970709.2,1.190817790530844,69.7
SZ.002460,赣锋锂业,2018-05-21 10:30:00,70.53,70.5,70.9,70.11,0.0,0.0,2347670,165347007.03,-0.04253509145044823,70.53
SZ.002460,赣锋锂业,2018-05-21 11:00:00,70.51,70.49,70.75,70.19,0.0,0.0,1245870,87724249.54,-0.014184397163127823,70.5
SZ.002460,赣锋锂业,2018-05-21 11:30:00,70.47,70.55,70.68,70.26,0.0,0.0,758717,53479042.37,0.08511845651865836,70.49
SZ.002460,赣锋锂业,2018-05-21 13:30:00,70.55,70.03,70.63,69.85,0.0,0.0,2286362,160204831.67,-0.7370659107016244,70.55
SZ.002460,赣锋锂业,2018-05-21 14:00:00,70.04,69.9,70.17,69.82,0.0,0.0,1636921,114503518.9,-0.18563472797371905,70.03
SZ.002460,赣锋锂业,2018-05-21 14:30:00,69.89,69.69,70.16,69.42,0.0,0.0,2400780,167476286.81,-0.3004291845493676,69.9
SZ.002460,赣锋锂业,2018-05-21 15:00:00,69.68,69.45,69.7,68.95,0.0,0.0,3940614,272917429.43,-0.34438226431338054,69.69
SZ.002460,赣锋锂业,2018-05-22 10:00:00,68.77,68.55,69.28,68.39,0.0,0.0,4035664,277295752.9,-1.2958963282937446,69.45
SZ.002460,赣锋锂业,2018-05-22 10:30:00,68.55,68.17,68.67,68.01,0.0,0.0,3611453,246649128.13,-0.554339897884749,68.55
SZ.002460,赣锋锂业,2018-05-22 11:00:00,68.17,68.01,68.37,67.78,0.0,0.0,2768843,188308878.0,-0.23470734927386913,68.17
SZ.002460,赣锋锂业,2018-05-22 11:30:00,68.02,68.13,68.27,67.83,0.0,0.0,1448421,98558897.05,0.17644464049403077,68.01
SZ.002460,赣锋锂业,2018-05-22 13:30:00,68.13,67.94,68.2,67.89,0.0,0.0,1080135,73486149.5,-0.2788786144136177,68.13
SZ.002460,赣锋锂业,2018-05-22 14:00:00,67.93,68.68,68.77,67.9,0.0,0.0,1618115,110528657.1,1.089196349720355,67.94
SZ.002460,赣锋锂业,2018-05-22 14:30:00,68.65,70.1,70.15,68.63,0.0,0.0,4286105,297790827.43,2.0675596971461667,68.68
SZ.002460,赣锋锂业,2018-05-22 15:00:00,70.1,70.17,70.3,69.95,0.0,0.0,3512485,246198687.31,0.09985734664765676,70.1
SZ.002460,赣锋锂业,2018-05-23 10:00:00,70.0,69.28,70.0,69.1,0.0,0.0,3413532,237231690.55,-1.2683482969930178,70.17
SZ.002460,赣锋锂业,2018-05-23 10:30:00,69.29,69.05,69.55,68.88,0.0,0.0,2340191,161897927.86,-0.3319861431870727,69.28
SZ.002460,赣锋锂业,2018-05-23 11:00:00,69.06,68.83,69.36,68.74,0.0,0.0,1577073,108794389.09,-0.3186097031136841,69.05
SZ.002460,赣锋锂业,2018-05-23 11:30:00,68.83,69.18,69.18,68.71,0.0,0.0,1149483,79230932.4,0.5084992009298396,68.83
SZ.002460,赣锋锂业,2018-05-23 13:30:00,69.16,68.98,69.29,68.88,0.0,0.0,1144841,79036264.87,-0.28910089621278234,69.18
SZ.002460,赣锋锂业,2018-05-23 14:00:00,68.98,68.8,69.16,68.74,0.0,0.0,1640700,113040450.0,-0.2609452015076933,68.98
SZ.002460,赣锋锂业,2018-05-23 14:30:00,68.8,68.33,68.8,68.32,0.0,0.0,2701600,185248203.51,-0.6831395348837194,68.8
SZ.002460,赣锋锂业,2018-05-23 15:00:00,68.41,68.25,68.5,68.0,0.0,0.0,3250984,221764216.45,-0.11707888189667538,68.33
SZ.002460,赣锋锂业,2018-05-24 10:00:00,68.25,69.6,69.85,68.25,0.0,0.0,5863319,406096077.65,1.9780219780219697,68.25
SZ.002460,赣锋锂业,2018-05-24 10:30:00,69.57,69.36,69.74,69.16,0.0,0.0,2573600,178784179.55,-0.3448275862068892,69.6
SZ.002460,赣锋锂业,2018-05-24 11:00:00,69.37,69.54,69.62,69.03,0.0,0.0,1472156,102031028.23,0.25951557093426586,69.36
SZ.002460,赣锋锂业,2018-05-24 11:30:00,69.54,69.74,69.85,69.46,0.0,0.0,2168149,151042617.25,0.28760425654298044,69.54
SZ.002460,赣锋锂业,2018-05-24 13:30:00,69.75,69.54,69.88,69.49,0.0,0.0,1422437,99114402.3,-0.28677946659017584,69.74
SZ.002460,赣锋锂业,2018-05-24 14:00:00,69.53,69.97,70.14,69.3,0.0,0.0,3103994,216724103.5,0.6183491515674325,69.54
SZ.002460,赣锋锂业,2018-05-24 14:30:00,69.97,70.03,70.47,69.8,0.0,0.0,4206001,295077350.88,0.08575103615835683,69.97
SZ.002460,赣锋锂业,2018-05-24 15:00:00,70.07,69.97,70.17,69.85,0.0,0.0,2884808,201846949.05,-0.08567756675710735,70.03
SZ.002460,赣锋锂业,2018-05-25 10:00:00,69.5,69.1,69.67,68.68,0.0,0.0,3786707,261752228.97,-1.2433900242961335,69.97
SZ.002460,赣锋锂业,2018-05-25 10:30:00,69.1,69.05,69.2,68.66,0.0,0.0,1957044,134849650.43,-0.0723589001447137,69.1
SZ.002460,赣锋锂业,2018-05-25 11:00:00,69.0,68.4,69.1,68.25,0.0,0.0,2792807,191406389.91,-0.9413468501086047,69.05
SZ.002460,赣锋锂业,2018-05-25 11:30:00,68.4,68.86,69.3,68.18,0.0,0.0,1646772,113107915.73,0.6725146198830317,68.4
SZ.002460,赣锋锂业,2018-05-25 13:30:00,68.86,68.46,68.99,68.46,0.0,0.0,755128,51866076.33,-0.5808887598025061,68.86
SZ.002460,赣锋锂业,2018-05-25 14:00:00,68.46,68.81,68.99,68.3,0.0,0.0,1239833,85024030.56,0.5112474437627937,68.46
SZ.002460,赣锋锂业,2018-05-25 14:30:00,68.81,68.94,69.15,68.6,0.0,0.0,1507000,103868498.0,0.1889260281935699,68.81
SZ.002460,赣锋锂业,2018-05-25 15:00:00,68.96,69.0,69.93,68.9,0.0,0.0,3880938,269307259.99,0.08703220191471174,68.94
SZ.002460,赣锋锂业,2018-05-28 10:00:00,69.34,70.3,70.4,68.52,0.0,0.0,5670723,395766205.58,1.8840579710144887,69.0
SZ.002460,赣锋锂业,2018-05-28 10:30:00,70.28,70.29,70.4,69.83,0.0,0.0,2860217,200646446.9,-0.014224751066843394,70.3
SZ.002460,赣锋锂业,2018-05-28 11:00:00,70.29,69.95,70.5,69.95,0.0,0.0,2689190,189134726.54,-0.48371034286527725,70.29
SZ.002460,赣锋锂业,2018-05-28 11:30:00,69.96,69.84,70.22,69.71,0.0,0.0,1663181,116300401.88,-0.15725518227305135,69.95
SZ.002460,赣锋锂业,2018-05-28 13:30:00,69.84,69.91,70.17,69.81,0.0,0.0,878298,61416875.22,0.10022909507444613,69.84
SZ.002460,赣锋锂业,2018-05-28 14:00:00,69.9,69.19,69.94,69.0,0.0,0.0,2389839,165839909.89,-1.0298955800314675,69.91
SZ.002460,赣锋锂业,2018-05-28 14:30:00,69.19,69.03,69.28,68.75,0.0,0.0,1863847,128677639.49,-0.23124729007081454,69.19
SZ.002460,赣锋锂业,2018-05-28 15:00:00,69.08,69.03,69.09,68.7,0.0,0.0,2615489,180115454.19,0.0,69.03
