code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2018-04-26 13:30:00,10.885,10.825,10.93,10.78,0.0,0.0,4757316,51643700.338,-0.5512172714745108,10.885
US.AMD,美国超微公司,2018-04-26 14:00:00,10.821,10.985,10.99,10.76,0.0,0.0,5449353,59317557.848,1.4780600461893778,10.825
US.AMD,美国超微公司,2018-04-26 14:30:00,10.984,10.975,10.99,10.9,0.0,0.0,4008985,43938727.904,-0.09103322712789974,10.985
US.AMD,美国超微公司,2018-04-26 15:00:00,10.975,11.024,11.05,10.94,0.0,0.0,4089571,44920520.235,0.4464692482915671,10.975
US.AMD,美国超微公司,2018-04-26 15:30:00,11.02,11.005,11.03,10.92,0.0,0.0,5523218,60603554.946,-0.17235123367197344,11.024
US.AMD,美国超微公司,2018-04-26 16:00:00,11.0,11.04,11.04,10.94,0.0,0.0,14793834,162704034.474,0.31803725579280656,11.005
US.AMD,美国超微公司,2018-04-27 10:00:00,11.2,11.135,11.3,11.02,0.0,0.0,15357133,171044040.343,0.8605072463768175,11.04
US.AMD,美国超微公司,2018-04-27 10:30:00,11.13,11.29,11.36,11.13,0.0,0.0,10764160,121183243.996,1.3920071845532047,11.135
US.AMD,美国超微公司,2018-04-27 11:00:00,11.29,11.147,11.3,11.08,0.0,0.0,7494574,83734148.43,-1.2666076173604865,11.29
US.AMD,美国超微公司,2018-04-27 11:30:00,11.145,11.14,11.17,11.1,0.0,0.0,4368445,48650742.608,-0.06279716515654143,11.147
US.AMD,美国超微公司,2018-04-27 12:00:00,11.143,11.09,11.15,11.05,0.0,0.0,3925705,43577839.362,-0.4488330341113169,11.14
US.AMD,美国超微公司,2018-04-27 12:30:00,11.1,11.07,11.14,11.06,0.0,0.0,2694059,29904640.037,-0.1803426510369664,11.09
US.AMD,美国超微公司,2018-04-27 13:00:00,11.07,11.085,11.09,11.03,0.0,0.0,3850950,42571852.108,0.13550135501355529,11.07
US.AMD,美国超微公司,2018-04-27 13:30:00,11.09,11.115,11.13,11.06,0.0,0.0,3963433,43964973.832,0.27063599458727433,11.085
US.AMD,美国超微公司,2018-04-27 14:00:00,11.115,11.06,11.12,11.05,0.0,0.0,2140216,23719780.105,-0.49482681061628175,11.115
US.AMD,美国超微公司,2018-04-27 14:30:00,11.065,11.085,11.1,11.03,0.0,0.0,2334090,25830708.287,0.22603978300181155,11.06
US.AMD,美国超微公司,2018-04-27 15:00:00,11.08,11.09,11.1,11.07,0.0,0.0,1935515,21465648.508,0.04510599909787104,11.085
US.AMD,美国超微公司,2018-04-27 15:30:00,11.09,11.13,11.15,11.09,0.0,0.0,3969602,44185416.351,0.36068530207394883,11.09
US.AMD,美国超微公司,2018-04-27 16:00:00,11.13,11.11,11.17,11.1,0.0,0.0,9229719,102694834.988,-0.17969451931717292,11.13
US.AMD,美国超微公司,2018-04-30 10:00:00,11.055,10.99,11.09,10.87,0.0,0.0,9023074,99094753.81,-1.0801080108010732,11.11
US.AMD,美国超微公司,2018-04-30 10:30:00,10.99,11.1,11.12,10.98,0.0,0.0,5726593,63257091.307,1.000909918107365,10.99
US.AMD,美国超微公司,2018-04-30 11:00:00,11.095,11.045,11.14,11.03,0.0,0.0,4164777,46188537.541,-0.49549549549549293,11.1
US.AMD,美国超微公司,2018-04-30 11:30:00,11.045,11.04,11.08,11.02,0.0,0.0,2785724,30763144.483,-0.04526935264826421,11.045
US.AMD,美国超微公司,2018-04-30 12:00:00,11.045,10.95,11.05,10.93,0.0,0.0,3396403,37308593.388,-0.8152173913043466,11.04
US.AMD,美国超微公司,2018-04-30 12:30:00,10.95,10.915,10.96,10.87,0.0,0.0,4697993,51206226.77,-0.31963470319634835,10.95
US.AMD,美国超微公司,2018-04-30 13:00:00,10.915,10.92,10.96,10.89,0.0,0.0,2911547,31809158.889,0.04580852038479874,10.915
US.AMD,美国超微公司,2018-04-30 13:30:00,10.925,10.925,10.96,10.9,0.0,0.0,1931076,21104287.297,0.045787545787552945,10.92
US.AMD,美国超微公司,2018-04-30 14:00:00,10.925,10.94,10.96,10.92,0.0,0.0,1198113,13102962.437,0.13729977116703698,10.925
US.AMD,美国超微公司,2018-04-30 14:30:00,10.945,10.94,10.95,10.88,0.0,0.0,2769935,30248606.887,0.0,10.94
US.AMD,美国超微公司,2018-04-30 15:00:00,10.93,10.91,10.939,10.9,0.0,0.0,2148707,23447422.257,-0.2742230347349119,10.94
US.AMD,美国超微公司,2018-04-30 15:30:00,10.915,10.897,10.92,10.88,0.0,0.0,1869216,20369543.225,-0.11915673693858753,10.91
US.AMD,美国超微公司,2018-04-30 16:00:00,10.895,10.88,10.93,10.87,0.0,0.0,6932468,75550592.585,-0.15600624024960502,10.897
US.AMD,美国超微公司,2018-05-01 10:00:00,10.83,10.94,10.99,10.77,0.0,0.0,5260217,57324623.682,0.5514705882352824,10.88
US.AMD,美国超微公司,2018-05-01 10:30:00,10.935,10.995,11.02,10.89,0.0,0.0,3659572,40092406.355,0.5027422303473467,10.94
US.AMD,美国超微公司,2018-05-01 11:00:00,10.99,10.905,11.03,10.89,0.0,0.0,3739636,41024535.888,-0.8185538881309674,10.995
US.AMD,美国超微公司,2018-05-01 11:30:00,10.91,10.985,11.0,10.87,0.0,0.0,3876995,42410582.433,0.7336084364970203,10.905
US.AMD,美国超微公司,2018-05-01 12:00:00,10.985,10.936,10.99,10.93,0.0,0.0,1573480,17252308.235,-0.4460628129267136,10.985
US.AMD,美国超微公司,2018-05-01 12:30:00,10.935,10.98,10.98,10.934,0.0,0.0,1404762,15388323.329,0.4023408924652568,10.936
US.AMD,美国超微公司,2018-05-01 13:00:00,10.973,10.94,10.98,10.92,0.0,0.0,1382244,15136633.707,-0.3642987249544711,10.98
US.AMD,美国超微公司,2018-05-01 13:30:00,10.95,10.92,10.95,10.9,0.0,0.0,1545283,16869940.884,-0.18281535648994127,10.94
US.AMD,美国超微公司,2018-05-01 14:00:00,10.925,10.99,10.99,10.89,0.0,0.0,2560806,28029849.423,0.6410256410256436,10.92
US.AMD,美国超微公司,2018-05-01 14:30:00,10.99,11.01,11.02,10.97,0.0,0.0,2203475,24225106.964,0.18198362147406347,10.99
US.AMD,美国超微公司,2018-05-01 15:00:00,11.01,11.025,11.06,11.01,0.0,0.0,2497888,27561079.064,0.13623978201635392,11.01
US.AMD,美国超微公司,2018-05-01 15:30:00,11.025,11.06,11.07,11.02,0.0,0.0,2507855,27713821.851,0.3174603174603187,11.025
US.AMD,美国超微公司,2018-05-01 16:00:00,11.065,11.13,11.15,11.061,0.0,0.0,8415219,93600366.596,0.6329113924050658,11.06
US.AMD,美国超微公司,2018-05-02 10:00:00,11.1,11.07,11.155,10.98,0.0,0.0,4481655,49649499.667,-0.5390835579514869,11.13
US.AMD,美国超微公司,2018-05-02 10:30:00,11.07,11.055,11.09,11.02,0.0,0.0,2917128,32254217.112,-0.13550135501355529,11.07
US.AMD,美国超微公司,2018-05-02 11:00:00,11.055,11.075,11.11,11.04,0.0,0.0,1926950,21336253.139,0.1809136137494308,11.055
US.AMD,美国超微公司,2018-05-02 11:30:00,11.08,11.069,11.1,11.05,0.0,0.0,995492,11024262.485,-0.054176072234749,11.075
US.AMD,美国超微公司,2018-05-02 12:00:00,11.061,11.035,11.07,11.0,0.0,0.0,2188843,24137127.204,-0.307164152136604,11.069
US.AMD,美国超微公司,2018-05-02 12:30:00,11.035,11.039,11.05,11.0,0.0,0.0,1411655,15565376.556,0.03624830086089315,11.035
US.AMD,美国超微公司,2018-05-02 13:00:00,11.035,11.005,11.05,10.98,0.0,0.0,1986819,21879412.471,-0.30799891294500337,11.039
US.AMD,美国超微公司,2018-05-02 13:30:00,11.005,11.005,11.03,11.0,0.0,0.0,864486,9519656.623,0.0,11.005
US.AMD,美国超微公司,2018-05-02 14:00:00,11.0,11.03,11.04,10.995,0.0,0.0,1525223,16796976.184,0.22716946842343097,11.005
US.AMD,美国超微公司,2018-05-02 14:30:00,11.024,11.07,11.09,11.02,0.0,0.0,2381381,26343138.23,0.36264732547598305,11.03
US.AMD,美国超微公司,2018-05-02 15:00:00,11.075,11.033,11.09,11.02,0.0,0.0,1724702,19056073.85,-0.33423667570009763,11.07
US.AMD,美国超微公司,2018-05-02 15:30:00,11.04,11.005,11.05,10.99,0.0,0.0,1644049,18109780.168,-0.2537841022387265,11.033
US.AMD,美国超微公司,2018-05-02 16:00:00,11.0,10.97,11.02,10.97,0.0,0.0,4701167,51657589.265,-0.3180372557928227,11.005
US.AMD,美国超微公司,2018-05-03 10:00:00,10.902,11.035,11.06,10.86,0.0,0.0,4380283,48178018.771,0.5925250683682726,10.97
US.AMD,美国超微公司,2018-05-03 10:30:00,11.03,10.9362,11.04,10.89,0.0,0.0,3345815,36633901.967,-0.8953330312641654,11.035
US.AMD,美国超微公司,2018-05-03 11:00:00,10.9348,10.87,10.94,10.84,0.0,0.0,2793174,30417497.148,-0.6053290905433355,10.9362
US.AMD,美国超微公司,2018-05-03 11:30:00,10.87,10.885,10.94,10.85,0.0,0.0,2546340,27765303.116,0.1379944802207964,10.87
US.AMD,美国超微公司,2018-05-03 12:00:00,10.885,10.895,10.9267,10.83,0.0,0.0,2171710,23618624.551,0.09186954524574907,10.885
US.AMD,美国超微公司,2018-05-03 12:30:00,10.895,10.88,10.93,10.86,0.0,0.0,1318951,14361287.358,-0.13767783386873605,10.895
US.AMD,美国超微公司,2018-05-03 13:00:00,10.8716,11.0,11.01,10.87,0.0,0.0,2506763,27455889.581,1.102941176470581,10.88
US.AMD,美国超微公司,2018-05-03 13:30:00,11.005,10.97,11.02,10.94,0.0,0.0,1721531,18908866.981,-0.2727272727272669,11.0
US.AMD,美国超微公司,2018-05-03 14:00:00,10.97,10.935,11.0,10.93,0.0,0.0,1177124,12915241.513,-0.319051959890612,10.97
US.AMD,美国超微公司,2018-05-03 14:30:00,10.935,10.945,10.98,10.93,0.0,0.0,1488280,16297524.737,0.0914494741655216,10.935
US.AMD,美国超微公司,2018-05-03 15:00:00,10.95,10.92,11.01,10.905,0.0,0.0,2402849,26346728.779,-0.22841480127912614,10.945
US.AMD,美国超微公司,2018-05-03 15:30:00,10.92,10.975,10.99,10.9127,0.0,0.0,2154248,23602612.157,0.5036630036630011,10.92
US.AMD,美国超微公司,2018-05-03 16:00:00,10.975,10.93,10.99,10.92,0.0,0.0,4627920,50622045.209,-0.41002277904327955,10.975
US.AMD,美国超微公司,2018-05-04 10:00:00,10.88,11.175,11.19,10.8701,0.0,0.0,9052295,100260884.409,2.241537053979881,10.93
US.AMD,美国超微公司,2018-05-04 10:30:00,11.175,11.2445,11.29,11.12,0.0,0.0,6587007,73866634.817,0.621923937360176,11.175
US.AMD,美国超微公司,2018-05-04 11:00:00,11.25,11.2,11.28,11.2,0.0,0.0,3898747,43831018.566,-0.39574903286051927,11.2445
US.AMD,美国超微公司,2018-05-04 11:30:00,11.2,11.27,11.28,11.2,0.0,0.0,2904510,32653483.815,0.6250000000000026,11.2
US.AMD,美国超微公司,2018-05-04 12:00:00,11.2656,11.2329,11.28,11.23,0.0,0.0,2166157,24385910.367,-0.3291925465838403,11.27
US.AMD,美国超微公司,2018-05-04 12:30:00,11.235,11.23,11.26,11.2,0.0,0.0,1904366,21401630.014,-0.025817019647645278,11.2329
US.AMD,美国超微公司,2018-05-04 13:00:00,11.23,11.25,11.27,11.225,0.0,0.0,1675959,18826547.054,0.17809439002671035,11.23
US.AMD,美国超微公司,2018-05-04 13:30:00,11.255,11.21,11.27,11.2,0.0,0.0,1929091,21668920.576,-0.35555555555554796,11.25
US.AMD,美国超微公司,2018-05-04 14:00:00,11.21,11.27,11.27,11.2,0.0,0.0,1427344,16034132.299,0.5352363960749216,11.21
US.AMD,美国超微公司,2018-05-04 14:30:00,11.265,11.255,11.27,11.24,0.0,0.0,1951944,21977284.185,-0.13309671694763792,11.27
US.AMD,美国超微公司,2018-05-04 15:00:00,11.255,11.265,11.28,11.25,0.0,0.0,3017237,33985142.386,0.0888494002665463,11.255
US.AMD,美国超微公司,2018-05-04 15:30:00,11.27,11.275,11.29,11.24,0.0,0.0,3960251,44613407.772,0.0887705281846408,11.265
US.AMD,美国超微公司,2018-05-04 16:00:00,11.275,11.28,11.285,11.25,0.0,0.0,6748704,76040922.399,0.04434589800442577,11.275
US.AMD,美国超微公司,2018-05-07 10:00:00,11.32,11.43,11.53,11.3,0.0,0.0,9799118,111913220.644,1.3297872340425565,11.28
US.AMD,美国超微公司,2018-05-07 10:30:00,11.43,11.505,11.5199,11.38,0.0,0.0,4865338,55786613.192,0.656167979002634,11.43
US.AMD,美国超微公司,2018-05-07 11:00:00,11.505,11.555,11.57,11.5,0.0,0.0,4826494,55693386.183,0.43459365493262864,11.505
US.AMD,美国超微公司,2018-05-07 11:30:00,11.5563,11.585,11.6,11.5,0.0,0.0,3045915,35227052.722,0.2596278667243716,11.555
US.AMD,美国超微公司,2018-05-07 12:00:00,11.585,11.59,11.6,11.54,0.0,0.0,2664156,30830793.565,0.04315925766075964,11.585
US.AMD,美国超微公司,2018-05-07 12:30:00,11.6,11.585,11.6,11.5635,0.0,0.0,2578256,29878890.391,-0.04314063848144094,11.59
US.AMD,美国超微公司,2018-05-07 13:00:00,11.581,11.58,11.6,11.56,0.0,0.0,2746381,31816929.642,-0.043159257660774976,11.585
US.AMD,美国超微公司,2018-05-07 13:30:00,11.58,11.585,11.6,11.54,0.0,0.0,1821731,21081403.992,0.04317789291883231,11.58
US.AMD,美国超微公司,2018-05-07 14:00:00,11.585,11.6,11.6,11.57,0.0,0.0,2067638,23959545.951,0.12947777298229426,11.585
US.AMD,美国超微公司,2018-05-07 14:30:00,11.6,11.645,11.65,11.58,0.0,0.0,3605456,41830481.333,0.387931034482758,11.6
US.AMD,美国超微公司,2018-05-07 15:00:00,11.64,11.63,11.68,11.61,0.0,0.0,4757257,55450269.863,-0.12881064834691966,11.645
US.AMD,美国超微公司,2018-05-07 15:30:00,11.63,11.5501,11.65,11.51,0.0,0.0,3807376,44117169.256,-0.6870163370593318,11.63
US.AMD,美国超微公司,2018-05-07 16:00:00,11.56,11.59,11.6175,11.535,0.0,0.0,6438290,74579778.673,0.34545155453199006,11.5501
US.AMD,美国超微公司,2018-05-08 10:00:00,11.49,11.47,11.66,11.4,0.0,0.0,7653490,88017691.246,-1.035375323554782,11.59
US.AMD,美国超微公司,2018-05-08 10:30:00,11.465,11.4952,11.55,11.44,0.0,0.0,2772677,31886437.944,0.21970357454228323,11.47
US.AMD,美国超微公司,2018-05-08 11:00:00,11.49,11.5299,11.55,11.48,0.0,0.0,1698073,19569237.916,0.30186512631358364,11.4952
US.AMD,美国超微公司,2018-05-08 11:30:00,11.5268,11.56,11.6,11.49,0.0,0.0,2315525,26728446.145,0.26106037346378463,11.5299
US.AMD,美国超微公司,2018-05-08 12:00:00,11.5599,11.555,11.57,11.51,0.0,0.0,1978382,22845291.319,-0.043252595155716105,11.56
US.AMD,美国超微公司,2018-05-08 12:30:00,11.555,11.5493,11.56,11.51,0.0,0.0,1141978,13174600.293,-0.04932929467762137,11.555
US.AMD,美国超微公司,2018-05-08 13:00:00,11.5404,11.53,11.57,11.51,0.0,0.0,1313955,15167711.466,-0.16710969495987812,11.5493
US.AMD,美国超微公司,2018-05-08 13:30:00,11.54,11.57,11.57,11.525,0.0,0.0,1050749,12133912.1,0.3469210754553419,11.53
US.AMD,美国超微公司,2018-05-08 14:00:00,11.57,11.515,11.58,11.51,0.0,0.0,1690567,19528221.665,-0.4753673292999111,11.57
US.AMD,美国超微公司,2018-05-08 14:30:00,11.52,11.5652,11.59,11.515,0.0,0.0,2195282,25353463.688,0.43595310464611586,11.515
US.AMD,美国超微公司,2018-05-08 15:00:00,11.56,11.525,11.565,11.47,0.0,0.0,3738063,43032969.901,-0.3475945076609177,11.5652
US.AMD,美国超微公司,2018-05-08 15:30:00,11.5238,11.535,11.55,11.51,0.0,0.0,1302178,15010567.835,0.0867678958785231,11.525
US.AMD,美国超微公司,2018-05-08 16:00:00,11.535,11.61,11.61,11.53,0.0,0.0,5327671,61747943.982,0.6501950585175491,11.535
US.AMD,美国超微公司,2018-05-09 10:00:00,11.65,11.869,11.88,11.57,0.0,0.0,8654505,101946644.305,2.230835486649443,11.61
US.AMD,美国超微公司,2018-05-09 10:30:00,11.8618,11.9001,11.95,11.81,0.0,0.0,6047029,71936894.269,0.26202712949701196,11.869
US.AMD,美国超微公司,2018-05-09 11:00:00,11.904,11.838,11.945,11.83,0.0,0.0,3535108,42068686.223,-0.5218443542491318,11.9001
US.AMD,美国超微公司,2018-05-09 11:30:00,11.835,11.89,11.92,11.83,0.0,0.0,2374959,28223462.116,0.43926338908600593,11.838
US.AMD,美国超微公司,2018-05-09 12:00:00,11.8901,11.91,11.935,11.88,0.0,0.0,1935453,23051866.706,0.16820857863750693,11.89
US.AMD,美国超微公司,2018-05-09 12:30:00,11.92,11.935,11.94,11.9,0.0,0.0,2446407,29166722.248,0.20990764063812223,11.91
US.AMD,美国超微公司,2018-05-09 13:00:00,11.931,11.965,11.98,11.91,0.0,0.0,3371134,40270846.417,0.25136154168411695,11.935
US.AMD,美国超微公司,2018-05-09 13:30:00,11.965,11.955,11.98,11.92,0.0,0.0,2929123,35041009.188,-0.08357709987463256,11.965
US.AMD,美国超微公司,2018-05-09 14:00:00,11.955,11.97,11.98,11.95,0.0,0.0,1699976,20345150.211,0.12547051442911392,11.955
US.AMD,美国超微公司,2018-05-09 14:30:00,11.965,11.94,11.98,11.94,0.0,0.0,3059843,36607373.96,-0.2506265664160496,11.97
US.AMD,美国超微公司,2018-05-09 15:00:00,11.94,11.975,11.98,11.93,0.0,0.0,2246298,26865599.424,0.2931323283082089,11.94
US.AMD,美国超微公司,2018-05-09 15:30:00,11.97,11.945,11.975,11.94,0.0,0.0,2250342,26914380.731,-0.2505219206680531,11.975
US.AMD,美国超微公司,2018-05-09 16:00:00,11.94,11.95,11.96,11.91,0.0,0.0,7890087,94201873.365,0.04185851820844709,11.945
US.AMD,美国超微公司,2018-05-10 10:00:00,11.98,12.035,12.1,11.95,0.0,0.0,9176047,110309594.736,0.7112970711297143,11.95
US.AMD,美国超微公司,2018-05-10 10:30:00,12.035,12.0301,12.07,12.0,0.0,0.0,4194771,50486188.086,-0.04071458246781068,12.035
US.AMD,美国超微公司,2018-05-10 11:00:00,12.035,12.03,12.04,11.99,0.0,0.0,3249069,39044431.138,-0.0008312482855484738,12.0301
US.AMD,美国超微公司,2018-05-10 11:30:00,12.035,12.1,12.1,12.03,0.0,0.0,3456105,41728211.587,0.581878636741482,12.03
US.AMD,美国超微公司,2018-05-10 12:00:00,12.095,12.1499,12.15,12.07,0.0,0.0,4438116,53775677.492,0.4123966942148839,12.1
US.AMD,美国超微公司,2018-05-10 12:30:00,12.145,12.115,12.15,12.09,0.0,0.0,2520185,30554693.299,-0.2872451625116287,12.1499
US.AMD,美国超微公司,2018-05-10 13:00:00,12.115,12.145,12.15,12.095,0.0,0.0,2123985,25747832.712,0.24762690879075,12.115
US.AMD,美国超微公司,2018-05-10 13:30:00,12.145,12.12,12.18,12.12,0.0,0.0,2967533,36049092.976,-0.20584602717167852,12.145
US.AMD,美国超微公司,2018-05-10 14:00:00,12.1248,12.09,12.14,12.07,0.0,0.0,2522848,30543095.275,-0.24752475247524228,12.12
US.AMD,美国超微公司,2018-05-10 14:30:00,12.09,12.135,12.14,12.075,0.0,0.0,2069610,25081276.434,0.3722084367245652,12.09
US.AMD,美国超微公司,2018-05-10 15:00:00,12.13,12.165,12.18,12.11,0.0,0.0,2353793,28585636.356,0.24721878862793045,12.135
US.AMD,美国超微公司,2018-05-10 15:30:00,12.165,12.1401,12.17,12.13,0.0,0.0,2001629,24328134.785,-0.2046855733662048,12.165
US.AMD,美国超微公司,2018-05-10 16:00:00,12.1438,12.13,12.15,12.11,0.0,0.0,6636442,80511335.247,-0.08319536082898456,12.1401
US.AMD,美国超微公司,2018-05-11 10:00:00,11.89,11.83,11.89,11.69,0.0,0.0,12235794,144231884.09,-2.4732069249793955,12.13
US.AMD,美国超微公司,2018-05-11 10:30:00,11.8365,11.87,11.9075,11.8,0.0,0.0,5275570,62542370.195,0.33812341504648474,11.83
US.AMD,美国超微公司,2018-05-11 11:00:00,11.865,12.015,12.03,11.86,0.0,0.0,4593063,54902526.769,1.221566975568672,11.87
US.AMD,美国超微公司,2018-05-11 11:30:00,12.01,11.92,12.0299,11.9,0.0,0.0,2908067,34759530.366,-0.7906783187682117,12.015
US.AMD,美国超微公司,2018-05-11 12:00:00,11.915,11.885,11.93,11.85,0.0,0.0,2189595,26019672.487,-0.29362416107382666,11.92
US.AMD,美国超微公司,2018-05-11 12:30:00,11.88,11.84,11.9,11.84,0.0,0.0,1808837,21478139.421,-0.37862852334875835,11.885
US.AMD,美国超微公司,2018-05-11 13:00:00,11.845,11.875,11.89,11.83,0.0,0.0,1605407,19038149.117,0.2956081081081093,11.84
