code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2018-05-04 10:00:00,52.85,53.66,54.06,52.68,0.0,0.0,4048474,216839368.76,1.2835032087580214,52.98
SZ.002466,天齐锂业,2018-05-04 10:30:00,53.68,54.18,54.2,53.54,0.0,0.0,2318763,124972180.37,0.9690644800596406,53.66
SZ.002466,天齐锂业,2018-05-04 11:00:00,54.22,54.42,54.58,54.16,0.0,0.0,2893501,157265545.67,0.44296788482835364,54.18
SZ.002466,天齐锂业,2018-05-04 11:30:00,54.43,54.35,54.43,54.16,0.0,0.0,1322726,71807272.79,-0.12862918044836508,54.42
SZ.002466,天齐锂业,2018-05-04 13:30:00,54.36,54.14,54.39,54.01,0.0,0.0,894405,48419780.46,-0.3863845446182168,54.35
SZ.002466,天齐锂业,2018-05-04 14:00:00,54.14,54.22,54.36,54.0,0.0,0.0,1199615,65038168.63,0.14776505356482877,54.14
SZ.002466,天齐锂业,2018-05-04 14:30:00,54.22,53.93,54.22,53.9,0.0,0.0,1026720,55488283.9,-0.5348579859830305,54.22
SZ.002466,天齐锂业,2018-05-04 15:00:00,53.93,53.94,54.1,53.81,0.0,0.0,2260329,121977331.12,0.018542555164097925,53.93
SZ.002466,天齐锂业,2018-05-07 10:00:00,53.85,54.3,54.56,53.68,0.0,0.0,3146211,170424625.21,0.6674082313681858,53.94
SZ.002466,天齐锂业,2018-05-07 10:30:00,54.31,54.79,54.8,54.3,0.0,0.0,2354295,128341921.22,0.9023941068139999,54.3
SZ.002466,天齐锂业,2018-05-07 11:00:00,54.74,55.45,55.47,54.68,0.0,0.0,3307027,181777787.03,1.2045993794488112,54.79
SZ.002466,天齐锂业,2018-05-07 11:30:00,55.45,55.98,56.09,55.21,0.0,0.0,4214877,234652173.23,0.9558160504959315,55.45
SZ.002466,天齐锂业,2018-05-07 13:30:00,56.0,57.01,57.27,55.98,0.0,0.0,5312577,300659381.52,1.8399428367274047,55.98
SZ.002466,天齐锂业,2018-05-07 14:00:00,57.01,56.38,57.12,56.3,0.0,0.0,2819208,159781095.59,-1.1050692860901519,57.01
SZ.002466,天齐锂业,2018-05-07 14:30:00,56.37,56.77,56.92,56.37,0.0,0.0,2081084,118030877.59,0.6917346576800294,56.38
SZ.002466,天齐锂业,2018-05-07 15:00:00,56.77,57.27,57.27,56.69,0.0,0.0,4612947,263158030.29,0.8807468733485997,56.77
SZ.002466,天齐锂业,2018-05-08 10:00:00,57.18,57.05,57.54,56.81,0.0,0.0,6090769,348113055.98,-0.38414527675922117,57.27
SZ.002466,天齐锂业,2018-05-08 10:30:00,57.06,56.6,57.07,56.42,0.0,0.0,2792479,158432154.62,-0.788781770376855,57.05
SZ.002466,天齐锂业,2018-05-08 11:00:00,56.6,57.08,57.42,56.6,0.0,0.0,2563074,146337171.86,0.8480565371024679,56.6
SZ.002466,天齐锂业,2018-05-08 11:30:00,57.09,57.1,57.22,57.0,0.0,0.0,1119466,63970654.65,0.03503854239664178,57.08
SZ.002466,天齐锂业,2018-05-08 13:30:00,57.11,56.52,57.11,56.52,0.0,0.0,1326380,75367042.64,-1.0157618213660216,57.1
SZ.002466,天齐锂业,2018-05-08 14:00:00,56.52,56.98,57.08,56.49,0.0,0.0,1672359,94998419.81,0.8138711960367899,56.52
SZ.002466,天齐锂业,2018-05-08 14:30:00,56.98,56.71,57.04,56.6,0.0,0.0,1301100,73986213.23,-0.4738504738504669,56.98
SZ.002466,天齐锂业,2018-05-08 15:00:00,56.69,56.81,56.9,56.51,0.0,0.0,1821232,103353090.0,0.17633574325516033,56.71
SZ.002466,天齐锂业,2018-05-09 10:00:00,56.73,57.12,57.4,56.71,0.0,0.0,2807178,160239236.42,0.5456785777151825,56.81
SZ.002466,天齐锂业,2018-05-09 10:30:00,57.08,56.98,57.14,56.51,0.0,0.0,2132091,121168511.89,-0.24509803921568726,57.12
SZ.002466,天齐锂业,2018-05-09 11:00:00,56.96,57.26,57.35,56.95,0.0,0.0,1941241,111026786.11,0.49140049140049336,56.98
SZ.002466,天齐锂业,2018-05-09 11:30:00,57.25,57.81,57.97,57.2,0.0,0.0,3184506,183541600.84,0.9605309116311637,57.26
SZ.002466,天齐锂业,2018-05-09 13:30:00,57.82,58.27,58.29,57.81,0.0,0.0,2656037,154007040.97,0.7957100847604235,57.81
SZ.002466,天齐锂业,2018-05-09 14:00:00,58.26,57.86,58.4,57.72,0.0,0.0,2259937,131273927.15,-0.7036210743092564,58.27
SZ.002466,天齐锂业,2018-05-09 14:30:00,57.8,57.58,57.96,57.42,0.0,0.0,1642401,94719067.13,-0.4839267196681665,57.86
SZ.002466,天齐锂业,2018-05-09 15:00:00,57.58,57.7,57.84,57.58,0.0,0.0,1697249,97938883.43,0.2084056964223768,57.58
SZ.002466,天齐锂业,2018-05-10 10:00:00,57.78,57.88,58.28,57.54,0.0,0.0,2960995,171642292.38,0.3119584055459267,57.7
SZ.002466,天齐锂业,2018-05-10 10:30:00,57.9,58.79,58.95,57.88,0.0,0.0,4851175,283833310.89,1.572218382861086,57.88
SZ.002466,天齐锂业,2018-05-10 11:00:00,58.8,58.5,58.98,58.47,0.0,0.0,2453316,144035985.46,-0.49328117026705076,58.79
SZ.002466,天齐锂业,2018-05-10 11:30:00,58.5,58.64,58.69,58.2,0.0,0.0,1472600,86117860.82,0.23931623931624027,58.5
SZ.002466,天齐锂业,2018-05-10 13:30:00,58.6,58.49,58.74,58.43,0.0,0.0,831687,48671941.83,-0.2557980900409253,58.64
SZ.002466,天齐锂业,2018-05-10 14:00:00,58.49,58.13,58.65,58.03,0.0,0.0,1334370,77859652.25,-0.6154898273209085,58.49
SZ.002466,天齐锂业,2018-05-10 14:30:00,58.14,57.71,58.14,57.67,0.0,0.0,1721990,99710082.8,-0.7225184930328603,58.13
SZ.002466,天齐锂业,2018-05-10 15:00:00,57.71,58.0,58.05,57.71,0.0,0.0,2078108,120473955.69,0.5025125628140689,57.71
SZ.002466,天齐锂业,2018-05-11 10:00:00,58.1,59.57,59.64,58.1,0.0,0.0,7978818,470758212.23,2.7068965517241383,58.0
SZ.002466,天齐锂业,2018-05-11 10:30:00,59.57,59.92,60.73,59.4,0.0,0.0,8156683,489644562.31,0.5875440658049377,59.57
SZ.002466,天齐锂业,2018-05-11 11:00:00,59.92,60.24,60.58,59.74,0.0,0.0,4036556,243073814.49,0.5340453938584784,59.92
SZ.002466,天齐锂业,2018-05-11 11:30:00,60.23,60.03,60.39,59.95,0.0,0.0,2353442,141571099.5,-0.34860557768924444,60.24
SZ.002466,天齐锂业,2018-05-11 13:30:00,60.05,60.59,60.59,60.01,0.0,0.0,2211291,133481043.1,0.9328668998833954,60.03
SZ.002466,天齐锂业,2018-05-11 14:00:00,60.59,61.28,61.44,60.5,0.0,0.0,5632203,342912670.04,1.1388017824723513,60.59
SZ.002466,天齐锂业,2018-05-11 14:30:00,61.28,60.08,61.3,60.06,0.0,0.0,2940684,178432164.07,-1.9582245430809446,61.28
SZ.002466,天齐锂业,2018-05-11 15:00:00,60.06,60.08,60.59,60.03,0.0,0.0,3631891,218736710.29,0.0,60.08
SZ.002466,天齐锂业,2018-05-14 10:00:00,60.28,61.46,61.46,60.25,0.0,0.0,7457249,454323385.45,2.2969374167776344,60.08
SZ.002466,天齐锂业,2018-05-14 10:30:00,61.4,62.68,62.68,61.12,0.0,0.0,6436112,398354106.92,1.9850309144158782,61.46
SZ.002466,天齐锂业,2018-05-14 11:00:00,62.7,61.9,62.93,61.8,0.0,0.0,3950947,246710730.65,-1.2444160816847496,62.68
SZ.002466,天齐锂业,2018-05-14 11:30:00,61.9,62.2,62.2,61.79,0.0,0.0,1252468,77596490.23,0.4846526655896677,61.9
SZ.002466,天齐锂业,2018-05-14 13:30:00,62.2,61.99,62.68,61.95,0.0,0.0,1859145,115746668.49,-0.3376205787781364,62.2
SZ.002466,天齐锂业,2018-05-14 14:00:00,61.99,60.9,62.08,60.8,0.0,0.0,2733579,168094649.01,-1.7583481206646288,61.99
SZ.002466,天齐锂业,2018-05-14 14:30:00,60.9,60.93,61.48,60.9,0.0,0.0,1711240,104728077.15,0.04926108374384423,60.9
SZ.002466,天齐锂业,2018-05-14 15:00:00,60.95,60.76,60.98,60.33,0.0,0.0,3414015,207071172.42,-0.27900869850648563,60.93
SZ.002466,天齐锂业,2018-05-15 10:00:00,61.54,60.09,61.79,59.89,0.0,0.0,6616171,403164203.11,-1.1026991441737897,60.76
SZ.002466,天齐锂业,2018-05-15 10:30:00,60.01,59.98,60.4,59.59,0.0,0.0,3455477,207092399.02,-0.18305874521552093,60.09
SZ.002466,天齐锂业,2018-05-15 11:00:00,60.0,59.59,60.16,59.5,0.0,0.0,2157722,129113188.84,-0.6502167389129602,59.98
SZ.002466,天齐锂业,2018-05-15 11:30:00,59.61,59.65,59.88,59.5,0.0,0.0,1154435,68845382.56,0.1006880349051773,59.59
SZ.002466,天齐锂业,2018-05-15 13:30:00,59.65,59.92,59.98,59.6,0.0,0.0,999217,59724158.36,0.45264040234702957,59.65
SZ.002466,天齐锂业,2018-05-15 14:00:00,59.92,60.47,60.88,59.72,0.0,0.0,2147834,129637232.38,0.9178905206942543,59.92
SZ.002466,天齐锂业,2018-05-15 14:30:00,60.49,60.73,60.85,60.08,0.0,0.0,1623755,98371759.35,0.4299652720357169,60.47
SZ.002466,天齐锂业,2018-05-15 15:00:00,60.73,60.57,60.73,60.26,0.0,0.0,1865778,112854451.52,-0.2634612218014105,60.73
SZ.002466,天齐锂业,2018-05-16 10:00:00,60.85,62.31,62.79,60.6,0.0,0.0,9906498,612718368.99,2.8727092620108996,60.57
SZ.002466,天齐锂业,2018-05-16 10:30:00,62.38,62.8,63.23,62.15,0.0,0.0,7613543,478405465.86,0.786390627507615,62.31
SZ.002466,天齐锂业,2018-05-16 11:00:00,62.8,62.57,62.8,62.35,0.0,0.0,2263319,141438065.98,-0.36624203821655554,62.8
SZ.002466,天齐锂业,2018-05-16 11:30:00,62.57,62.23,62.57,61.84,0.0,0.0,1690173,105167910.05,-0.5433914016301796,62.57
SZ.002466,天齐锂业,2018-05-16 13:30:00,62.24,62.54,62.54,61.93,0.0,0.0,1409511,87715723.03,0.49815201671220033,62.23
SZ.002466,天齐锂业,2018-05-16 14:00:00,62.54,62.49,62.79,62.41,0.0,0.0,1640572,102688558.2,-0.07994883274703735,62.54
SZ.002466,天齐锂业,2018-05-16 14:30:00,62.53,62.08,62.54,62.0,0.0,0.0,1775230,110387373.8,-0.6561049767962933,62.49
SZ.002466,天齐锂业,2018-05-16 15:00:00,62.08,62.4,62.4,61.81,0.0,0.0,3425080,212550013.11,0.5154639175257737,62.08
SZ.002466,天齐锂业,2018-05-17 10:00:00,62.0,61.31,62.0,61.01,0.0,0.0,5073746,311599026.87,-1.746794871794866,62.4
SZ.002466,天齐锂业,2018-05-17 10:30:00,61.31,61.24,62.0,61.23,0.0,0.0,1878475,115870432.81,-0.11417387049421021,61.31
SZ.002466,天齐锂业,2018-05-17 11:00:00,61.29,61.37,61.48,61.13,0.0,0.0,1178207,72180919.68,0.21227955584584493,61.24
SZ.002466,天齐锂业,2018-05-17 11:30:00,61.37,61.55,61.61,61.28,0.0,0.0,655974,40284527.3,0.29330291673456044,61.37
SZ.002466,天齐锂业,2018-05-17 13:30:00,61.55,61.26,61.68,61.09,0.0,0.0,1168089,71528791.97,-0.4711616571892756,61.55
SZ.002466,天齐锂业,2018-05-17 14:00:00,61.24,60.5,61.3,60.16,0.0,0.0,3450795,209604302.67,-1.2406137773424715,61.26
SZ.002466,天齐锂业,2018-05-17 14:30:00,60.5,59.96,60.66,59.65,0.0,0.0,3197540,192439573.39,-0.8925619834710731,60.5
SZ.002466,天齐锂业,2018-05-17 15:00:00,59.93,60.99,61.0,59.84,0.0,0.0,3280619,197665057.23,1.7178118745830573,59.96
SZ.002466,天齐锂业,2018-05-18 10:00:00,61.59,61.08,62.47,60.5,0.0,0.0,6915540,426084360.09,0.1475651746187839,60.99
SZ.002466,天齐锂业,2018-05-18 10:30:00,61.16,62.01,62.24,61.05,0.0,0.0,3069758,189532399.64,1.522593320235756,61.08
SZ.002466,天齐锂业,2018-05-18 11:00:00,62.01,61.72,62.13,61.67,0.0,0.0,1254820,77687306.81,-0.4676665054023531,62.01
SZ.002466,天齐锂业,2018-05-18 11:30:00,61.72,61.66,61.9,61.28,0.0,0.0,805645,49596474.27,-0.09721322099805943,61.72
SZ.002466,天齐锂业,2018-05-18 13:30:00,61.67,61.34,61.8,61.3,0.0,0.0,613619,37742711.33,-0.5189750243269432,61.66
SZ.002466,天齐锂业,2018-05-18 14:00:00,61.34,61.12,61.4,60.94,0.0,0.0,1074560,65741313.81,-0.35865666775351474,61.34
SZ.002466,天齐锂业,2018-05-18 14:30:00,61.12,61.59,61.65,61.12,0.0,0.0,941605,57877539.99,0.7689790575916329,61.12
SZ.002466,天齐锂业,2018-05-18 15:00:00,61.59,61.18,61.62,60.93,0.0,0.0,2185206,133577034.31,-0.6656924825458738,61.59
SZ.002466,天齐锂业,2018-05-21 10:00:00,61.6,60.87,62.06,60.68,0.0,0.0,5454556,335501645.91,-0.506701536449824,61.18
SZ.002466,天齐锂业,2018-05-21 10:30:00,60.88,60.68,60.94,60.22,0.0,0.0,3122596,188855277.89,-0.3121406275669422,60.87
SZ.002466,天齐锂业,2018-05-21 11:00:00,60.66,60.09,60.66,60.07,0.0,0.0,2446434,147592121.45,-0.9723137771918199,60.68
SZ.002466,天齐锂业,2018-05-21 11:30:00,60.13,60.22,60.52,60.1,0.0,0.0,1568812,94586473.48,0.21634215343650431,60.09
SZ.002466,天齐锂业,2018-05-21 13:30:00,60.22,59.99,60.22,59.85,0.0,0.0,4011265,240717461.02,-0.3819329126535983,60.22
SZ.002466,天齐锂业,2018-05-21 14:00:00,59.99,59.99,60.11,59.85,0.0,0.0,2551855,152974239.8,0.0,59.99
SZ.002466,天齐锂业,2018-05-21 14:30:00,59.97,59.97,60.1,59.8,0.0,0.0,2915923,174719686.61,-0.03333888981497437,59.99
SZ.002466,天齐锂业,2018-05-21 15:00:00,59.95,60.02,60.15,59.82,0.0,0.0,2775832,166294242.1,0.08337502084376232,59.97
SZ.002466,天齐锂业,2018-05-22 10:00:00,59.46,58.89,59.46,58.44,0.0,0.0,5490599,323433706.5,-1.8827057647450893,60.02
SZ.002466,天齐锂业,2018-05-22 10:30:00,58.88,58.64,59.05,58.53,0.0,0.0,2625649,154272088.14,-0.42452029206996095,58.89
SZ.002466,天齐锂业,2018-05-22 11:00:00,58.64,58.2,58.65,58.0,0.0,0.0,4428709,257913511.88,-0.7503410641200507,58.64
SZ.002466,天齐锂业,2018-05-22 11:30:00,58.2,58.34,58.49,58.08,0.0,0.0,1264161,73673707.28,0.24054982817869514,58.2
SZ.002466,天齐锂业,2018-05-22 13:30:00,58.34,58.4,58.97,58.34,0.0,0.0,1555558,91172524.16,0.10284538909838047,58.34
SZ.002466,天齐锂业,2018-05-22 14:00:00,58.41,59.12,59.12,58.38,0.0,0.0,1681086,98643099.76,1.2328767123287652,58.4
SZ.002466,天齐锂业,2018-05-22 14:30:00,59.11,59.86,59.96,58.86,0.0,0.0,3922100,233398068.56,1.251691474966174,59.12
SZ.002466,天齐锂业,2018-05-22 15:00:00,59.89,59.79,60.16,59.7,0.0,0.0,3899706,233916366.57,-0.11693952555963964,59.86
SZ.002466,天齐锂业,2018-05-23 10:00:00,59.25,58.31,59.25,58.29,0.0,0.0,4889655,287106815.62,-2.475330322796449,59.79
SZ.002466,天齐锂业,2018-05-23 10:30:00,58.31,58.55,59.16,58.31,0.0,0.0,1982121,116601266.14,0.4115932087120475,58.31
SZ.002466,天齐锂业,2018-05-23 11:00:00,58.51,58.59,58.92,58.45,0.0,0.0,1511290,88622403.85,0.06831767719898592,58.55
SZ.002466,天齐锂业,2018-05-23 11:30:00,58.6,58.53,58.7,58.42,0.0,0.0,1096865,64212394.0,-0.10240655401946112,58.59
SZ.002466,天齐锂业,2018-05-23 13:30:00,58.53,58.33,58.6,58.27,0.0,0.0,1863933,108812484.37,-0.3417051084913768,58.53
SZ.002466,天齐锂业,2018-05-23 14:00:00,58.35,58.09,58.35,58.0,0.0,0.0,2861622,166348956.15,-0.41145208297616126,58.33
SZ.002466,天齐锂业,2018-05-23 14:30:00,58.05,58.05,58.28,57.88,0.0,0.0,2463043,143062127.4,-0.06885866758479299,58.09
SZ.002466,天齐锂业,2018-05-23 15:00:00,58.09,57.9,58.18,57.87,0.0,0.0,3090983,179225153.79,-0.25839793281653506,58.05
SZ.002466,天齐锂业,2018-05-24 10:00:00,58.14,58.94,59.12,57.95,0.0,0.0,5452138,320064147.83,1.796200345423142,57.9
SZ.002466,天齐锂业,2018-05-24 10:30:00,58.93,58.54,58.97,58.4,0.0,0.0,2322644,136425183.41,-0.6786562606040017,58.94
SZ.002466,天齐锂业,2018-05-24 11:00:00,58.54,58.57,58.65,58.28,0.0,0.0,1713688,100176030.21,0.0512470105910508,58.54
SZ.002466,天齐锂业,2018-05-24 11:30:00,58.57,58.58,58.81,58.5,0.0,0.0,1000800,58757744.31,0.017073587160659057,58.57
SZ.002466,天齐锂业,2018-05-24 13:30:00,58.58,58.51,58.79,58.44,0.0,0.0,806857,47299853.03,-0.1194947080914993,58.58
SZ.002466,天齐锂业,2018-05-24 14:00:00,58.53,58.94,59.15,58.48,0.0,0.0,1616373,95123928.3,0.7349171081866344,58.51
SZ.002466,天齐锂业,2018-05-24 14:30:00,58.94,58.6,59.09,58.59,0.0,0.0,1845855,108741008.16,-0.5768578215133973,58.94
SZ.002466,天齐锂业,2018-05-24 15:00:00,58.64,58.64,58.7,58.54,0.0,0.0,1488511,87250202.02,0.06825938566552756,58.6
SZ.002466,天齐锂业,2018-05-25 10:00:00,58.14,57.42,58.32,57.03,0.0,0.0,4412051,254238068.48,-2.0804911323328765,58.64
SZ.002466,天齐锂业,2018-05-25 10:30:00,57.44,57.02,57.44,57.0,0.0,0.0,2821610,161243723.6,-0.6966213862765562,57.42
SZ.002466,天齐锂业,2018-05-25 11:00:00,57.02,56.6,57.11,56.41,0.0,0.0,2732958,154989586.0,-0.7365836548579475,57.02
SZ.002466,天齐锂业,2018-05-25 11:30:00,56.6,57.1,57.45,56.48,0.0,0.0,1467575,83637053.35,0.88339222614841,56.6
SZ.002466,天齐锂业,2018-05-25 13:30:00,57.1,56.69,57.1,56.68,0.0,0.0,809145,45984193.65,-0.718038528896679,57.1
SZ.002466,天齐锂业,2018-05-25 14:00:00,56.7,57.0,57.1,56.46,0.0,0.0,1297640,73690296.83,0.546833656729586,56.69
SZ.002466,天齐锂业,2018-05-25 14:30:00,57.0,56.98,57.07,56.71,0.0,0.0,1092370,62114212.0,-0.0350877192982511,57.0
SZ.002466,天齐锂业,2018-05-25 15:00:00,56.98,56.9,57.54,56.9,0.0,0.0,2347173,134281235.73,-0.14040014040013743,56.98
SZ.002466,天齐锂业,2018-05-28 10:00:00,57.16,57.98,57.98,56.64,0.0,0.0,4566289,262755577.78,1.8980667838312801,56.9
SZ.002466,天齐锂业,2018-05-28 10:30:00,57.99,57.99,58.06,57.67,0.0,0.0,1768845,102463417.27,0.017247326664375846,57.98
SZ.002466,天齐锂业,2018-05-28 11:00:00,57.99,57.71,58.0,57.7,0.0,0.0,1046410,60562210.34,-0.4828418692878102,57.99
SZ.002466,天齐锂业,2018-05-28 11:30:00,57.75,57.81,57.95,57.66,0.0,0.0,658833,38094923.91,0.17328019407381984,57.71
SZ.002466,天齐锂业,2018-05-28 13:30:00,57.81,57.45,57.96,57.43,0.0,0.0,781371,45069049.56,-0.6227296315516336,57.81
SZ.002466,天齐锂业,2018-05-28 14:00:00,57.45,57.17,57.5,57.04,0.0,0.0,1034360,59280285.43,-0.4873803307223692,57.45
SZ.002466,天齐锂业,2018-05-28 14:30:00,57.17,57.17,57.46,57.06,0.0,0.0,856850,49051168.37,0.0,57.17
SZ.002466,天齐锂业,2018-05-28 15:00:00,57.17,57.06,57.26,56.79,0.0,0.0,1680396,95863960.76,-0.1924086059121907,57.17
SZ.002466,天齐锂业,2018-05-29 10:00:00,57.39,57.32,57.43,56.26,0.0,0.0,3203289,181973960.33,0.45566070802663516,57.06
SZ.002466,天齐锂业,2018-05-29 10:30:00,57.31,57.62,57.84,57.1,0.0,0.0,2462161,141618243.22,0.5233775296580551,57.32
SZ.002466,天齐锂业,2018-05-29 11:00:00,57.62,57.6,58.09,57.58,0.0,0.0,1913710,110784609.74,-0.034710170079826484,57.62
