code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.HSImain,恒指期货主连 (2605),2018-04-24 18:45:00,30726.0,30742.0,30771.0,30721.0,0.0,0.0,1784,54861128.0,0.04556105180942463,30728.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 19:15:00,30743.0,30740.0,30763.0,30736.0,0.0,0.0,1848,56821735.0,-0.006505757595471992,30742.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 19:45:00,30739.0,30754.0,30769.0,30731.0,0.0,0.0,1355,41668009.0,0.04554326610279766,30740.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 20:15:00,30755.0,30747.0,30782.0,30739.0,0.0,0.0,2035,62600108.0,-0.022761266827079404,30754.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 20:45:00,30748.0,30733.0,30753.0,30726.0,0.0,0.0,1377,42325554.0,-0.045532897518457086,30747.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 21:15:00,30735.0,30714.0,30749.0,30712.0,0.0,0.0,1626,49963479.0,-0.06182279634269352,30733.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 21:45:00,30715.0,30722.0,30736.0,30676.0,0.0,0.0,4756,146025834.0,0.02604675392329231,30714.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 22:15:00,30721.0,30727.0,30755.0,30698.0,0.0,0.0,5051,155216635.0,0.016274982097519694,30722.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 22:45:00,30727.0,30620.0,30733.0,30581.0,0.0,0.0,7814,239475001.0,-0.3482279428515638,30727.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 23:15:00,30620.0,30610.0,30648.0,30575.0,0.0,0.0,5286,161827205.0,-0.032658393207054215,30620.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 23:45:00,30610.0,30711.0,30721.0,30586.0,0.0,0.0,5187,159074279.0,0.32995753021888274,30610.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 00:15:00,30713.0,30624.0,30742.0,30616.0,0.0,0.0,3368,103273275.0,-0.28328611898017,30711.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 00:45:00,30623.0,30541.0,30627.0,30511.0,0.0,0.0,2759,84361205.0,-0.27102925809822365,30624.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 01:15:00,30541.0,30541.0,30541.0,30541.0,0.0,0.0,0,0.0,0.0,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 01:45:00,30541.0,30541.0,30541.0,30541.0,0.0,0.0,0,0.0,0.0,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 02:15:00,30541.0,30541.0,30541.0,30541.0,0.0,0.0,0,0.0,0.0,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 02:45:00,30541.0,30541.0,30541.0,30541.0,0.0,0.0,0,0.0,0.0,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 03:00:00,30541.0,30541.0,30541.0,30541.0,0.0,0.0,0,0.0,0.0,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 09:45:00,30475.0,30385.0,30517.0,30363.0,0.0,0.0,38760,1179768902.0,-0.5107887757440817,30541.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 10:15:00,30385.0,30232.0,30388.0,30219.0,0.0,0.0,42694,1293084424.0,-0.5035379298996215,30385.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 10:45:00,30232.0,30340.0,30349.0,30222.0,0.0,0.0,27390,829932248.0,0.3572373643821117,30232.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 11:15:00,30339.0,30329.0,30351.0,30276.0,0.0,0.0,17108,518691361.0,-0.03625576796308504,30340.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 11:45:00,30327.0,30357.0,30390.0,30299.0,0.0,0.0,11953,362734170.0,0.09232088100497873,30329.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 12:00:00,30359.0,30347.0,30372.0,30340.0,0.0,0.0,2757,83679863.0,-0.03294133148861877,30357.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 13:30:00,30350.0,30288.0,30374.0,30281.0,0.0,0.0,13412,406675544.0,-0.19441789962764028,30347.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 14:00:00,30288.0,30270.0,30332.0,30257.0,0.0,0.0,11389,345060281.0,-0.05942947702060222,30288.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 14:30:00,30271.0,30295.0,30307.0,30248.0,0.0,0.0,11811,357642987.0,0.08259002312520648,30270.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 15:00:00,30297.0,30289.0,30326.0,30262.0,0.0,0.0,12136,367562925.0,-0.01980524839082357,30295.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 15:30:00,30288.0,30283.0,30298.0,30228.0,0.0,0.0,10777,326125366.0,-0.019809171646472317,30289.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 16:00:00,30283.0,30342.0,30361.0,30282.0,0.0,0.0,14019,425269850.0,0.1948287818247862,30283.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 16:30:00,30344.0,30179.0,30346.0,30179.0,0.0,0.0,10908,330237141.0,-0.5372091490343418,30342.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 17:45:00,30185.0,30191.0,30207.0,30151.0,0.0,0.0,2797,84429370.0,0.03976274893137612,30179.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 18:15:00,30191.0,30201.0,30225.0,30173.0,0.0,0.0,1923,58077436.0,0.03312245371137094,30191.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 18:45:00,30202.0,30176.0,30208.0,30162.0,0.0,0.0,1438,43401476.0,-0.08277871593655839,30201.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 19:15:00,30176.0,30138.0,30187.0,30093.0,0.0,0.0,2702,81427606.0,-0.12592788971367974,30176.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 19:45:00,30138.0,30154.0,30160.0,30111.0,0.0,0.0,1851,55790502.0,0.05308912336585042,30138.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 20:15:00,30156.0,30169.0,30177.0,30140.0,0.0,0.0,1650,49768708.0,0.04974464415997878,30154.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 20:45:00,30170.0,30194.0,30223.0,30168.0,0.0,0.0,2355,71116820.0,0.08286651861182008,30169.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 21:15:00,30194.0,30198.0,30217.0,30155.0,0.0,0.0,2160,65201110.0,0.013247665099026296,30194.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 21:45:00,30195.0,30107.0,30233.0,30096.0,0.0,0.0,4928,148686095.0,-0.3013444598980065,30198.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 22:15:00,30110.0,30132.0,30162.0,30093.0,0.0,0.0,5610,169040532.0,0.08303716743614442,30107.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 22:45:00,30136.0,30196.0,30199.0,30116.0,0.0,0.0,4298,129622536.0,0.21239877870702245,30132.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 23:15:00,30199.0,30233.0,30262.0,30176.0,0.0,0.0,4081,123330936.0,0.12253278579944364,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-25 23:45:00,30235.0,30226.0,30284.0,30204.0,0.0,0.0,3034,91755170.0,-0.023153507756425096,30233.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 00:15:00,30226.0,30205.0,30246.0,30172.0,0.0,0.0,1813,54762744.0,-0.06947660954145438,30226.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 00:45:00,30200.0,30218.0,30255.0,30199.0,0.0,0.0,1420,42922883.0,0.04303923191524582,30205.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 01:15:00,30218.0,30218.0,30218.0,30218.0,0.0,0.0,0,0.0,0.0,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 01:45:00,30218.0,30218.0,30218.0,30218.0,0.0,0.0,0,0.0,0.0,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 02:15:00,30218.0,30218.0,30218.0,30218.0,0.0,0.0,0,0.0,0.0,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 02:45:00,30218.0,30218.0,30218.0,30218.0,0.0,0.0,0,0.0,0.0,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 03:00:00,30218.0,30218.0,30218.0,30218.0,0.0,0.0,0,0.0,0.0,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 09:45:00,30333.0,30215.0,30455.0,30214.0,0.0,0.0,29800,904128626.0,-0.009927857568336753,30218.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 10:15:00,30216.0,30175.0,30266.0,30106.0,0.0,0.0,28487,859889749.0,-0.1323845771967566,30215.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 10:45:00,30173.0,30119.0,30224.0,30045.0,0.0,0.0,19267,580381678.0,-0.18558409279204638,30175.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 11:15:00,30116.0,30111.0,30124.0,30035.0,0.0,0.0,10045,302111188.0,-0.026561306816295364,30119.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 11:45:00,30110.0,30092.0,30171.0,30077.0,0.0,0.0,8688,261712799.0,-0.06309986383713592,30111.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 12:00:00,30090.0,30090.0,30118.0,30072.0,0.0,0.0,1897,57087658.0,-0.006646284726837697,30092.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 13:30:00,30092.0,30029.0,30121.0,29991.0,0.0,0.0,12635,379564491.0,-0.2027251578597541,30090.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 14:00:00,30028.0,29981.0,30066.0,29975.0,0.0,0.0,8440,253387245.0,-0.1598454827000566,30029.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 14:30:00,29981.0,29883.0,29981.0,29837.0,0.0,0.0,14234,425729402.0,-0.3268736866682232,29981.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 15:00:00,29883.0,29916.0,29936.0,29845.0,0.0,0.0,9513,284285745.0,0.11043067965063749,29883.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 15:30:00,29918.0,30051.0,30074.0,29876.0,0.0,0.0,12993,389611165.0,0.45126353790613716,29916.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 16:00:00,30052.0,29975.0,30098.0,29915.0,0.0,0.0,10449,313583813.0,-0.2529033975574856,30051.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 16:30:00,29976.0,30037.0,30053.0,29968.0,0.0,0.0,6085,182570550.0,0.2068390325271059,29975.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 17:45:00,30044.0,30105.0,30115.0,30030.0,0.0,0.0,1765,53075262.0,0.22638745547158504,30037.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 18:15:00,30104.0,30062.0,30107.0,30042.0,0.0,0.0,1144,34404457.0,-0.1428334163760173,30105.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 18:45:00,30060.0,30069.0,30094.0,30056.0,0.0,0.0,661,19878314.0,0.023285210564832678,30062.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 19:15:00,30069.0,30111.0,30133.0,30064.0,0.0,0.0,918,27636930.0,0.1396787389005288,30069.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 19:45:00,30112.0,30118.0,30129.0,30094.0,0.0,0.0,661,19902961.0,0.023247318255786922,30111.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 20:15:00,30119.0,30151.0,30153.0,30108.0,0.0,0.0,764,23017782.0,0.1095690284879474,30118.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 20:45:00,30148.0,30126.0,30148.0,30117.0,0.0,0.0,591,17809114.0,-0.08291598951941893,30151.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 21:15:00,30125.0,30098.0,30146.0,30089.0,0.0,0.0,881,26533723.0,-0.09294297284737436,30126.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 21:45:00,30099.0,30140.0,30162.0,30087.0,0.0,0.0,2027,61052029.0,0.13954415575785767,30098.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 22:15:00,30141.0,30159.0,30166.0,30099.0,0.0,0.0,2043,61564716.0,0.0630391506303915,30140.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 22:45:00,30159.0,30164.0,30192.0,30125.0,0.0,0.0,1471,44369154.0,0.01657879903179814,30159.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 23:15:00,30168.0,30189.0,30206.0,30166.0,0.0,0.0,1039,31367593.0,0.08288025460814215,30164.0
HK.HSImain,恒指期货主连 (2605),2018-04-26 23:45:00,30191.0,30156.0,30195.0,30145.0,0.0,0.0,963,29055305.0,-0.10931133856702774,30189.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 00:15:00,30155.0,30180.0,30192.0,30146.0,0.0,0.0,345,10408725.0,0.07958615200955034,30156.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 00:45:00,30181.0,30196.0,30217.0,30174.0,0.0,0.0,262,7911650.0,0.053015241882041084,30180.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 01:15:00,30196.0,30196.0,30196.0,30196.0,0.0,0.0,0,0.0,0.0,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 01:45:00,30196.0,30196.0,30196.0,30196.0,0.0,0.0,0,0.0,0.0,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 02:15:00,30196.0,30196.0,30196.0,30196.0,0.0,0.0,0,0.0,0.0,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 02:45:00,30196.0,30196.0,30196.0,30196.0,0.0,0.0,0,0.0,0.0,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 03:00:00,30196.0,30196.0,30196.0,30196.0,0.0,0.0,0,0.0,0.0,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 09:45:00,30274.0,30206.0,30310.0,30134.0,0.0,0.0,4533,137090520.0,0.03311696913498477,30196.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 10:15:00,30207.0,30155.0,30250.0,30068.0,0.0,0.0,3104,93593935.0,-0.16884062768986294,30206.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 10:45:00,30153.0,30140.0,30199.0,30125.0,0.0,0.0,1503,45329877.0,-0.049742994528270607,30155.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 11:15:00,30139.0,30107.0,30174.0,30080.0,0.0,0.0,1085,32680913.0,-0.10948905109489052,30140.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 11:45:00,30096.0,30089.0,30124.0,30072.0,0.0,0.0,642,19320728.0,-0.05978676055402398,30107.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 12:00:00,30088.0,30082.0,30088.0,30072.0,0.0,0.0,183,5505017.0,-0.023264315862939946,30089.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 13:30:00,30085.0,30121.0,30132.0,30078.0,0.0,0.0,652,19628480.0,0.12964563526361278,30082.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 14:00:00,30123.0,30143.0,30143.0,30114.0,0.0,0.0,345,10395515.0,0.07303874373360777,30121.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 14:30:00,30143.0,30144.0,30161.0,30141.0,0.0,0.0,439,13235804.0,0.0033175198221809376,30143.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 15:00:00,30145.0,30149.0,30157.0,30143.0,0.0,0.0,236,7115750.0,0.016587048832271762,30144.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 15:30:00,30150.0,30148.0,30151.0,30144.0,0.0,0.0,201,6059599.0,-0.003316859597333245,30149.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 16:00:00,30148.0,30150.0,30150.0,30147.0,0.0,0.0,172,5185581.0,0.006633939233116624,30148.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 16:30:00,30150.0,30150.0,30150.0,30150.0,0.0,0.0,0,0.0,0.0,30150.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 17:45:00,30042.0,30063.0,30077.0,30028.0,0.0,0.0,1430,42971397.0,-0.2885572139303483,30150.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 18:15:00,30063.0,30096.0,30104.0,30058.0,0.0,0.0,1399,42080678.0,0.10976948408342481,30063.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 18:45:00,30093.0,30079.0,30107.0,30075.0,0.0,0.0,977,29395914.0,-0.056485911749069646,30096.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 19:15:00,30081.0,30077.0,30094.0,30067.0,0.0,0.0,576,17326513.0,-0.006649157219322451,30079.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 19:45:00,30077.0,30098.0,30104.0,30067.0,0.0,0.0,678,20399672.0,0.06982079329720385,30077.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 20:15:00,30100.0,30083.0,30100.0,30073.0,0.0,0.0,644,19376346.0,-0.04983719848494916,30098.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 20:45:00,30085.0,30091.0,30098.0,30065.0,0.0,0.0,988,29721469.0,0.02659309244423761,30083.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 21:15:00,30092.0,30131.0,30141.0,30092.0,0.0,0.0,1824,54935788.0,0.13293011199361934,30091.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 21:45:00,30131.0,30126.0,30140.0,30087.0,0.0,0.0,2651,79832749.0,-0.016594205303508015,30131.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 22:15:00,30127.0,30106.0,30139.0,30089.0,0.0,0.0,3192,96123675.0,-0.06638783774812454,30126.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 22:45:00,30106.0,30065.0,30115.0,30036.0,0.0,0.0,3488,104879278.0,-0.13618547797781172,30106.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 23:15:00,30068.0,30088.0,30099.0,30017.0,0.0,0.0,2778,83504810.0,0.0765009146848495,30065.0
HK.HSImain,恒指期货主连 (2605),2018-04-27 23:45:00,30091.0,30097.0,30140.0,30075.0,0.0,0.0,2216,66722703.0,0.029912257378356823,30088.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 00:15:00,30096.0,30122.0,30130.0,30091.0,0.0,0.0,999,30081182.0,0.08306475728477922,30097.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 00:45:00,30124.0,30124.0,30133.0,30096.0,0.0,0.0,882,26566036.0,0.006639665360865813,30122.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 01:15:00,30124.0,30124.0,30124.0,30124.0,0.0,0.0,0,0.0,0.0,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 01:45:00,30124.0,30124.0,30124.0,30124.0,0.0,0.0,0,0.0,0.0,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 02:15:00,30124.0,30124.0,30124.0,30124.0,0.0,0.0,0,0.0,0.0,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 02:45:00,30124.0,30124.0,30124.0,30124.0,0.0,0.0,0,0.0,0.0,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-28 03:00:00,30124.0,30124.0,30124.0,30124.0,0.0,0.0,0,0.0,0.0,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 09:45:00,30246.0,30403.0,30466.0,30230.0,0.0,0.0,23357,709764407.0,0.9261718231310582,30124.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 10:15:00,30405.0,30618.0,30643.0,30381.0,0.0,0.0,29317,895538949.0,0.7071670558826432,30403.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 10:45:00,30621.0,30620.0,30659.0,30587.0,0.0,0.0,14287,437517312.0,0.006532105297537396,30618.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 11:15:00,30619.0,30619.0,30650.0,30607.0,0.0,0.0,6739,206396917.0,-0.0032658393207054214,30620.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 11:45:00,30620.0,30616.0,30624.0,30588.0,0.0,0.0,5630,172322656.0,-0.00979783794376041,30619.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 12:00:00,30617.0,30612.0,30629.0,30602.0,0.0,0.0,1599,48953387.0,-0.013065064018813691,30616.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 13:30:00,30609.0,30619.0,30642.0,30592.0,0.0,0.0,5061,154958404.0,0.022866849601463478,30612.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 14:00:00,30619.0,30610.0,30642.0,30599.0,0.0,0.0,4092,125291446.0,-0.02939351383128123,30619.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 14:30:00,30609.0,30591.0,30626.0,30570.0,0.0,0.0,4504,137822395.0,-0.062071218556027444,30610.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 15:00:00,30590.0,30659.0,30689.0,30586.0,0.0,0.0,8623,264242304.0,0.22228760092837763,30591.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 15:30:00,30658.0,30669.0,30683.0,30636.0,0.0,0.0,6652,203970252.0,0.03261684986464008,30659.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 16:00:00,30671.0,30679.0,30724.0,30668.0,0.0,0.0,9209,282643921.0,0.03260621474453031,30669.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 16:30:00,30679.0,30665.0,30692.0,30631.0,0.0,0.0,8295,254357224.0,-0.04563382118061215,30679.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 17:45:00,30674.0,30669.0,30683.0,30653.0,0.0,0.0,979,30021878.0,0.013044187184086092,30665.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 18:15:00,30670.0,30689.0,30696.0,30669.0,0.0,0.0,946,29029359.0,0.06521242948906061,30669.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 18:45:00,30688.0,30668.0,30688.0,30658.0,0.0,0.0,650,19936881.0,-0.06842842712372511,30689.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 19:15:00,30670.0,30675.0,30686.0,30668.0,0.0,0.0,528,16196150.0,0.02282509456110604,30668.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 19:45:00,30674.0,30657.0,30674.0,30645.0,0.0,0.0,860,26364850.0,-0.058679706601467,30675.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 20:15:00,30657.0,30676.0,30681.0,30651.0,0.0,0.0,569,17450947.0,0.06197605767035261,30657.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 20:45:00,30676.0,30669.0,30681.0,30657.0,0.0,0.0,649,19904414.0,-0.02281914200026079,30676.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 21:15:00,30665.0,30647.0,30670.0,30630.0,0.0,0.0,937,28719702.0,-0.07173367243796668,30669.0
HK.HSImain,恒指期货主连 (2605),2018-04-30 21:45:00,30646.0,30613.0,30646.0,30584.0,0.0,0.0,2791,85441959.0,-0.11094071197833393,30647.0
