code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2018-04-27 14:30:00,16.4,16.42,16.53,16.4,0.0,0.0,314885,5182778.0,0.1219512195122142,16.4
SZ.300014,亿纬锂能,2018-04-27 15:00:00,16.42,16.36,16.47,16.35,0.0,0.0,836200,13715874.15,-0.3654080389768713,16.42
SZ.300014,亿纬锂能,2018-05-02 10:00:00,16.46,16.55,16.63,16.43,0.0,0.0,1305493,21604341.85,1.161369193154042,16.36
SZ.300014,亿纬锂能,2018-05-02 10:30:00,16.55,16.65,16.68,16.55,0.0,0.0,1012855,16824870.74,0.6042296072507424,16.55
SZ.300014,亿纬锂能,2018-05-02 11:00:00,16.65,16.54,16.65,16.48,0.0,0.0,462605,7645722.42,-0.6606606606606573,16.65
SZ.300014,亿纬锂能,2018-05-02 11:30:00,16.54,16.46,16.57,16.43,0.0,0.0,448400,7394591.0,-0.4836759371221179,16.54
SZ.300014,亿纬锂能,2018-05-02 13:30:00,16.46,16.52,16.53,16.43,0.0,0.0,322681,5315553.79,0.36452004860266535,16.46
SZ.300014,亿纬锂能,2018-05-02 14:00:00,16.52,16.44,16.53,16.4,0.0,0.0,323300,5320844.08,-0.48426150121064343,16.52
SZ.300014,亿纬锂能,2018-05-02 14:30:00,16.44,16.45,16.48,16.4,0.0,0.0,400898,6584970.18,0.0608272506082604,16.44
SZ.300014,亿纬锂能,2018-05-02 15:00:00,16.45,16.45,16.51,16.44,0.0,0.0,593700,9778230.04,0.0,16.45
SZ.300014,亿纬锂能,2018-05-03 10:00:00,16.5,16.27,16.58,16.18,0.0,0.0,1948095,31778671.97,-1.0942249240121564,16.45
SZ.300014,亿纬锂能,2018-05-03 10:30:00,16.27,16.22,16.3,16.19,0.0,0.0,484788,7875001.75,-0.30731407498463864,16.27
SZ.300014,亿纬锂能,2018-05-03 11:00:00,16.22,16.35,16.41,16.21,0.0,0.0,509200,8296676.0,0.8014796547472414,16.22
SZ.300014,亿纬锂能,2018-05-03 11:30:00,16.35,16.38,16.4,16.28,0.0,0.0,414300,6762517.0,0.18348623853209528,16.35
SZ.300014,亿纬锂能,2018-05-03 13:30:00,16.36,16.39,16.41,16.28,0.0,0.0,486599,7958830.73,0.0610500610500706,16.38
SZ.300014,亿纬锂能,2018-05-03 14:00:00,16.39,16.54,16.58,16.37,0.0,0.0,957623,15769671.65,0.9151921903599669,16.39
SZ.300014,亿纬锂能,2018-05-03 14:30:00,16.55,16.74,16.74,16.45,0.0,0.0,1761967,29250678.26,1.2091898428053163,16.54
SZ.300014,亿纬锂能,2018-05-03 15:00:00,16.75,16.7,16.78,16.62,0.0,0.0,1977729,33062586.99,-0.23894862604539516,16.74
SZ.300014,亿纬锂能,2018-05-04 10:00:00,16.62,17.02,17.02,16.62,0.0,0.0,2935731,49450015.16,1.9161676646706605,16.7
SZ.300014,亿纬锂能,2018-05-04 10:30:00,17.01,16.92,17.03,16.87,0.0,0.0,1167100,19767985.0,-0.5875440658049229,17.02
SZ.300014,亿纬锂能,2018-05-04 11:00:00,16.92,16.87,16.96,16.85,0.0,0.0,748400,12655622.0,-0.29550827423168263,16.92
SZ.300014,亿纬锂能,2018-05-04 11:30:00,16.87,16.89,16.9,16.8,0.0,0.0,438405,7387844.1,0.11855364552459735,16.87
SZ.300014,亿纬锂能,2018-05-04 13:30:00,16.89,16.85,16.89,16.76,0.0,0.0,393717,6617856.4,-0.23682652457074688,16.89
SZ.300014,亿纬锂能,2018-05-04 14:00:00,16.85,17.03,17.03,16.79,0.0,0.0,1784186,30236750.74,1.0682492581602356,16.85
SZ.300014,亿纬锂能,2018-05-04 14:30:00,17.03,16.91,17.05,16.9,0.0,0.0,1558100,26465229.0,-0.7046388725778097,17.03
SZ.300014,亿纬锂能,2018-05-04 15:00:00,16.91,16.92,16.99,16.84,0.0,0.0,1102900,18664587.05,0.05913660555885016,16.91
SZ.300014,亿纬锂能,2018-05-07 10:00:00,16.92,17.29,17.47,16.91,0.0,0.0,5520014,95393164.31,2.1867612293144054,16.92
SZ.300014,亿纬锂能,2018-05-07 10:30:00,17.28,17.38,17.4,17.28,0.0,0.0,1827891,31752222.02,0.5205320994794671,17.29
SZ.300014,亿纬锂能,2018-05-07 11:00:00,17.38,17.72,17.78,17.37,0.0,0.0,5404697,94840666.53,1.9562715765247405,17.38
SZ.300014,亿纬锂能,2018-05-07 11:30:00,17.72,17.82,17.87,17.67,0.0,0.0,4302804,76600794.98,0.5643340857787891,17.72
SZ.300014,亿纬锂能,2018-05-07 13:30:00,17.82,18.01,18.14,17.8,0.0,0.0,5093960,91501442.5,1.0662177328844067,17.82
SZ.300014,亿纬锂能,2018-05-07 14:00:00,18.01,17.9,18.02,17.84,0.0,0.0,2371431,42544813.37,-0.610771793448101,18.01
SZ.300014,亿纬锂能,2018-05-07 14:30:00,17.9,18.01,18.01,17.89,0.0,0.0,2609827,46854753.97,0.6145251396648211,17.9
SZ.300014,亿纬锂能,2018-05-07 15:00:00,18.01,18.0,18.11,17.95,0.0,0.0,4116429,74203517.87,-0.05552470849528908,18.01
SZ.300014,亿纬锂能,2018-05-08 10:00:00,17.82,18.13,18.16,17.79,0.0,0.0,6434661,115329102.77,0.7222222222222168,18.0
SZ.300014,亿纬锂能,2018-05-08 10:30:00,18.14,18.1,18.26,18.02,0.0,0.0,5320377,96427614.08,-0.1654715940430093,18.13
SZ.300014,亿纬锂能,2018-05-08 11:00:00,18.09,18.25,18.35,18.06,0.0,0.0,3796977,69142540.7,0.8287292817679479,18.1
SZ.300014,亿纬锂能,2018-05-08 11:30:00,18.25,18.15,18.28,18.11,0.0,0.0,1366000,24868590.17,-0.5479452054794599,18.25
SZ.300014,亿纬锂能,2018-05-08 13:30:00,18.15,18.17,18.25,18.14,0.0,0.0,2044953,37196521.06,0.11019283746558196,18.15
SZ.300014,亿纬锂能,2018-05-08 14:00:00,18.17,18.15,18.21,18.13,0.0,0.0,1214418,22066391.06,-0.11007154650524559,18.17
SZ.300014,亿纬锂能,2018-05-08 14:30:00,18.15,18.02,18.17,18.02,0.0,0.0,1911529,34589703.59,-0.7162534435261654,18.15
SZ.300014,亿纬锂能,2018-05-08 15:00:00,18.02,18.1,18.14,17.98,0.0,0.0,3336274,60244908.81,0.44395116537181933,18.02
SZ.300014,亿纬锂能,2018-05-09 10:00:00,18.1,18.15,18.28,18.05,0.0,0.0,3983261,72346517.1,0.27624309392263624,18.1
SZ.300014,亿纬锂能,2018-05-09 10:30:00,18.15,18.07,18.16,17.93,0.0,0.0,2264017,40878774.24,-0.44077134986224964,18.15
SZ.300014,亿纬锂能,2018-05-09 11:00:00,18.05,18.08,18.15,18.03,0.0,0.0,1375959,24899881.46,0.05534034311011628,18.07
SZ.300014,亿纬锂能,2018-05-09 11:30:00,18.08,18.23,18.25,18.05,0.0,0.0,2037181,37007801.58,0.8296460176991269,18.08
SZ.300014,亿纬锂能,2018-05-09 13:30:00,18.22,18.26,18.26,18.14,0.0,0.0,1475304,26861074.67,0.16456390565003368,18.23
SZ.300014,亿纬锂能,2018-05-09 14:00:00,18.27,18.14,18.27,18.1,0.0,0.0,1138002,20677179.48,-0.6571741511500602,18.26
SZ.300014,亿纬锂能,2018-05-09 14:30:00,18.15,18.1,18.2,18.07,0.0,0.0,1417991,25710309.38,-0.22050716648290597,18.14
SZ.300014,亿纬锂能,2018-05-09 15:00:00,18.1,18.15,18.16,18.1,0.0,0.0,1670266,30285316.26,0.27624309392263624,18.1
SZ.300014,亿纬锂能,2018-05-10 10:00:00,18.2,18.55,18.62,18.12,0.0,0.0,6232749,114958588.64,2.203856749311307,18.15
SZ.300014,亿纬锂能,2018-05-10 10:30:00,18.56,18.79,18.95,18.55,0.0,0.0,8283230,155686790.29,1.2938005390835494,18.55
SZ.300014,亿纬锂能,2018-05-10 11:00:00,18.8,18.71,18.88,18.66,0.0,0.0,3016210,56649349.44,-0.4257583821181389,18.79
SZ.300014,亿纬锂能,2018-05-10 11:30:00,18.73,18.75,18.8,18.59,0.0,0.0,1695131,31700655.04,0.21378941742383295,18.71
SZ.300014,亿纬锂能,2018-05-10 13:30:00,18.75,18.82,18.84,18.68,0.0,0.0,1521433,28539625.27,0.37333333333333485,18.75
SZ.300014,亿纬锂能,2018-05-10 14:00:00,18.82,18.66,18.89,18.66,0.0,0.0,3016201,56807486.7,-0.8501594048884173,18.82
SZ.300014,亿纬锂能,2018-05-10 14:30:00,18.65,18.76,18.78,18.62,0.0,0.0,2275557,42576299.15,0.535905680600222,18.66
SZ.300014,亿纬锂能,2018-05-10 15:00:00,18.76,18.75,18.84,18.74,0.0,0.0,3548109,66652896.19,-0.05330490405118103,18.76
SZ.300014,亿纬锂能,2018-05-11 10:00:00,18.79,19.41,19.48,18.79,0.0,0.0,13427456,258182285.62,3.520000000000001,18.75
SZ.300014,亿纬锂能,2018-05-11 10:30:00,19.42,19.62,19.75,19.42,0.0,0.0,10229445,200499641.24,1.0819165378670832,19.41
SZ.300014,亿纬锂能,2018-05-11 11:00:00,19.62,20.08,20.52,19.61,0.0,0.0,11984312,240428095.51,2.344546381243615,19.62
SZ.300014,亿纬锂能,2018-05-11 11:30:00,20.05,20.05,20.22,19.98,0.0,0.0,5011900,100709101.11,-0.149402390438235,20.08
SZ.300014,亿纬锂能,2018-05-11 13:30:00,20.0,19.88,20.05,19.8,0.0,0.0,2261686,45034669.85,-0.8478802992518788,20.05
SZ.300014,亿纬锂能,2018-05-11 14:00:00,19.87,19.93,20.03,19.81,0.0,0.0,1933584,38515174.86,0.2515090543259593,19.88
SZ.300014,亿纬锂能,2018-05-11 14:30:00,19.93,19.63,19.94,19.62,0.0,0.0,2608603,51709578.84,-1.505268439538388,19.93
SZ.300014,亿纬锂能,2018-05-11 15:00:00,19.63,19.69,19.75,19.51,0.0,0.0,6009087,117954500.62,0.30565461029038343,19.63
SZ.300014,亿纬锂能,2018-05-14 10:00:00,19.69,20.0,20.09,19.57,0.0,0.0,11768284,233190847.96,1.5744032503808976,19.69
SZ.300014,亿纬锂能,2018-05-14 10:30:00,19.99,20.19,20.24,19.77,0.0,0.0,8489211,170075442.57,0.9500000000000064,20.0
SZ.300014,亿纬锂能,2018-05-14 11:00:00,20.17,20.06,20.28,19.99,0.0,0.0,5162048,103971247.31,-0.6438831104507308,20.19
SZ.300014,亿纬锂能,2018-05-14 11:30:00,20.06,19.89,20.07,19.84,0.0,0.0,2846369,56736266.04,-0.8474576271186349,20.06
SZ.300014,亿纬锂能,2018-05-14 13:30:00,19.86,19.93,20.02,19.83,0.0,0.0,1437576,28667442.41,0.2011060834590203,19.89
SZ.300014,亿纬锂能,2018-05-14 14:00:00,19.93,19.77,20.0,19.71,0.0,0.0,2584978,51333922.97,-0.8028098344204723,19.93
SZ.300014,亿纬锂能,2018-05-14 14:30:00,19.75,19.64,19.8,19.61,0.0,0.0,3117442,61394248.75,-0.6575619625695448,19.77
SZ.300014,亿纬锂能,2018-05-14 15:00:00,19.64,19.75,19.75,19.53,0.0,0.0,4308307,84554742.9,0.5600814663951091,19.64
SZ.300014,亿纬锂能,2018-05-15 10:00:00,19.76,19.27,19.84,19.25,0.0,0.0,7192097,140517675.29,-2.430379746835445,19.75
SZ.300014,亿纬锂能,2018-05-15 10:30:00,19.26,19.34,19.37,19.13,0.0,0.0,4841945,93215052.6,0.363258951738455,19.27
SZ.300014,亿纬锂能,2018-05-15 11:00:00,19.34,19.32,19.44,19.24,0.0,0.0,2054213,39746318.31,-0.10341261633919117,19.34
SZ.300014,亿纬锂能,2018-05-15 11:30:00,19.3,19.23,19.38,19.18,0.0,0.0,2322092,44748813.2,-0.4658385093167694,19.32
SZ.300014,亿纬锂能,2018-05-15 13:30:00,19.23,19.3,19.37,19.19,0.0,0.0,1733454,33411805.01,0.36401456058242476,19.23
SZ.300014,亿纬锂能,2018-05-15 14:00:00,19.3,19.33,19.47,19.22,0.0,0.0,2967877,57461972.16,0.1554404145077595,19.3
SZ.300014,亿纬锂能,2018-05-15 14:30:00,19.33,19.45,19.5,19.32,0.0,0.0,2515453,48842867.74,0.6207966890843301,19.33
SZ.300014,亿纬锂能,2018-05-15 15:00:00,19.45,19.5,19.59,19.37,0.0,0.0,3438968,66957823.61,0.25706940874036355,19.45
SZ.300014,亿纬锂能,2018-05-16 10:00:00,19.47,19.91,19.94,19.42,0.0,0.0,9917297,195665726.9,2.102564102564103,19.5
SZ.300014,亿纬锂能,2018-05-16 10:30:00,19.93,19.97,20.1,19.86,0.0,0.0,5939214,118701775.87,0.3013561024610684,19.91
SZ.300014,亿纬锂能,2018-05-16 11:00:00,19.96,19.87,19.98,19.82,0.0,0.0,2390883,47582802.55,-0.5007511266900244,19.97
SZ.300014,亿纬锂能,2018-05-16 11:30:00,19.87,19.67,19.9,19.65,0.0,0.0,1978655,39082159.54,-1.0065425264217376,19.87
SZ.300014,亿纬锂能,2018-05-16 13:30:00,19.67,19.79,19.87,19.6,0.0,0.0,1523535,30009503.32,0.6100660904931237,19.67
SZ.300014,亿纬锂能,2018-05-16 14:00:00,19.8,19.68,19.85,19.67,0.0,0.0,1191886,23554532.2,-0.5558362809499718,19.79
SZ.300014,亿纬锂能,2018-05-16 14:30:00,19.67,19.6,19.75,19.55,0.0,0.0,1827206,35844045.9,-0.4065040650406418,19.68
SZ.300014,亿纬锂能,2018-05-16 15:00:00,19.6,19.33,19.61,19.28,0.0,0.0,3460007,67285334.84,-1.3775510204081791,19.6
SZ.300014,亿纬锂能,2018-05-17 10:00:00,19.56,19.51,19.73,19.3,0.0,0.0,4413160,86130223.94,0.9311950336265042,19.33
SZ.300014,亿纬锂能,2018-05-17 10:30:00,19.51,19.4,19.52,19.37,0.0,0.0,1536836,29874680.96,-0.563813429010779,19.51
SZ.300014,亿纬锂能,2018-05-17 11:00:00,19.39,19.2,19.46,19.2,0.0,0.0,2943373,56784349.06,-1.0309278350515427,19.4
SZ.300014,亿纬锂能,2018-05-17 11:30:00,19.2,19.32,19.32,19.07,0.0,0.0,1994982,38258108.05,0.6250000000000052,19.2
SZ.300014,亿纬锂能,2018-05-17 13:30:00,19.31,19.26,19.34,19.2,0.0,0.0,1091604,21051414.07,-0.3105590062111735,19.32
SZ.300014,亿纬锂能,2018-05-17 14:00:00,19.26,19.15,19.31,19.02,0.0,0.0,1698004,32502865.79,-0.57113187954311,19.26
SZ.300014,亿纬锂能,2018-05-17 14:30:00,19.15,19.08,19.19,19.03,0.0,0.0,1516433,28954147.65,-0.36553524804177695,19.15
SZ.300014,亿纬锂能,2018-05-17 15:00:00,19.08,19.2,19.28,19.06,0.0,0.0,2591810,49703487.52,0.6289308176100681,19.08
SZ.300014,亿纬锂能,2018-05-18 10:00:00,19.29,19.34,19.48,19.21,0.0,0.0,3858775,74735541.43,0.7291666666666696,19.2
SZ.300014,亿纬锂能,2018-05-18 10:30:00,19.34,19.44,19.47,19.33,0.0,0.0,1796010,34863997.89,0.5170630816959743,19.34
SZ.300014,亿纬锂能,2018-05-18 11:00:00,19.44,19.44,19.55,19.43,0.0,0.0,2017380,39291063.19,0.0,19.44
SZ.300014,亿纬锂能,2018-05-18 11:30:00,19.44,19.39,19.48,19.32,0.0,0.0,1043809,20250148.14,-0.25720164609053864,19.44
SZ.300014,亿纬锂能,2018-05-18 13:30:00,19.38,19.38,19.45,19.29,0.0,0.0,1215075,23544953.17,-0.05157297576070945,19.39
SZ.300014,亿纬锂能,2018-05-18 14:00:00,19.38,19.46,19.55,19.31,0.0,0.0,1808987,35156094.43,0.41279669762642857,19.38
SZ.300014,亿纬锂能,2018-05-18 14:30:00,19.46,19.75,19.76,19.46,0.0,0.0,4617122,90667802.32,1.4902363823227087,19.46
SZ.300014,亿纬锂能,2018-05-18 15:00:00,19.76,19.63,19.77,19.56,0.0,0.0,4024416,79171139.48,-0.6075949367088658,19.75
SZ.300014,亿纬锂能,2018-05-21 10:00:00,19.9,19.56,19.96,19.52,0.0,0.0,5859281,115766545.83,-0.3565970453387687,19.63
SZ.300014,亿纬锂能,2018-05-21 10:30:00,19.56,19.65,19.66,19.4,0.0,0.0,2608673,50894325.97,0.4601226993865024,19.56
SZ.300014,亿纬锂能,2018-05-21 11:00:00,19.64,19.61,19.7,19.53,0.0,0.0,1524629,29938630.31,-0.20356234096691678,19.65
SZ.300014,亿纬锂能,2018-05-21 11:30:00,19.61,19.72,19.77,19.6,0.0,0.0,1145830,22562799.83,0.5609382967873505,19.61
SZ.300014,亿纬锂能,2018-05-21 13:30:00,19.72,19.63,19.76,19.59,0.0,0.0,1022369,20082388.98,-0.4563894523326565,19.72
SZ.300014,亿纬锂能,2018-05-21 14:00:00,19.63,19.64,19.66,19.55,0.0,0.0,1030697,20210514.12,0.05094243504840328,19.63
SZ.300014,亿纬锂能,2018-05-21 14:30:00,19.63,19.53,19.68,19.52,0.0,0.0,1092500,21432712.27,-0.5600814663951091,19.64
SZ.300014,亿纬锂能,2018-05-21 15:00:00,19.54,19.72,19.72,19.54,0.0,0.0,2239252,43941373.27,0.9728622631848322,19.53
SZ.300014,亿纬锂能,2018-05-22 10:00:00,19.75,19.35,19.75,19.3,0.0,0.0,3445328,67020562.21,-1.876267748478689,19.72
SZ.300014,亿纬锂能,2018-05-22 10:30:00,19.35,19.41,19.46,19.3,0.0,0.0,1410195,27303109.49,0.3100775193798383,19.35
SZ.300014,亿纬锂能,2018-05-22 11:00:00,19.41,19.32,19.41,19.31,0.0,0.0,954605,18466460.05,-0.46367851622874734,19.41
SZ.300014,亿纬锂能,2018-05-22 11:30:00,19.32,19.35,19.41,19.3,0.0,0.0,817148,15798851.14,0.15527950310559596,19.32
SZ.300014,亿纬锂能,2018-05-22 13:30:00,19.35,19.25,19.4,19.22,0.0,0.0,1037162,20026452.4,-0.5167958656330822,19.35
SZ.300014,亿纬锂能,2018-05-22 14:00:00,19.25,19.18,19.3,19.15,0.0,0.0,1340883,25773200.38,-0.3636363636363651,19.25
SZ.300014,亿纬锂能,2018-05-22 14:30:00,19.19,19.45,19.5,19.17,0.0,0.0,1886876,36559310.68,1.4077163712200187,19.18
SZ.300014,亿纬锂能,2018-05-22 15:00:00,19.45,19.48,19.49,19.39,0.0,0.0,1982200,38539180.13,0.1542416452442218,19.45
SZ.300014,亿纬锂能,2018-05-23 10:00:00,19.38,18.9,19.41,18.89,0.0,0.0,4300288,82092552.67,-2.9774127310061695,19.48
SZ.300014,亿纬锂能,2018-05-23 10:30:00,18.89,18.9,19.09,18.82,0.0,0.0,2225909,42108604.75,0.0,18.9
SZ.300014,亿纬锂能,2018-05-23 11:00:00,18.9,18.87,19.04,18.87,0.0,0.0,1000011,18935066.9,-0.15873015873014595,18.9
SZ.300014,亿纬锂能,2018-05-23 11:30:00,18.87,18.78,18.9,18.76,0.0,0.0,1774444,33406655.5,-0.47694753577106436,18.87
SZ.300014,亿纬锂能,2018-05-23 13:30:00,18.76,18.74,18.76,18.61,0.0,0.0,2653554,49623050.22,-0.21299254526093025,18.78
SZ.300014,亿纬锂能,2018-05-23 14:00:00,18.74,18.68,18.74,18.59,0.0,0.0,1949302,36372676.4,-0.3201707577374532,18.74
SZ.300014,亿纬锂能,2018-05-23 14:30:00,18.68,18.7,18.81,18.61,0.0,0.0,1516514,28394735.72,0.10706638115631464,18.68
SZ.300014,亿纬锂能,2018-05-23 15:00:00,18.66,18.58,18.7,18.58,0.0,0.0,3360019,62583846.02,-0.6417112299465294,18.7
SZ.300014,亿纬锂能,2018-05-24 10:00:00,18.68,18.88,18.94,18.54,0.0,0.0,4081916,76646799.5,1.6146393972012958,18.58
SZ.300014,亿纬锂能,2018-05-24 10:30:00,18.87,18.66,18.9,18.58,0.0,0.0,3392877,63504482.24,-1.1652542372881296,18.88
SZ.300014,亿纬锂能,2018-05-24 11:00:00,18.67,18.77,18.79,18.65,0.0,0.0,795256,14901100.8,0.5894962486602328,18.66
SZ.300014,亿纬锂能,2018-05-24 11:30:00,18.77,18.77,18.85,18.72,0.0,0.0,957800,18005518.0,0.0,18.77
SZ.300014,亿纬锂能,2018-05-24 13:30:00,18.78,18.57,18.81,18.53,0.0,0.0,2064321,38469777.55,-1.0655301012253557,18.77
SZ.300014,亿纬锂能,2018-05-24 14:00:00,18.57,18.65,18.75,18.56,0.0,0.0,1795300,33428518.0,0.4308023694130226,18.57
SZ.300014,亿纬锂能,2018-05-24 14:30:00,18.66,18.62,18.7,18.58,0.0,0.0,1648597,30720269.62,-0.16085790884717205,18.65
SZ.300014,亿纬锂能,2018-05-24 15:00:00,18.63,18.6,18.7,18.56,0.0,0.0,2101000,39122966.32,-0.10741138560687202,18.62
SZ.300014,亿纬锂能,2018-05-25 10:00:00,18.61,18.46,18.77,18.42,0.0,0.0,2600287,48207542.67,-0.7526881720430137,18.6
SZ.300014,亿纬锂能,2018-05-25 10:30:00,18.46,18.21,18.49,18.18,0.0,0.0,2677900,49139676.96,-1.3542795232936078,18.46
SZ.300014,亿纬锂能,2018-05-25 11:00:00,18.21,18.03,18.3,18.0,0.0,0.0,4554210,82562063.94,-0.9884678747940676,18.21
SZ.300014,亿纬锂能,2018-05-25 11:30:00,18.03,18.15,18.2,17.97,0.0,0.0,2119218,38305733.36,0.6655574043261089,18.03
SZ.300014,亿纬锂能,2018-05-25 13:30:00,18.14,17.98,18.2,17.98,0.0,0.0,1336141,24164743.59,-0.9366391184572902,18.15
SZ.300014,亿纬锂能,2018-05-25 14:00:00,17.97,17.99,18.08,17.92,0.0,0.0,2254059,40545921.63,0.0556173526140045,17.98
SZ.300014,亿纬锂能,2018-05-25 14:30:00,18.0,17.97,18.09,17.91,0.0,0.0,1864494,33507701.57,-0.11117287381878585,17.99
SZ.300014,亿纬锂能,2018-05-25 15:00:00,17.96,17.98,18.07,17.95,0.0,0.0,2309868,41584089.39,0.05564830272677554,17.97
SZ.300014,亿纬锂能,2018-05-28 10:00:00,18.22,18.37,18.38,18.01,0.0,0.0,4705945,85678093.81,2.1690767519466103,17.98
SZ.300014,亿纬锂能,2018-05-28 10:30:00,18.37,18.49,18.55,18.25,0.0,0.0,4212962,77651379.62,0.653238976592256,18.37
SZ.300014,亿纬锂能,2018-05-28 11:00:00,18.47,18.42,18.48,18.35,0.0,0.0,993655,18309516.48,-0.37858301784746745,18.49
SZ.300014,亿纬锂能,2018-05-28 11:30:00,18.42,18.5,18.55,18.4,0.0,0.0,1597100,29576269.39,0.4343105320303925,18.42
SZ.300014,亿纬锂能,2018-05-28 13:30:00,18.5,18.43,18.53,18.41,0.0,0.0,735100,13591819.8,-0.37837837837837995,18.5
SZ.300014,亿纬锂能,2018-05-28 14:00:00,18.43,18.39,18.49,18.35,0.0,0.0,753038,13868500.99,-0.21703743895821564,18.43
SZ.300014,亿纬锂能,2018-05-28 14:30:00,18.39,18.32,18.47,18.31,0.0,0.0,1020269,18757147.59,-0.38064165307232345,18.39
SZ.300014,亿纬锂能,2018-05-28 15:00:00,18.33,18.43,18.48,18.3,0.0,0.0,2963966,54508192.6,0.6004366812227043,18.32
SZ.300014,亿纬锂能,2018-05-29 10:00:00,18.49,18.52,18.58,18.19,0.0,0.0,2472339,45537185.97,0.4883342376559949,18.43
