code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-04-27 11:00:00,6.178,6.161,6.182,6.16,0.0,0.0,3675800,22682987.2,-0.29130927334521256,6.179
SH.510500,中证500ETF南方,2018-04-27 11:30:00,6.161,6.136,6.175,6.128,0.0,0.0,3817859,23518578.248,-0.4057782827462988,6.161
SH.510500,中证500ETF南方,2018-04-27 13:30:00,6.13,6.136,6.144,6.118,0.0,0.0,2582700,15837299.3,0.0,6.136
SH.510500,中证500ETF南方,2018-04-27 14:00:00,6.136,6.152,6.155,6.134,0.0,0.0,5115400,31446630.0,0.260756192959583,6.136
SH.510500,中证500ETF南方,2018-04-27 14:30:00,6.152,6.167,6.184,6.152,0.0,0.0,4518000,27906600.1,0.24382314694407803,6.152
SH.510500,中证500ETF南方,2018-04-27 15:00:00,6.167,6.175,6.179,6.167,0.0,0.0,4286900,26467421.9,0.12972271769093574,6.167
SH.510500,中证500ETF南方,2018-05-02 10:00:00,6.187,6.199,6.217,6.163,0.0,0.0,11701500,72509588.0,0.38866396761133637,6.175
SH.510500,中证500ETF南方,2018-05-02 10:30:00,6.199,6.168,6.2,6.155,0.0,0.0,9771200,60375887.4,-0.5000806581706677,6.199
SH.510500,中证500ETF南方,2018-05-02 11:00:00,6.168,6.149,6.173,6.142,0.0,0.0,4189500,25793063.4,-0.3080415045395611,6.168
SH.510500,中证500ETF南方,2018-05-02 11:30:00,6.149,6.124,6.164,6.124,0.0,0.0,2661200,16361656.1,-0.4065701740120402,6.149
SH.510500,中证500ETF南方,2018-05-02 13:30:00,6.125,6.151,6.159,6.125,0.0,0.0,2080100,12770259.9,0.44088830829523407,6.124
SH.510500,中证500ETF南方,2018-05-02 14:00:00,6.151,6.135,6.16,6.133,0.0,0.0,1686700,10356570.5,-0.26012030564135935,6.151
SH.510500,中证500ETF南方,2018-05-02 14:30:00,6.135,6.134,6.14,6.119,0.0,0.0,2321600,14226031.0,-0.016299918500398466,6.135
SH.510500,中证500ETF南方,2018-05-02 15:00:00,6.134,6.159,6.171,6.134,0.0,0.0,4694500,28916935.3,0.4075643951744289,6.134
SH.510500,中证500ETF南方,2018-05-03 10:00:00,6.124,6.109,6.15,6.08,0.0,0.0,11709300,71591375.0,-0.8118201006656895,6.159
SH.510500,中证500ETF南方,2018-05-03 10:30:00,6.109,6.084,6.109,6.082,0.0,0.0,4556000,27776319.0,-0.4092322802422713,6.109
SH.510500,中证500ETF南方,2018-05-03 11:00:00,6.084,6.118,6.123,6.081,0.0,0.0,7063200,43107826.5,0.5588428665351858,6.084
SH.510500,中证500ETF南方,2018-05-03 11:30:00,6.118,6.146,6.154,6.107,0.0,0.0,12132200,74448413.9,0.4576659038901533,6.118
SH.510500,中证500ETF南方,2018-05-03 13:30:00,6.146,6.171,6.172,6.128,0.0,0.0,8307200,51078759.7,0.40676863000325997,6.146
SH.510500,中证500ETF南方,2018-05-03 14:00:00,6.172,6.199,6.205,6.169,0.0,0.0,17763700,109897925.124,0.453735213093495,6.171
SH.510500,中证500ETF南方,2018-05-03 14:30:00,6.199,6.218,6.23,6.199,0.0,0.0,15309400,95201083.7,0.3065010485562208,6.199
SH.510500,中证500ETF南方,2018-05-03 15:00:00,6.219,6.219,6.221,6.204,0.0,0.0,9152900,56844921.1,0.016082341588940723,6.218
SH.510500,中证500ETF南方,2018-05-04 10:00:00,6.214,6.222,6.222,6.196,0.0,0.0,20123300,124962947.8,0.04823926676314702,6.219
SH.510500,中证500ETF南方,2018-05-04 10:30:00,6.222,6.235,6.238,6.21,0.0,0.0,23064000,143551683.4,0.20893603342976375,6.222
SH.510500,中证500ETF南方,2018-05-04 11:00:00,6.235,6.222,6.239,6.218,0.0,0.0,4705600,29322757.3,-0.20850040096230793,6.235
SH.510500,中证500ETF南方,2018-05-04 11:30:00,6.222,6.228,6.228,6.205,0.0,0.0,3947200,24541118.0,0.09643201542911185,6.222
SH.510500,中证500ETF南方,2018-05-04 13:30:00,6.228,6.221,6.23,6.216,0.0,0.0,1461800,9097856.5,-0.11239563262684127,6.228
SH.510500,中证500ETF南方,2018-05-04 14:00:00,6.221,6.23,6.247,6.221,0.0,0.0,4501200,28060730.7,0.14467127471468158,6.221
SH.510500,中证500ETF南方,2018-05-04 14:30:00,6.23,6.21,6.237,6.204,0.0,0.0,4353800,27079713.3,-0.32102728731942953,6.23
SH.510500,中证500ETF南方,2018-05-04 15:00:00,6.208,6.215,6.219,6.201,0.0,0.0,7356700,45689146.6,0.08051529790660054,6.21
SH.510500,中证500ETF南方,2018-05-07 10:00:00,6.218,6.264,6.273,6.218,0.0,0.0,15731000,98272844.4,0.7884151246983165,6.215
SH.510500,中证500ETF南方,2018-05-07 10:30:00,6.264,6.3,6.307,6.26,0.0,0.0,8761700,55137189.6,0.5747126436781543,6.264
SH.510500,中证500ETF南方,2018-05-07 11:00:00,6.3,6.315,6.316,6.298,0.0,0.0,8468900,53434391.3,0.23809523809524713,6.3
SH.510500,中证500ETF南方,2018-05-07 11:30:00,6.315,6.332,6.336,6.315,0.0,0.0,6555400,41469193.7,0.2692003167062464,6.315
SH.510500,中证500ETF南方,2018-05-07 13:30:00,6.334,6.345,6.345,6.329,0.0,0.0,4179500,26479667.3,0.20530638029058593,6.332
SH.510500,中证500ETF南方,2018-05-07 14:00:00,6.345,6.331,6.347,6.329,0.0,0.0,3936200,24933871.4,-0.2206461780929763,6.345
SH.510500,中证500ETF南方,2018-05-07 14:30:00,6.331,6.329,6.336,6.327,0.0,0.0,6036300,38219129.7,-0.03159058600538095,6.331
SH.510500,中证500ETF南方,2018-05-07 15:00:00,6.329,6.335,6.337,6.326,0.0,0.0,7291197,46170982.61,0.09480170643071935,6.329
SH.510500,中证500ETF南方,2018-05-08 10:00:00,6.35,6.359,6.361,6.335,0.0,0.0,10969189,69666550.789,0.37884767166535155,6.335
SH.510500,中证500ETF南方,2018-05-08 10:30:00,6.359,6.33,6.359,6.33,0.0,0.0,6109600,38750227.925,-0.4560465481994011,6.359
SH.510500,中证500ETF南方,2018-05-08 11:00:00,6.33,6.343,6.35,6.324,0.0,0.0,5603900,35530313.0,0.20537124802527487,6.33
SH.510500,中证500ETF南方,2018-05-08 11:30:00,6.342,6.35,6.354,6.34,0.0,0.0,1655000,10505326.4,0.11035787482263398,6.343
SH.510500,中证500ETF南方,2018-05-08 13:30:00,6.352,6.34,6.357,6.34,0.0,0.0,2204000,13990888.4,-0.1574803149606266,6.35
SH.510500,中证500ETF南方,2018-05-08 14:00:00,6.34,6.345,6.348,6.336,0.0,0.0,3971600,25186867.9,0.07886435331230116,6.34
SH.510500,中证500ETF南方,2018-05-08 14:30:00,6.346,6.348,6.359,6.337,0.0,0.0,3351300,21273620.9,0.04728132387707035,6.345
SH.510500,中证500ETF南方,2018-05-08 15:00:00,6.348,6.365,6.366,6.344,0.0,0.0,4475720,28443332.618,0.2678008821676173,6.348
SH.510500,中证500ETF南方,2018-05-09 10:00:00,6.369,6.354,6.369,6.348,0.0,0.0,5669200,36048784.7,-0.17282010997643552,6.365
SH.510500,中证500ETF南方,2018-05-09 10:30:00,6.354,6.342,6.354,6.329,0.0,0.0,2831300,17948582.6,-0.18885741265345382,6.354
SH.510500,中证500ETF南方,2018-05-09 11:00:00,6.341,6.333,6.342,6.331,0.0,0.0,3139300,19896354.2,-0.14191106906337833,6.342
SH.510500,中证500ETF南方,2018-05-09 11:30:00,6.33,6.358,6.358,6.33,0.0,0.0,2695700,17091759.6,0.39475761882203486,6.333
SH.510500,中证500ETF南方,2018-05-09 13:30:00,6.358,6.354,6.361,6.342,0.0,0.0,3147300,19983926.0,-0.06291286568102485,6.358
SH.510500,中证500ETF南方,2018-05-09 14:00:00,6.354,6.348,6.357,6.338,0.0,0.0,3953400,25090403.2,-0.09442870632672691,6.354
SH.510500,中证500ETF南方,2018-05-09 14:30:00,6.348,6.325,6.348,6.321,0.0,0.0,9938400,62952404.6,-0.36231884057970526,6.348
SH.510500,中证500ETF南方,2018-05-09 15:00:00,6.325,6.34,6.344,6.322,0.0,0.0,4931500,31236212.1,0.2371541501976234,6.325
SH.510500,中证500ETF南方,2018-05-10 10:00:00,6.342,6.357,6.378,6.342,0.0,0.0,10949700,69595100.3,0.26813880126183515,6.34
SH.510500,中证500ETF南方,2018-05-10 10:30:00,6.357,6.362,6.368,6.354,0.0,0.0,1868500,11886629.2,0.07865345288658004,6.357
SH.510500,中证500ETF南方,2018-05-10 11:00:00,6.362,6.341,6.366,6.341,0.0,0.0,6442400,40890770.9,-0.3300848789688763,6.362
SH.510500,中证500ETF南方,2018-05-10 11:30:00,6.341,6.34,6.344,6.328,0.0,0.0,3038200,19251860.8,-0.01577038322031752,6.341
SH.510500,中证500ETF南方,2018-05-10 13:30:00,6.341,6.332,6.342,6.325,0.0,0.0,1822800,11538626.3,-0.12618296529968465,6.34
SH.510500,中证500ETF南方,2018-05-10 14:00:00,6.332,6.323,6.343,6.323,0.0,0.0,2234900,14155238.9,-0.1421351863550135,6.332
SH.510500,中证500ETF南方,2018-05-10 14:30:00,6.323,6.34,6.344,6.31,0.0,0.0,4536800,28715892.9,0.2688597184880509,6.323
SH.510500,中证500ETF南方,2018-05-10 15:00:00,6.34,6.366,6.368,6.34,0.0,0.0,3885563,24698992.964,0.41009463722397166,6.34
SH.510500,中证500ETF南方,2018-05-11 10:00:00,6.373,6.343,6.377,6.343,0.0,0.0,7667100,48827784.7,-0.3612943763744846,6.366
SH.510500,中证500ETF南方,2018-05-11 10:30:00,6.34,6.347,6.349,6.328,0.0,0.0,3053000,19343581.0,0.06306164275580085,6.343
SH.510500,中证500ETF南方,2018-05-11 11:00:00,6.347,6.32,6.352,6.32,0.0,0.0,4549100,28814173.5,-0.4253978257444483,6.347
SH.510500,中证500ETF南方,2018-05-11 11:30:00,6.321,6.326,6.335,6.313,0.0,0.0,5785374,36598214.098,0.09493670886074904,6.32
SH.510500,中证500ETF南方,2018-05-11 13:30:00,6.326,6.332,6.334,6.323,0.0,0.0,1812300,11468783.6,0.0948466645589666,6.326
SH.510500,中证500ETF南方,2018-05-11 14:00:00,6.332,6.332,6.35,6.329,0.0,0.0,2194300,13906072.0,0.0,6.332
SH.510500,中证500ETF南方,2018-05-11 14:30:00,6.332,6.313,6.333,6.313,0.0,0.0,2735800,17299037.6,-0.3000631711939376,6.332
SH.510500,中证500ETF南方,2018-05-11 15:00:00,6.313,6.316,6.323,6.305,0.0,0.0,3807000,24043569.2,0.04752098843656129,6.313
SH.510500,中证500ETF南方,2018-05-14 10:00:00,6.316,6.323,6.342,6.303,0.0,0.0,16224300,102698385.576,0.11082963901204183,6.316
SH.510500,中证500ETF南方,2018-05-14 10:30:00,6.323,6.32,6.328,6.314,0.0,0.0,4060526,25665254.246,-0.04744583267436523,6.323
SH.510500,中证500ETF南方,2018-05-14 11:00:00,6.32,6.324,6.335,6.318,0.0,0.0,4327800,27384364.1,0.06329113924049935,6.32
SH.510500,中证500ETF南方,2018-05-14 11:30:00,6.322,6.317,6.326,6.311,0.0,0.0,1872900,11831634.6,-0.11068943706514346,6.324
SH.510500,中证500ETF南方,2018-05-14 13:30:00,6.317,6.319,6.323,6.315,0.0,0.0,9612000,60746962.0,0.031660598385305994,6.317
SH.510500,中证500ETF南方,2018-05-14 14:00:00,6.319,6.3,6.319,6.296,0.0,0.0,4515528,28481245.188,-0.3006804874188974,6.319
SH.510500,中证500ETF南方,2018-05-14 14:30:00,6.3,6.294,6.3,6.286,0.0,0.0,4300900,27060659.4,-0.09523809523809885,6.3
SH.510500,中证500ETF南方,2018-05-14 15:00:00,6.293,6.286,6.294,6.265,0.0,0.0,4596200,28854109.1,-0.1271051795360662,6.294
SH.510500,中证500ETF南方,2018-05-15 10:00:00,6.29,6.308,6.313,6.288,0.0,0.0,8808156,55535425.544,0.3499840916322024,6.286
SH.510500,中证500ETF南方,2018-05-15 10:30:00,6.307,6.301,6.312,6.296,0.0,0.0,12415200,78267725.6,-0.1109701965757716,6.308
SH.510500,中证500ETF南方,2018-05-15 11:00:00,6.301,6.276,6.307,6.275,0.0,0.0,16047628,101024975.572,-0.39676241866370976,6.301
SH.510500,中证500ETF南方,2018-05-15 11:30:00,6.278,6.283,6.291,6.276,0.0,0.0,6304700,39605298.6,0.11153601019758702,6.276
SH.510500,中证500ETF南方,2018-05-15 13:30:00,6.285,6.289,6.293,6.282,0.0,0.0,3678200,23131191.8,0.09549578226960591,6.283
SH.510500,中证500ETF南方,2018-05-15 14:00:00,6.289,6.311,6.32,6.285,0.0,0.0,7709400,48630130.2,0.34981714103991485,6.289
SH.510500,中证500ETF南方,2018-05-15 14:30:00,6.311,6.321,6.331,6.305,0.0,0.0,7938200,50186952.1,0.1584534938995371,6.311
SH.510500,中证500ETF南方,2018-05-15 15:00:00,6.322,6.346,6.349,6.322,0.0,0.0,6912300,43796043.6,0.3955070400253181,6.321
SH.510500,中证500ETF南方,2018-05-16 10:00:00,6.335,6.322,6.335,6.317,0.0,0.0,9209542,58253370.198,-0.3781909864481567,6.346
SH.510500,中证500ETF南方,2018-05-16 10:30:00,6.322,6.339,6.34,6.322,0.0,0.0,9166300,58067182.7,0.2689022461246496,6.322
SH.510500,中证500ETF南方,2018-05-16 11:00:00,6.339,6.344,6.346,6.336,0.0,0.0,4678479,29662230.702,0.07887679444707199,6.339
SH.510500,中证500ETF南方,2018-05-16 11:30:00,6.344,6.345,6.355,6.343,0.0,0.0,6830200,43370658.1,0.015762925598982437,6.344
SH.510500,中证500ETF南方,2018-05-16 13:30:00,6.345,6.349,6.355,6.344,0.0,0.0,4115480,26126977.04,0.0630417651694318,6.345
SH.510500,中证500ETF南方,2018-05-16 14:00:00,6.349,6.357,6.365,6.349,0.0,0.0,4079800,25944977.6,0.12600409513309194,6.349
SH.510500,中证500ETF南方,2018-05-16 14:30:00,6.357,6.331,6.358,6.331,0.0,0.0,3827600,24273302.8,-0.4089979550102218,6.357
SH.510500,中证500ETF南方,2018-05-16 15:00:00,6.331,6.33,6.331,6.313,0.0,0.0,3803328,24055644.256,-0.015795293002690475,6.331
SH.510500,中证500ETF南方,2018-05-17 10:00:00,6.33,6.312,6.338,6.306,0.0,0.0,11342100,71789432.0,-0.28436018957345643,6.33
SH.510500,中证500ETF南方,2018-05-17 10:30:00,6.312,6.295,6.312,6.294,0.0,0.0,9040700,57013434.8,-0.2693282636248471,6.312
SH.510500,中证500ETF南方,2018-05-17 11:00:00,6.294,6.295,6.302,6.281,0.0,0.0,6554100,41237909.6,0.0,6.295
SH.510500,中证500ETF南方,2018-05-17 11:30:00,6.294,6.303,6.304,6.286,0.0,0.0,4279000,26931636.0,0.12708498808578247,6.295
SH.510500,中证500ETF南方,2018-05-17 13:30:00,6.304,6.304,6.305,6.291,0.0,0.0,4626400,29146883.9,0.0158654608916442,6.303
SH.510500,中证500ETF南方,2018-05-17 14:00:00,6.304,6.296,6.316,6.28,0.0,0.0,3920100,24698658.0,-0.1269035532994925,6.304
SH.510500,中证500ETF南方,2018-05-17 14:30:00,6.296,6.288,6.304,6.287,0.0,0.0,4088400,25732335.2,-0.1270648030495554,6.296
SH.510500,中证500ETF南方,2018-05-17 15:00:00,6.287,6.29,6.301,6.287,0.0,0.0,4994900,31433645.6,0.03180661577607792,6.288
SH.510500,中证500ETF南方,2018-05-18 10:00:00,6.287,6.276,6.315,6.275,0.0,0.0,7777800,48937375.3,-0.2225755166931675,6.29
SH.510500,中证500ETF南方,2018-05-18 10:30:00,6.276,6.279,6.282,6.273,0.0,0.0,7562500,47477347.412,0.04780114722753528,6.276
SH.510500,中证500ETF南方,2018-05-18 11:00:00,6.279,6.281,6.288,6.278,0.0,0.0,4550000,28588468.7,0.031852205765245736,6.279
SH.510500,中证500ETF南方,2018-05-18 11:30:00,6.281,6.263,6.283,6.26,0.0,0.0,3972000,24913014.0,-0.2865785702913516,6.281
SH.510500,中证500ETF南方,2018-05-18 13:30:00,6.262,6.259,6.266,6.256,0.0,0.0,3054200,19125729.0,-0.06386715631485805,6.263
SH.510500,中证500ETF南方,2018-05-18 14:00:00,6.259,6.275,6.276,6.246,0.0,0.0,5870700,36758820.0,0.25563189007828746,6.259
SH.510500,中证500ETF南方,2018-05-18 14:30:00,6.275,6.327,6.327,6.275,0.0,0.0,12304976,77561086.485,0.8286852589641369,6.275
SH.510500,中证500ETF南方,2018-05-18 15:00:00,6.326,6.33,6.333,6.317,0.0,0.0,6637356,41965687.864,0.047415836889522896,6.327
SH.510500,中证500ETF南方,2018-05-21 10:00:00,6.349,6.38,6.395,6.349,0.0,0.0,22028600,140584207.6,0.7898894154818297,6.33
SH.510500,中证500ETF南方,2018-05-21 10:30:00,6.38,6.389,6.391,6.376,0.0,0.0,9753200,62257080.3,0.14106583072100848,6.38
SH.510500,中证500ETF南方,2018-05-21 11:00:00,6.389,6.399,6.4,6.389,0.0,0.0,16030900,102554652.4,0.1565190170605695,6.389
SH.510500,中证500ETF南方,2018-05-21 11:30:00,6.397,6.406,6.408,6.391,0.0,0.0,8579733,54897695.598,0.10939209251445028,6.399
SH.510500,中证500ETF南方,2018-05-21 13:30:00,6.408,6.405,6.418,6.401,0.0,0.0,5223800,33463887.4,-0.01561036528253896,6.406
SH.510500,中证500ETF南方,2018-05-21 14:00:00,6.405,6.401,6.407,6.392,0.0,0.0,7948500,50880471.935,-0.06245120999220058,6.405
SH.510500,中证500ETF南方,2018-05-21 14:30:00,6.401,6.391,6.41,6.389,0.0,0.0,2989800,19130649.1,-0.156225589751598,6.401
SH.510500,中证500ETF南方,2018-05-21 15:00:00,6.39,6.401,6.404,6.382,0.0,0.0,14683900,93890036.2,0.15647003598810494,6.391
SH.510500,中证500ETF南方,2018-05-22 10:00:00,6.398,6.41,6.418,6.368,0.0,0.0,13847600,88662151.7,0.1406030307764465,6.401
SH.510500,中证500ETF南方,2018-05-22 10:30:00,6.409,6.392,6.411,6.39,0.0,0.0,7033444,45031391.18,-0.28081123244929473,6.41
SH.510500,中证500ETF南方,2018-05-22 11:00:00,6.392,6.393,6.398,6.385,0.0,0.0,3941400,25193563.4,0.015644555694609603,6.392
SH.510500,中证500ETF南方,2018-05-22 11:30:00,6.393,6.399,6.399,6.39,0.0,0.0,1616400,10337520.8,0.09385265133740385,6.393
SH.510500,中证500ETF南方,2018-05-22 13:30:00,6.398,6.395,6.4,6.391,0.0,0.0,5631000,36017900.2,-0.06250976715112436,6.399
SH.510500,中证500ETF南方,2018-05-22 14:00:00,6.396,6.391,6.398,6.387,0.0,0.0,3548900,22692866.6,-0.06254886630179139,6.395
SH.510500,中证500ETF南方,2018-05-22 14:30:00,6.391,6.412,6.413,6.384,0.0,0.0,5566500,35616469.7,0.3285870755750259,6.391
SH.510500,中证500ETF南方,2018-05-22 15:00:00,6.412,6.427,6.429,6.41,0.0,0.0,9420400,60493249.614,0.23393636930754336,6.412
SH.510500,中证500ETF南方,2018-05-23 10:00:00,6.423,6.382,6.423,6.381,0.0,0.0,7686750,49204410.2,-0.7001711529484975,6.427
SH.510500,中证500ETF南方,2018-05-23 10:30:00,6.382,6.389,6.4,6.378,0.0,0.0,4241800,27115098.6,0.10968348480101162,6.382
SH.510500,中证500ETF南方,2018-05-23 11:00:00,6.389,6.378,6.396,6.377,0.0,0.0,4370900,27920999.3,-0.17217091876663204,6.389
SH.510500,中证500ETF南方,2018-05-23 11:30:00,6.378,6.358,6.379,6.354,0.0,0.0,15631455,99449955.225,-0.3135779241141496,6.378
SH.510500,中证500ETF南方,2018-05-23 13:30:00,6.357,6.371,6.379,6.357,0.0,0.0,12198600,77658550.4,0.20446681346336565,6.358
SH.510500,中证500ETF南方,2018-05-23 14:00:00,6.371,6.36,6.371,6.351,0.0,0.0,4380200,27857831.3,-0.17265735363365436,6.371
SH.510500,中证500ETF南方,2018-05-23 14:30:00,6.36,6.352,6.361,6.336,0.0,0.0,6931200,43999662.6,-0.1257861635220127,6.36
SH.510500,中证500ETF南方,2018-05-23 15:00:00,6.352,6.342,6.352,6.335,0.0,0.0,17509447,111035117.233,-0.15743073047860004,6.352
SH.510500,中证500ETF南方,2018-05-24 10:00:00,6.342,6.345,6.358,6.331,0.0,0.0,6967700,44200696.0,0.04730368968779744,6.342
SH.510500,中证500ETF南方,2018-05-24 10:30:00,6.345,6.326,6.346,6.316,0.0,0.0,5798200,36695538.7,-0.2994483845547696,6.345
SH.510500,中证500ETF南方,2018-05-24 11:00:00,6.326,6.336,6.336,6.311,0.0,0.0,4361400,27573248.4,0.15807777426494904,6.326
SH.510500,中证500ETF南方,2018-05-24 11:30:00,6.335,6.348,6.361,6.335,0.0,0.0,8487450,53890515.25,0.18939393939393254,6.336
SH.510500,中证500ETF南方,2018-05-24 13:30:00,6.349,6.34,6.353,6.34,0.0,0.0,2874900,18248962.8,-0.1260239445494645,6.348
SH.510500,中证500ETF南方,2018-05-24 14:00:00,6.34,6.339,6.348,6.33,0.0,0.0,3203700,20311640.0,-0.015772870662451827,6.34
SH.510500,中证500ETF南方,2018-05-24 14:30:00,6.339,6.321,6.34,6.319,0.0,0.0,3130700,19812618.7,-0.28395646000947594,6.339
SH.510500,中证500ETF南方,2018-05-24 15:00:00,6.321,6.322,6.324,6.313,0.0,0.0,2569700,16237904.0,0.015820281601017783,6.321
SH.510500,中证500ETF南方,2018-05-25 10:00:00,6.323,6.283,6.323,6.277,0.0,0.0,7714300,48532984.7,-0.6168933881682964,6.322
SH.510500,中证500ETF南方,2018-05-25 10:30:00,6.281,6.282,6.289,6.272,0.0,0.0,6599400,41451506.5,-0.015915963711608052,6.283
SH.510500,中证500ETF南方,2018-05-25 11:00:00,6.282,6.257,6.282,6.252,0.0,0.0,3525300,22074969.181,-0.39796243234639217,6.282
SH.510500,中证500ETF南方,2018-05-25 11:30:00,6.257,6.268,6.274,6.238,0.0,0.0,6970400,43606949.919,0.17580310052741124,6.257
SH.510500,中证500ETF南方,2018-05-25 13:30:00,6.269,6.271,6.271,6.263,0.0,0.0,2192300,13738620.5,0.047862156987876735,6.268
SH.510500,中证500ETF南方,2018-05-25 14:00:00,6.271,6.257,6.271,6.255,0.0,0.0,2387600,14949261.5,-0.2232498804018535,6.271
SH.510500,中证500ETF南方,2018-05-25 14:30:00,6.257,6.229,6.262,6.226,0.0,0.0,7938933,49557213.12,-0.44749880134248976,6.257
SH.510500,中证500ETF南方,2018-05-25 15:00:00,6.23,6.238,6.258,6.229,0.0,0.0,9744000,60878425.8,0.14448547118318095,6.229
SH.510500,中证500ETF南方,2018-05-28 10:00:00,6.234,6.217,6.24,6.187,0.0,0.0,9224600,57262241.6,-0.336646361013158,6.238
SH.510500,中证500ETF南方,2018-05-28 10:30:00,6.217,6.239,6.246,6.212,0.0,0.0,2785600,17366941.7,0.3538684252855114,6.217
SH.510500,中证500ETF南方,2018-05-28 11:00:00,6.239,6.233,6.239,6.23,0.0,0.0,2020200,12590723.1,-0.09616925789389691,6.239
SH.510500,中证500ETF南方,2018-05-28 11:30:00,6.233,6.259,6.275,6.231,0.0,0.0,5699700,35705846.5,0.4171346061286811,6.233
SH.510500,中证500ETF南方,2018-05-28 13:30:00,6.259,6.227,6.262,6.224,0.0,0.0,13061600,81432753.5,-0.5112637801565749,6.259
SH.510500,中证500ETF南方,2018-05-28 14:00:00,6.227,6.226,6.237,6.219,0.0,0.0,9214300,57369119.9,-0.016059097478727056,6.227
SH.510500,中证500ETF南方,2018-05-28 14:30:00,6.226,6.21,6.238,6.2,0.0,0.0,4575600,28483545.1,-0.2569868294249922,6.226
SH.510500,中证500ETF南方,2018-05-28 15:00:00,6.21,6.226,6.229,6.204,0.0,0.0,5598100,34802668.6,0.2576489533011274,6.21
